AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
3.051383316,43.71355438,2018/8/9 9:54
3.046652788,43.71795809,2018/8/9 9:57
3.052272442,43.72131061,2018/8/9 9:58
3.055811904,43.71301909,2018/8/9 10:00
3.060571302,43.71414116,2018/8/9 10:02
3.058849896,43.71850017,2018/8/9 10:07
3.070878299,43.72083007,2018/8/9 10:09
3.064139243,43.71773507,2018/8/9 10:10
3.06042012,43.72329193,2018/8/9 10:11
3.058328332,43.72742388,2018/8/9 10:14
3.053395372,43.72025771,2018/8/9 10:17
3.049502369,43.72062911,2018/8/9 10:18
3.052997141,43.71736479,2018/8/9 10:19
3.05313725,43.71781622,2018/8/9 10:21
3.087942898,43.70029904,2018/8/9 10:22
3.095457782,43.69843751,2018/8/9 10:23
3.095914312,43.69831236,2018/8/9 10:24
3.092504111,43.68689804,2018/8/9 10:25
3.101459588,43.69125739,2018/8/9 10:26
3.104355671,43.6924231,2018/8/9 10:27
3.098968504,43.68786738,2018/8/9 10:28
3.138536367,43.65837453,2018/8/9 10:29
3.150725815,43.63760077,2018/8/9 10:30
3.138312448,43.64890394,2018/8/9 10:31
3.138719361,43.64846404,2018/8/9 10:32
3.140040198,43.64938033,2018/8/9 10:35
3.137111343,43.64754632,2018/8/9 10:37
3.135622541,43.64867334,2018/8/9 10:38
3.13856667,43.65009089,2018/8/9 10:39
3.140515555,43.65144907,2018/8/9 10:40
3.145282436,43.64337265,2018/8/9 10:42
3.147436314,43.6515809,2018/8/9 10:43
3.142942406,43.64609502,2018/8/9 10:45
3.142684477,43.65425002,2018/8/9 10:46
3.139689305,43.64591315,2018/8/9 10:47
3.140955167,43.65006151,2018/8/9 10:48
3.148402791,43.65324537,2018/8/9 10:49
3.142195115,43.64694687,2018/8/9 10:50
3.146804775,43.66434482,2018/8/9 10:53
3.142165017,43.65595246,2018/8/9 10:55
3.142386601,43.65595394,2018/8/9 10:56
3.142796422,43.65648978,2018/8/9 10:57
3.141835708,43.65609163,2018/8/9 10:58
3.14156659,43.65610127,2018/8/9 10:59
3.141474863,43.6562745,2018/8/9 11:00
3.143819758,43.64802722,2018/8/9 11:01
3.148063285,43.64275969,2018/8/9 11:02
3.14786262,43.63797323,2018/8/9 11:03
3.147944259,43.63754841,2018/8/9 11:04
3.16752305,43.62708885,2018/8/9 11:06
3.175162992,43.62611597,2018/8/9 11:07
3.170005143,43.62880441,2018/8/9 11:10
3.170880918,43.62962975,2018/8/9 11:11
3.181505843,43.63471059,2018/8/9 11:12
3.180522773,43.64020432,2018/8/9 11:13
3.178432196,43.64569023,2018/8/9 11:16
3.170035375,43.65435622,2018/8/9 11:23
3.163136174,43.65283944,2018/8/9 11:26
3.178512863,43.64413649,2018/8/9 11:27
3.164027931,43.65154968,2018/8/9 11:29
3.148767263,43.65934717,2018/8/9 13:30
3.14850039,43.65673158,2018/8/9 13:32
3.142703561,43.65584692,2018/8/9 13:36
3.138409577,43.65929331,2018/8/9 13:37
3.146002605,43.65095641,2018/8/9 13:39
3.148174048,43.65387453,2018/8/9 13:43
3.134713457,43.65716122,2018/8/9 13:47
3.137918791,43.66151962,2018/8/9 13:48
3.129035149,43.66610021,2018/8/9 13:50
3.106644577,43.69278486,2018/8/9 13:52
3.104166081,43.69606218,2018/8/9 13:54
3.106229246,43.69007961,2018/8/9 13:56
3.104503123,43.69441178,2018/8/9 13:57
3.092076542,43.70605976,2018/8/9 14:00
3.098787053,43.70485861,2018/8/9 14:01
3.089413863,43.70955639,2018/8/9 14:02
3.086602248,43.71646863,2018/8/9 14:03
3.091062097,43.71506431,2018/8/9 14:04
3.112539045,43.6936925,2018/8/9 14:06
3.130107539,43.66514227,2018/8/9 14:08
3.13178146,43.66340316,2018/8/9 14:09
3.131829648,43.67042241,2018/8/9 14:10
3.147547101,43.65861126,2018/8/9 14:11
3.154340742,43.64778057,2018/8/9 14:12
3.156492405,43.64592193,2018/8/9 14:13
3.139788921,43.65995233,2018/8/9 14:15
3.138600528,43.65949849,2018/8/9 14:16
3.139428061,43.65832448,2018/8/9 14:17
3.144269706,43.65391115,2018/8/9 14:18
3.144393895,43.65235938,2018/8/9 14:19
3.143690841,43.65279213,2018/8/9 14:20
3.143820311,43.65268867,2018/8/9 14:21
3.144105656,43.65246414,2018/8/9 14:22
3.147354455,43.6507771,2018/8/9 14:23
3.147959275,43.65060669,2018/8/9 14:25
3.150107582,43.64930185,2018/8/9 14:26
3.1501529,43.64846368,2018/8/9 14:27
3.14614351,43.65294032,2018/8/9 14:28
3.144951043,43.65327901,2018/8/9 14:29
3.149928246,43.6508031,2018/8/9 14:31
3.147692284,43.65269148,2018/8/9 14:32
3.153403892,43.65301857,2018/8/9 14:33
3.148366384,43.65418367,2018/8/9 14:35
3.144406123,43.6564404,2018/8/9 14:36
3.14714234,43.65465317,2018/8/9 14:37
3.14562876,43.64982907,2018/8/9 14:38
3.149888677,43.64239155,2018/8/9 14:39
3.150458678,43.64098206,2018/8/9 14:40
3.166496178,43.61540981,2018/8/9 14:41
3.170185907,43.60275522,2018/8/9 14:42
3.172512513,43.60134152,2018/8/9 14:43
3.181646366,43.60268558,2018/8/9 14:44
3.186285658,43.59857751,2018/8/9 14:45
3.188967397,43.5945097,2018/8/9 14:46
3.188377634,43.59798238,2018/8/9 14:47
3.193262754,43.59047994,2018/8/9 14:48
3.203765739,43.58076991,2018/8/9 14:49
3.219258338,43.55142726,2018/8/9 14:51
3.176625519,43.60909389,2018/8/9 14:52
3.182902969,43.602493,2018/8/9 14:53
3.183749915,43.60105129,2018/8/9 14:54
3.184116072,43.60178979,2018/8/9 14:55
3.18339591,43.60592253,2018/8/9 14:56
3.18262469,43.60017027,2018/8/9 14:57
3.173702505,43.60715057,2018/8/9 15:01
3.17416363,43.6066682,2018/8/9 15:02
3.17298986,43.60831493,2018/8/9 15:03
3.173435572,43.61356582,2018/8/9 15:04
3.171710673,43.62103762,2018/8/9 15:05
2.555765466,44.18342215,2018/8/9 15:07
2.689014677,44.15240132,2018/8/9 15:08
2.666660241,44.19631486,2018/8/9 15:09
2.678926889,44.17572948,2018/8/9 15:10
2.682073492,44.1790224,2018/8/9 15:11
2.677815076,44.18177108,2018/8/9 15:12
2.690881064,44.17688162,2018/8/9 15:13
2.679085597,44.18408983,2018/8/9 15:15
2.69676476,44.17454255,2018/8/9 15:16
2.720158593,44.13540604,2018/8/9 15:17
2.721741791,44.14831103,2018/8/9 15:18
2.736272943,44.13721307,2018/8/9 15:19
2.742371749,44.13327665,2018/8/9 15:20
2.752138281,44.12898107,2018/8/9 15:21
2.774601126,44.11746093,2018/8/9 15:23
2.826152596,44.06689247,2018/8/9 15:24
2.800511539,44.08656767,2018/8/9 15:25
2.800254724,44.08475644,2018/8/9 15:26
2.812529171,44.073425,2018/8/9 15:27
2.774945138,44.12209144,2018/8/9 15:28
2.695414159,44.19477896,2018/8/9 15:29
2.648144894,44.22202267,2018/8/9 15:30
3.017931956,43.61654053,2018/8/9 20:00
2.696559365,44.00297202,2018/8/9 20:05
2.714414517,43.998611,2018/8/9 20:11
2.772940669,43.93538884,2018/8/9 20:16
2.804538559,43.90108663,2018/8/9 20:21
2.817583952,43.88269313,2018/8/9 20:31
2.816275408,43.8766497,2018/8/9 20:34
2.876242364,43.84120226,2018/8/9 20:45
2.898181642,43.8482637,2018/8/9 20:57
2.89435386,43.86343705,2018/8/9 20:59
2.894307965,43.85566331,2018/8/9 21:09
2.887189109,43.85865688,2018/8/9 21:20
2.91668891,43.83950582,2018/8/9 21:32
2.882955058,43.88062258,2018/8/9 21:36
2.996202951,43.79370463,2018/8/9 21:37
3.013928646,43.77352613,2018/8/9 21:38
3.022667513,43.75554488,2018/8/9 21:43
3.109471413,43.66675373,2018/8/9 21:48
3.145627002,43.6164358,2018/8/9 22:15
3.249353009,43.51715047,2018/8/9 22:19
3.260876553,43.50784168,2018/8/9 22:20
2.996716435,43.76574685,2018/8/9 23:11
2.989881702,43.74965922,2018/8/9 23:36
3.08004322,43.64720203,2018/8/10 0:31
3.063350961,43.65960657,2018/8/10 2:02
3.054639969,43.65758121,2018/8/10 9:00
3.066150775,43.64188803,2018/8/10 9:02
3.069365195,43.64497322,2018/8/10 9:04
3.068751338,43.64811667,2018/8/10 9:07
3.074111059,43.64403309,2018/8/10 9:08
3.08114631,43.64479386,2018/8/10 9:10
3.07852904,43.64103658,2018/8/10 9:11
3.08170973,43.63627141,2018/8/10 9:15
3.080682957,43.63489158,2018/8/10 9:19
3.078135319,43.63460015,2018/8/10 9:20
3.072202137,43.63387621,2018/8/10 9:21
3.074736324,43.63369216,2018/8/10 9:22
3.075102165,43.63419732,2018/8/10 9:23
3.07483428,43.63459263,2018/8/10 9:24
3.069347802,43.63793359,2018/8/10 9:26
3.068113705,43.63873096,2018/8/10 9:29
3.068662312,43.63695586,2018/8/10 9:30
3.071318692,43.63869113,2018/8/10 9:34
3.071824057,43.63901779,2018/8/10 9:35
3.073132903,43.63976123,2018/8/10 9:36
3.072426696,43.64033821,2018/8/10 9:37
3.070348349,43.63982803,2018/8/10 9:38
3.06655889,43.64108919,2018/8/10 9:39
3.065268551,43.64211365,2018/8/10 9:40
3.06980726,43.64022471,2018/8/10 9:41
3.069703204,43.63974498,2018/8/10 9:42
3.076451475,43.63706069,2018/8/10 9:43
3.07315755,43.63806731,2018/8/10 9:44
3.075752217,43.63768445,2018/8/10 9:45
3.076169057,43.63758481,2018/8/10 9:46
3.081273537,43.63740464,2018/8/10 9:47
3.083086645,43.63864815,2018/8/10 9:48
3.078992387,43.63656979,2018/8/10 9:49
3.075553424,43.63571066,2018/8/10 9:50
3.075942252,43.63563978,2018/8/10 9:52
3.081485533,43.63384301,2018/8/10 9:54
3.084616839,43.63268007,2018/8/10 9:55
3.080493555,43.63338387,2018/8/10 9:56
3.085293234,43.6317154,2018/8/10 9:57
3.084342901,43.63180954,2018/8/10 9:58
3.081476342,43.63193625,2018/8/10 9:59
3.081393642,43.63164888,2018/8/10 10:00
3.081791794,43.63227617,2018/8/10 10:03
3.085311101,43.63156235,2018/8/10 10:04
3.083051786,43.63148072,2018/8/10 10:06
3.079755526,43.63080276,2018/8/10 10:07
3.0775903,43.63108474,2018/8/10 10:10
3.07014084,43.63496833,2018/8/10 10:11
3.06786227,43.63494943,2018/8/10 10:12
3.070950995,43.63380876,2018/8/10 10:17
3.066690815,43.63626334,2018/8/10 10:19
3.067665931,43.63753819,2018/8/10 10:20
3.064643834,43.640102,2018/8/10 10:21
3.063235649,43.64025775,2018/8/10 10:22
3.054449699,43.64321864,2018/8/10 10:23
3.057338432,43.6404857,2018/8/10 10:24
3.075673186,43.62926205,2018/8/10 10:29
3.088349442,43.62282774,2018/8/10 10:31
3.091077556,43.62398442,2018/8/10 10:32
3.087542096,43.62332635,2018/8/10 10:33
3.082973625,43.62964332,2018/8/10 10:35
3.089437129,43.62707325,2018/8/10 10:36
3.090173922,43.62710053,2018/8/10 10:38
3.089828108,43.62945691,2018/8/10 10:39
3.07610278,43.63716936,2018/8/10 10:40
3.082683775,43.63431545,2018/8/10 10:42
3.079802372,43.63550231,2018/8/10 10:43
3.075509204,43.63352235,2018/8/10 10:45
3.073461186,43.63247934,2018/8/10 10:46
3.074635026,43.63336745,2018/8/10 10:47
3.073609738,43.63333787,2018/8/10 10:48
3.077705142,43.63440741,2018/8/10 10:49
3.075954095,43.63459775,2018/8/10 10:50
3.072296368,43.63692092,2018/8/10 10:54
3.078910749,43.63675911,2018/8/10 10:55
3.074514584,43.63577099,2018/8/10 10:56
3.077870305,43.63742409,2018/8/10 10:58
3.083562721,43.63794312,2018/8/10 10:59
3.079514767,43.64084841,2018/8/10 11:00
3.087482591,43.64164274,2018/8/10 11:05
3.077338774,43.64590457,2018/8/10 11:06
3.08067146,43.64346472,2018/8/10 11:07
3.075030623,43.64591349,2018/8/10 11:08
3.080772031,43.64197477,2018/8/10 11:09
3.092102831,43.63298493,2018/8/10 11:10
3.088761064,43.63462464,2018/8/10 11:11
3.087786931,43.63353397,2018/8/10 11:12
3.087958007,43.63234687,2018/8/10 11:14
3.088057705,43.63137092,2018/8/10 11:15
3.088244444,43.63035169,2018/8/10 11:16
3.081489032,43.63537067,2018/8/10 11:20
3.080390069,43.63581095,2018/8/10 11:23
3.089895738,43.6319432,2018/8/10 11:25
3.088641711,43.63205675,2018/8/10 11:28
3.080889175,43.63722198,2018/8/10 11:29
3.085679679,43.64500982,2018/8/10 13:30
3.085921463,43.63571336,2018/8/10 13:31
3.087238999,43.63397747,2018/8/10 13:32
3.094570388,43.63147477,2018/8/10 13:33
3.091025554,43.63160853,2018/8/10 13:34
3.108470005,43.62657985,2018/8/10 13:35
3.11404077,43.62400799,2018/8/10 13:36
3.125257205,43.60929851,2018/8/10 13:37
3.139058262,43.59620139,2018/8/10 13:39
3.143376151,43.59605555,2018/8/10 13:40
3.134743078,43.60495649,2018/8/10 13:42
3.143537631,43.6021798,2018/8/10 13:43
3.142423298,43.60296167,2018/8/10 13:44
3.14473214,43.60816889,2018/8/10 13:45
3.149243155,43.61089425,2018/8/10 13:46
3.134369032,43.62153258,2018/8/10 13:47
3.148175809,43.60914158,2018/8/10 13:48
3.149786881,43.60965904,2018/8/10 13:51
3.150222173,43.60954399,2018/8/10 13:52
3.156878327,43.61747797,2018/8/10 13:53
3.15905273,43.61184793,2018/8/10 13:54
3.15086444,43.61966105,2018/8/10 13:55
3.152999435,43.61282384,2018/8/10 13:56
3.133643318,43.62887262,2018/8/10 13:57
3.140009832,43.63626938,2018/8/10 13:58
3.139909692,43.63783981,2018/8/10 13:59
3.138218999,43.64138769,2018/8/10 14:00
3.137094582,43.6447351,2018/8/10 14:01
3.137147863,43.64551734,2018/8/10 14:02
3.136258083,43.64812388,2018/8/10 14:03
3.141464133,43.64714131,2018/8/10 14:04
3.150622623,43.64304045,2018/8/10 14:05
3.156581593,43.64510787,2018/8/10 14:06
3.154400107,43.64452337,2018/8/10 14:07
3.143396999,43.65435955,2018/8/10 14:08
3.14433474,43.65241262,2018/8/10 14:10
3.156330035,43.65703114,2018/8/10 14:11
3.149658519,43.66097921,2018/8/10 14:12
3.146761013,43.66832611,2018/8/10 14:13
3.14472211,43.6712406,2018/8/10 14:14
3.146944143,43.67476157,2018/8/10 14:15
3.146190472,43.67235945,2018/8/10 14:18
3.149740518,43.67646093,2018/8/10 14:19
3.146581722,43.67714301,2018/8/10 14:20
3.153087321,43.66162064,2018/8/10 14:21
3.154946137,43.66966385,2018/8/10 14:22
3.145676624,43.66959373,2018/8/10 14:23
3.141666527,43.66957513,2018/8/10 14:24
3.150588063,43.66490333,2018/8/10 14:25
3.13921519,43.67020534,2018/8/10 14:26
3.12790884,43.67110632,2018/8/10 14:28
3.133090995,43.66849946,2018/8/10 14:29
3.130518663,43.67010697,2018/8/10 14:31
3.124509078,43.67301982,2018/8/10 14:33
3.135432761,43.66937045,2018/8/10 14:34
3.1328037,43.66004652,2018/8/10 14:35
3.123157755,43.67736146,2018/8/10 14:37
3.126737433,43.66651642,2018/8/10 14:38
3.126207008,43.66632352,2018/8/10 14:39
3.126118891,43.66627306,2018/8/10 14:40
3.127625428,43.66399811,2018/8/10 14:43
3.125266165,43.66826251,2018/8/10 14:44
3.124254776,43.67032904,2018/8/10 14:45
3.121306602,43.67092549,2018/8/10 14:46
3.120476584,43.67190084,2018/8/10 14:47
3.132129693,43.6630459,2018/8/10 14:48
3.117344159,43.67982493,2018/8/10 14:49
3.109091556,43.68793528,2018/8/10 14:50
3.085125394,43.69862389,2018/8/10 14:51
3.086085779,43.69826198,2018/8/10 14:53
3.087419582,43.69349818,2018/8/10 14:54
3.087435986,43.69584953,2018/8/10 14:55
3.086868663,43.69351074,2018/8/10 14:56
3.086629682,43.69146958,2018/8/10 14:58
3.087458643,43.69546228,2018/8/10 14:59
3.085868394,43.71068973,2018/8/10 15:00
3.090212867,43.69936577,2018/8/10 15:02
3.084800083,43.71314012,2018/8/10 15:03
3.090044083,43.69931267,2018/8/10 15:04
3.091408929,43.70550663,2018/8/10 15:05
3.082430251,43.70952593,2018/8/10 15:06
3.084943184,43.70515248,2018/8/10 15:07
3.089780718,43.70195606,2018/8/10 15:08
3.079826636,43.70866485,2018/8/10 15:09
3.08887531,43.70463159,2018/8/10 15:10
3.087501382,43.70127387,2018/8/10 15:11
3.101129766,43.69361847,2018/8/10 15:12
3.104575553,43.69164085,2018/8/10 15:14
3.124015611,43.68301224,2018/8/10 15:15
3.127176022,43.68340812,2018/8/10 15:16
3.116328305,43.69081523,2018/8/10 15:17
3.117194423,43.69255324,2018/8/10 15:18
3.132245576,43.68128904,2018/8/10 15:19
3.121597529,43.69236246,2018/8/10 15:20
3.118943961,43.6954591,2018/8/10 15:21
3.11903489,43.69580794,2018/8/10 15:22
3.119502103,43.69542059,2018/8/10 15:23
3.125654091,43.68937811,2018/8/10 15:24
3.132045762,43.68272327,2018/8/10 15:25
3.133344538,43.68143922,2018/8/10 15:26
3.081523364,43.71851674,2018/8/10 15:27
3.082994368,43.71954655,2018/8/10 15:29
4.026372821,42.66953496,2018/8/10 20:00
4.741721356,42.02146851,2018/8/10 20:02
4.70345199,42.07624836,2018/8/10 20:04
4.680366775,42.10569173,2018/8/10 20:07
4.71503005,42.0826702,2018/8/10 20:09
4.72459348,42.07572761,2018/8/10 20:10
4.695877863,42.09971396,2018/8/10 20:15
4.67958395,42.11518945,2018/8/10 20:18
4.666502208,42.12623987,2018/8/10 20:20
4.643002005,42.14966648,2018/8/10 20:21
4.602327968,42.19287857,2018/8/10 20:22
4.665100266,42.1318231,2018/8/10 20:33
4.631453495,42.15854811,2018/8/10 20:35
4.67141176,42.11814668,2018/8/10 20:36
4.707306664,42.0868827,2018/8/10 20:37
4.686166624,42.10549545,2018/8/10 20:42
4.722718575,42.07404386,2018/8/10 20:44
4.720371965,42.07593609,2018/8/10 20:49
4.714518376,42.07797247,2018/8/10 20:51
4.661374151,42.1257891,2018/8/10 20:57
4.65407214,42.12425653,2018/8/10 21:00
4.718283162,42.05628994,2018/8/10 21:03
4.674971294,42.10192561,2018/8/10 21:06
4.697821807,42.08065973,2018/8/10 21:09
4.676195468,42.09801598,2018/8/10 21:13
4.678799652,42.09466924,2018/8/10 21:19
4.674311645,42.08748554,2018/8/10 21:28
4.17823713,42.54378953,2018/8/10 21:29
4.003875803,42.70545702,2018/8/10 21:33
3.878049898,42.8194268,2018/8/10 21:34
3.782000655,42.91663332,2018/8/10 21:35
3.694825161,43.00370521,2018/8/10 21:36
3.594184341,43.09524199,2018/8/10 21:37
3.598862691,43.08141524,2018/8/10 21:39
3.514925642,43.12572729,2018/8/10 21:51
3.531471526,43.09623995,2018/8/10 21:59
3.511115079,43.10537244,2018/8/10 22:00
3.492874032,43.11913562,2018/8/10 22:01
3.505355221,43.10161501,2018/8/10 22:02
3.420537258,43.18348229,2018/8/10 22:04
3.362697253,43.24230344,2018/8/10 22:05
3.336244939,43.25578105,2018/8/10 22:06
3.613406093,42.97171935,2018/8/10 22:14
3.672767858,42.91790954,2018/8/10 22:19
3.61472049,42.94680065,2018/8/10 22:23
3.612276912,42.89976538,2018/8/10 22:32
3.597114968,42.88335896,2018/8/10 22:45
3.547000713,42.95892222,2018/8/10 22:47
3.423283128,43.09638871,2018/8/10 23:01
3.41570861,43.1019951,2018/8/10 23:04
3.523360467,42.99335049,2018/8/10 23:12
3.516372776,42.99987347,2018/8/10 23:23
3.631376667,42.89660515,2018/8/10 23:38
3.566585839,42.9611523,2018/8/10 23:39
3.581299829,42.94268685,2018/8/10 23:44
3.580258798,42.93297776,2018/8/10 23:47
3.378924648,43.04465423,2018/8/10 23:49
3.223858363,43.17421136,2018/8/11 0:26
3.041974955,43.32838373,2018/8/11 1:44
2.976973633,43.37136649,2018/8/11 2:13
3.469516583,42.89635787,2018/8/13 9:01
3.326924342,43.02966597,2018/8/13 9:03
3.315173552,43.04474714,2018/8/13 9:04
3.318057076,43.04478762,2018/8/13 9:05
3.322694143,43.04139922,2018/8/13 9:06
3.33030899,43.03471275,2018/8/13 9:07
3.324166263,43.04040498,2018/8/13 9:09
3.322486173,43.04218472,2018/8/13 9:11
3.3255239,43.03986624,2018/8/13 9:12
3.324715457,43.03949457,2018/8/13 9:13
3.332028452,43.0385084,2018/8/13 9:14
3.328431957,43.0380375,2018/8/13 9:17
3.327358871,43.03913997,2018/8/13 9:19
3.326060832,43.03973629,2018/8/13 9:20
3.326916183,43.04015361,2018/8/13 9:21
3.326112633,43.04136884,2018/8/13 9:22
3.316616164,43.05320893,2018/8/13 9:23
3.317247474,43.05282528,2018/8/13 9:24
3.309708281,43.06292842,2018/8/13 9:29
3.309325996,43.06363441,2018/8/13 9:30
3.30587642,43.06211384,2018/8/13 9:31
3.310343127,43.06124825,2018/8/13 9:32
3.308813374,43.06371421,2018/8/13 9:33
3.314626429,43.05772057,2018/8/13 9:36
3.322550573,43.05312153,2018/8/13 9:39
3.321216748,43.05461294,2018/8/13 9:40
3.317991861,43.0571249,2018/8/13 9:41
3.320229532,43.05788715,2018/8/13 9:42
3.31829232,43.05827147,2018/8/13 9:44
3.309556739,43.06307477,2018/8/13 9:45
3.30296363,43.06706002,2018/8/13 9:46
3.30180583,43.06711019,2018/8/13 9:47
3.303354024,43.0593243,2018/8/13 9:49
3.304459303,43.05719123,2018/8/13 9:50
3.299810309,43.06189624,2018/8/13 9:51
3.311330658,43.05242843,2018/8/13 9:54
3.313117027,43.05083603,2018/8/13 9:55
3.317407234,43.04515063,2018/8/13 9:56
3.318155548,43.04330695,2018/8/13 9:58
3.321899419,43.03478443,2018/8/13 9:59
3.323413516,43.03134942,2018/8/13 10:00
3.322019376,43.03340721,2018/8/13 10:01
3.318654442,43.03963408,2018/8/13 10:02
3.317975641,43.03913562,2018/8/13 10:04
3.319985436,43.03791174,2018/8/13 10:06
3.31709359,43.04033452,2018/8/13 10:07
3.316378898,43.04097586,2018/8/13 10:08
3.3216047,43.03759026,2018/8/13 10:10
3.319149272,43.04005147,2018/8/13 10:11
3.309868291,43.04739437,2018/8/13 10:12
3.303445846,43.05085837,2018/8/13 10:13
3.305609768,43.05099644,2018/8/13 10:14
3.305909948,43.05121971,2018/8/13 10:15
3.303318914,43.05283016,2018/8/13 10:16
3.310047423,43.04898307,2018/8/13 10:17
3.308377094,43.05066137,2018/8/13 10:18
3.299338343,43.05625148,2018/8/13 10:19
3.30044848,43.05563805,2018/8/13 10:20
3.300367738,43.0561447,2018/8/13 10:22
3.294980485,43.06191241,2018/8/13 10:23
3.294362859,43.0614859,2018/8/13 10:24
3.314434098,43.0413289,2018/8/13 10:25
3.318807656,43.03755125,2018/8/13 10:26
3.317499609,43.03881134,2018/8/13 10:27
3.317024057,43.03912275,2018/8/13 10:28
3.310367506,43.04497526,2018/8/13 10:29
3.307585667,43.04698651,2018/8/13 10:31
3.304203477,43.04396885,2018/8/13 10:32
3.304457202,43.0426619,2018/8/13 10:34
3.303860571,43.0429063,2018/8/13 10:35
3.303409715,43.04472485,2018/8/13 10:36
3.303080944,43.04704597,2018/8/13 10:37
3.300802212,43.04661843,2018/8/13 10:38
3.303660456,43.04352594,2018/8/13 10:40
3.303696252,43.04139489,2018/8/13 10:41
3.30288247,43.04193738,2018/8/13 10:42
3.30417058,43.03899609,2018/8/13 10:44
3.302532658,43.04151258,2018/8/13 10:45
3.302320619,43.04140282,2018/8/13 10:46
3.305925691,43.03910568,2018/8/13 10:47
3.306917808,43.03930566,2018/8/13 10:49
3.312725438,43.03664574,2018/8/13 10:50
3.316316485,43.03471608,2018/8/13 10:51
3.307617868,43.04068387,2018/8/13 10:52
3.304548891,43.04360915,2018/8/13 10:53
3.303618208,43.04307776,2018/8/13 10:54
3.303610582,43.04280781,2018/8/13 10:55
3.304595102,43.04266437,2018/8/13 10:56
3.304587917,43.04279832,2018/8/13 10:58
3.303413248,43.04418488,2018/8/13 10:59
3.302858124,43.04440935,2018/8/13 11:00
3.30785721,43.03994962,2018/8/13 11:02
3.308237045,43.03971604,2018/8/13 11:05
3.302938961,43.04161433,2018/8/13 11:06
3.30204861,43.04184332,2018/8/13 11:07
3.297762101,43.04258931,2018/8/13 11:08
3.297540258,43.04121595,2018/8/13 11:09
3.296604274,43.03661234,2018/8/13 11:10
3.295041823,43.04220199,2018/8/13 11:11
3.298312274,43.03465915,2018/8/13 11:13
3.298897505,43.03293181,2018/8/13 11:15
3.299699072,43.03087268,2018/8/13 11:17
3.300771392,43.02839004,2018/8/13 11:18
3.301233644,43.02702258,2018/8/13 11:19
3.30130505,43.0266565,2018/8/13 11:22
3.300204866,43.03026899,2018/8/13 11:24
3.303826823,43.0225911,2018/8/13 11:25
3.303651104,43.02350293,2018/8/13 11:26
3.309772046,43.01351883,2018/8/13 11:27
3.308647943,43.01560459,2018/8/13 11:28
3.311887133,43.00970337,2018/8/13 11:29
3.31417528,43.00710352,2018/8/13 13:30
3.318160914,42.99966985,2018/8/13 13:33
3.318342258,42.98933641,2018/8/13 13:34
3.312391912,42.9992279,2018/8/13 13:35
3.293738245,43.02245811,2018/8/13 13:36
3.268089577,43.05658817,2018/8/13 13:37
