Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
43.71355438,3.051383316,2018/8/9 9:54
43.71795809,3.046652788,2018/8/9 9:57
43.72131061,3.052272442,2018/8/9 9:58
43.71301909,3.055811904,2018/8/9 10:00
43.71414116,3.060571302,2018/8/9 10:02
43.71850017,3.058849896,2018/8/9 10:07
43.72083007,3.070878299,2018/8/9 10:09
43.71773507,3.064139243,2018/8/9 10:10
43.72329193,3.06042012,2018/8/9 10:11
43.72742388,3.058328332,2018/8/9 10:14
43.72025771,3.053395372,2018/8/9 10:17
43.72062911,3.049502369,2018/8/9 10:18
43.71736479,3.052997141,2018/8/9 10:19
43.71781622,3.05313725,2018/8/9 10:21
43.70029904,3.087942898,2018/8/9 10:22
43.69843751,3.095457782,2018/8/9 10:23
43.69831236,3.095914312,2018/8/9 10:24
43.68689804,3.092504111,2018/8/9 10:25
43.69125739,3.101459588,2018/8/9 10:26
43.6924231,3.104355671,2018/8/9 10:27
43.68786738,3.098968504,2018/8/9 10:28
43.65837453,3.138536367,2018/8/9 10:29
43.63760077,3.150725815,2018/8/9 10:30
43.64890394,3.138312448,2018/8/9 10:31
43.64846404,3.138719361,2018/8/9 10:32
43.64938033,3.140040198,2018/8/9 10:35
43.64754632,3.137111343,2018/8/9 10:37
43.64867334,3.135622541,2018/8/9 10:38
43.65009089,3.13856667,2018/8/9 10:39
43.65144907,3.140515555,2018/8/9 10:40
43.64337265,3.145282436,2018/8/9 10:42
43.6515809,3.147436314,2018/8/9 10:43
43.64609502,3.142942406,2018/8/9 10:45
43.65425002,3.142684477,2018/8/9 10:46
43.64591315,3.139689305,2018/8/9 10:47
43.65006151,3.140955167,2018/8/9 10:48
43.65324537,3.148402791,2018/8/9 10:49
43.64694687,3.142195115,2018/8/9 10:50
43.66434482,3.146804775,2018/8/9 10:53
43.65595246,3.142165017,2018/8/9 10:55
43.65595394,3.142386601,2018/8/9 10:56
43.65648978,3.142796422,2018/8/9 10:57
43.65609163,3.141835708,2018/8/9 10:58
43.65610127,3.14156659,2018/8/9 10:59
43.6562745,3.141474863,2018/8/9 11:00
43.64802722,3.143819758,2018/8/9 11:01
43.64275969,3.148063285,2018/8/9 11:02
43.63797323,3.14786262,2018/8/9 11:03
43.63754841,3.147944259,2018/8/9 11:04
43.62708885,3.16752305,2018/8/9 11:06
43.62611597,3.175162992,2018/8/9 11:07
43.62880441,3.170005143,2018/8/9 11:10
43.62962975,3.170880918,2018/8/9 11:11
43.63471059,3.181505843,2018/8/9 11:12
43.64020432,3.180522773,2018/8/9 11:13
43.64569023,3.178432196,2018/8/9 11:16
43.65435622,3.170035375,2018/8/9 11:23
43.65283944,3.163136174,2018/8/9 11:26
43.64413649,3.178512863,2018/8/9 11:27
43.65154968,3.164027931,2018/8/9 11:29
43.65934717,3.148767263,2018/8/9 13:30
43.65673158,3.14850039,2018/8/9 13:32
43.65584692,3.142703561,2018/8/9 13:36
43.65929331,3.138409577,2018/8/9 13:37
43.65095641,3.146002605,2018/8/9 13:39
43.65387453,3.148174048,2018/8/9 13:43
43.65716122,3.134713457,2018/8/9 13:47
43.66151962,3.137918791,2018/8/9 13:48
43.66610021,3.129035149,2018/8/9 13:50
43.69278486,3.106644577,2018/8/9 13:52
43.69606218,3.104166081,2018/8/9 13:54
43.69007961,3.106229246,2018/8/9 13:56
43.69441178,3.104503123,2018/8/9 13:57
43.70605976,3.092076542,2018/8/9 14:00
43.70485861,3.098787053,2018/8/9 14:01
43.70955639,3.089413863,2018/8/9 14:02
43.71646863,3.086602248,2018/8/9 14:03
43.71506431,3.091062097,2018/8/9 14:04
43.6936925,3.112539045,2018/8/9 14:06
43.66514227,3.130107539,2018/8/9 14:08
43.66340316,3.13178146,2018/8/9 14:09
43.67042241,3.131829648,2018/8/9 14:10
43.65861126,3.147547101,2018/8/9 14:11
43.64778057,3.154340742,2018/8/9 14:12
43.64592193,3.156492405,2018/8/9 14:13
43.65995233,3.139788921,2018/8/9 14:15
43.65949849,3.138600528,2018/8/9 14:16
43.65832448,3.139428061,2018/8/9 14:17
43.65391115,3.144269706,2018/8/9 14:18
43.65235938,3.144393895,2018/8/9 14:19
43.65279213,3.143690841,2018/8/9 14:20
43.65268867,3.143820311,2018/8/9 14:21
43.65246414,3.144105656,2018/8/9 14:22
43.6507771,3.147354455,2018/8/9 14:23
43.65060669,3.147959275,2018/8/9 14:25
43.64930185,3.150107582,2018/8/9 14:26
43.64846368,3.1501529,2018/8/9 14:27
43.65294032,3.14614351,2018/8/9 14:28
43.65327901,3.144951043,2018/8/9 14:29
43.6508031,3.149928246,2018/8/9 14:31
43.65269148,3.147692284,2018/8/9 14:32
43.65301857,3.153403892,2018/8/9 14:33
43.65418367,3.148366384,2018/8/9 14:35
43.6564404,3.144406123,2018/8/9 14:36
43.65465317,3.14714234,2018/8/9 14:37
43.64982907,3.14562876,2018/8/9 14:38
43.64239155,3.149888677,2018/8/9 14:39
43.64098206,3.150458678,2018/8/9 14:40
43.61540981,3.166496178,2018/8/9 14:41
43.60275522,3.170185907,2018/8/9 14:42
43.60134152,3.172512513,2018/8/9 14:43
43.60268558,3.181646366,2018/8/9 14:44
43.59857751,3.186285658,2018/8/9 14:45
43.5945097,3.188967397,2018/8/9 14:46
43.59798238,3.188377634,2018/8/9 14:47
43.59047994,3.193262754,2018/8/9 14:48
43.58076991,3.203765739,2018/8/9 14:49
43.55142726,3.219258338,2018/8/9 14:51
43.60909389,3.176625519,2018/8/9 14:52
43.602493,3.182902969,2018/8/9 14:53
43.60105129,3.183749915,2018/8/9 14:54
43.60178979,3.184116072,2018/8/9 14:55
43.60592253,3.18339591,2018/8/9 14:56
43.60017027,3.18262469,2018/8/9 14:57
43.60715057,3.173702505,2018/8/9 15:01
43.6066682,3.17416363,2018/8/9 15:02
43.60831493,3.17298986,2018/8/9 15:03
43.61356582,3.173435572,2018/8/9 15:04
43.62103762,3.171710673,2018/8/9 15:05
44.18342215,2.555765466,2018/8/9 15:07
44.15240132,2.689014677,2018/8/9 15:08
44.19631486,2.666660241,2018/8/9 15:09
44.17572948,2.678926889,2018/8/9 15:10
44.1790224,2.682073492,2018/8/9 15:11
44.18177108,2.677815076,2018/8/9 15:12
44.17688162,2.690881064,2018/8/9 15:13
44.18408983,2.679085597,2018/8/9 15:15
44.17454255,2.69676476,2018/8/9 15:16
44.13540604,2.720158593,2018/8/9 15:17
44.14831103,2.721741791,2018/8/9 15:18
44.13721307,2.736272943,2018/8/9 15:19
44.13327665,2.742371749,2018/8/9 15:20
44.12898107,2.752138281,2018/8/9 15:21
44.11746093,2.774601126,2018/8/9 15:23
44.06689247,2.826152596,2018/8/9 15:24
44.08656767,2.800511539,2018/8/9 15:25
44.08475644,2.800254724,2018/8/9 15:26
44.073425,2.812529171,2018/8/9 15:27
44.12209144,2.774945138,2018/8/9 15:28
44.19477896,2.695414159,2018/8/9 15:29
44.22202267,2.648144894,2018/8/9 15:30
43.61654053,3.017931956,2018/8/9 20:00
44.00297202,2.696559365,2018/8/9 20:05
43.998611,2.714414517,2018/8/9 20:11
43.93538884,2.772940669,2018/8/9 20:16
43.90108663,2.804538559,2018/8/9 20:21
43.88269313,2.817583952,2018/8/9 20:31
43.8766497,2.816275408,2018/8/9 20:34
43.84120226,2.876242364,2018/8/9 20:45
43.8482637,2.898181642,2018/8/9 20:57
43.86343705,2.89435386,2018/8/9 20:59
43.85566331,2.894307965,2018/8/9 21:09
43.85865688,2.887189109,2018/8/9 21:20
43.83950582,2.91668891,2018/8/9 21:32
43.88062258,2.882955058,2018/8/9 21:36
43.79370463,2.996202951,2018/8/9 21:37
43.77352613,3.013928646,2018/8/9 21:38
43.75554488,3.022667513,2018/8/9 21:43
43.66675373,3.109471413,2018/8/9 21:48
43.6164358,3.145627002,2018/8/9 22:15
43.51715047,3.249353009,2018/8/9 22:19
43.50784168,3.260876553,2018/8/9 22:20
43.76574685,2.996716435,2018/8/9 23:11
43.74965922,2.989881702,2018/8/9 23:36
43.64720203,3.08004322,2018/8/10 0:31
43.65960657,3.063350961,2018/8/10 2:02
43.65758121,3.054639969,2018/8/10 9:00
43.64188803,3.066150775,2018/8/10 9:02
43.64497322,3.069365195,2018/8/10 9:04
43.64811667,3.068751338,2018/8/10 9:07
43.64403309,3.074111059,2018/8/10 9:08
43.64479386,3.08114631,2018/8/10 9:10
43.64103658,3.07852904,2018/8/10 9:11
43.63627141,3.08170973,2018/8/10 9:15
43.63489158,3.080682957,2018/8/10 9:19
43.63460015,3.078135319,2018/8/10 9:20
43.63387621,3.072202137,2018/8/10 9:21
43.63369216,3.074736324,2018/8/10 9:22
43.63419732,3.075102165,2018/8/10 9:23
43.63459263,3.07483428,2018/8/10 9:24
43.63793359,3.069347802,2018/8/10 9:26
43.63873096,3.068113705,2018/8/10 9:29
43.63695586,3.068662312,2018/8/10 9:30
43.63869113,3.071318692,2018/8/10 9:34
43.63901779,3.071824057,2018/8/10 9:35
43.63976123,3.073132903,2018/8/10 9:36
43.64033821,3.072426696,2018/8/10 9:37
43.63982803,3.070348349,2018/8/10 9:38
43.64108919,3.06655889,2018/8/10 9:39
43.64211365,3.065268551,2018/8/10 9:40
43.64022471,3.06980726,2018/8/10 9:41
43.63974498,3.069703204,2018/8/10 9:42
43.63706069,3.076451475,2018/8/10 9:43
43.63806731,3.07315755,2018/8/10 9:44
43.63768445,3.075752217,2018/8/10 9:45
43.63758481,3.076169057,2018/8/10 9:46
43.63740464,3.081273537,2018/8/10 9:47
43.63864815,3.083086645,2018/8/10 9:48
43.63656979,3.078992387,2018/8/10 9:49
43.63571066,3.075553424,2018/8/10 9:50
43.63563978,3.075942252,2018/8/10 9:52
43.63384301,3.081485533,2018/8/10 9:54
43.63268007,3.084616839,2018/8/10 9:55
43.63338387,3.080493555,2018/8/10 9:56
43.6317154,3.085293234,2018/8/10 9:57
43.63180954,3.084342901,2018/8/10 9:58
43.63193625,3.081476342,2018/8/10 9:59
43.63164888,3.081393642,2018/8/10 10:00
43.63227617,3.081791794,2018/8/10 10:03
43.63156235,3.085311101,2018/8/10 10:04
43.63148072,3.083051786,2018/8/10 10:06
43.63080276,3.079755526,2018/8/10 10:07
43.63108474,3.0775903,2018/8/10 10:10
43.63496833,3.07014084,2018/8/10 10:11
43.63494943,3.06786227,2018/8/10 10:12
43.63380876,3.070950995,2018/8/10 10:17
43.63626334,3.066690815,2018/8/10 10:19
43.63753819,3.067665931,2018/8/10 10:20
43.640102,3.064643834,2018/8/10 10:21
43.64025775,3.063235649,2018/8/10 10:22
43.64321864,3.054449699,2018/8/10 10:23
43.6404857,3.057338432,2018/8/10 10:24
43.62926205,3.075673186,2018/8/10 10:29
43.62282774,3.088349442,2018/8/10 10:31
43.62398442,3.091077556,2018/8/10 10:32
43.62332635,3.087542096,2018/8/10 10:33
43.62964332,3.082973625,2018/8/10 10:35
43.62707325,3.089437129,2018/8/10 10:36
43.62710053,3.090173922,2018/8/10 10:38
43.62945691,3.089828108,2018/8/10 10:39
43.63716936,3.07610278,2018/8/10 10:40
43.63431545,3.082683775,2018/8/10 10:42
43.63550231,3.079802372,2018/8/10 10:43
43.63352235,3.075509204,2018/8/10 10:45
43.63247934,3.073461186,2018/8/10 10:46
43.63336745,3.074635026,2018/8/10 10:47
43.63333787,3.073609738,2018/8/10 10:48
43.63440741,3.077705142,2018/8/10 10:49
43.63459775,3.075954095,2018/8/10 10:50
43.63692092,3.072296368,2018/8/10 10:54
43.63675911,3.078910749,2018/8/10 10:55
43.63577099,3.074514584,2018/8/10 10:56
43.63742409,3.077870305,2018/8/10 10:58
43.63794312,3.083562721,2018/8/10 10:59
43.64084841,3.079514767,2018/8/10 11:00
43.64164274,3.087482591,2018/8/10 11:05
43.64590457,3.077338774,2018/8/10 11:06
43.64346472,3.08067146,2018/8/10 11:07
43.64591349,3.075030623,2018/8/10 11:08
43.64197477,3.080772031,2018/8/10 11:09
43.63298493,3.092102831,2018/8/10 11:10
43.63462464,3.088761064,2018/8/10 11:11
43.63353397,3.087786931,2018/8/10 11:12
43.63234687,3.087958007,2018/8/10 11:14
43.63137092,3.088057705,2018/8/10 11:15
43.63035169,3.088244444,2018/8/10 11:16
43.63537067,3.081489032,2018/8/10 11:20
43.63581095,3.080390069,2018/8/10 11:23
43.6319432,3.089895738,2018/8/10 11:25
43.63205675,3.088641711,2018/8/10 11:28
43.63722198,3.080889175,2018/8/10 11:29
43.64500982,3.085679679,2018/8/10 13:30
43.63571336,3.085921463,2018/8/10 13:31
43.63397747,3.087238999,2018/8/10 13:32
43.63147477,3.094570388,2018/8/10 13:33
43.63160853,3.091025554,2018/8/10 13:34
43.62657985,3.108470005,2018/8/10 13:35
43.62400799,3.11404077,2018/8/10 13:36
43.60929851,3.125257205,2018/8/10 13:37
43.59620139,3.139058262,2018/8/10 13:39
43.59605555,3.143376151,2018/8/10 13:40
43.60495649,3.134743078,2018/8/10 13:42
43.6021798,3.143537631,2018/8/10 13:43
43.60296167,3.142423298,2018/8/10 13:44
43.60816889,3.14473214,2018/8/10 13:45
43.61089425,3.149243155,2018/8/10 13:46
43.62153258,3.134369032,2018/8/10 13:47
43.60914158,3.148175809,2018/8/10 13:48
43.60965904,3.149786881,2018/8/10 13:51
43.60954399,3.150222173,2018/8/10 13:52
43.61747797,3.156878327,2018/8/10 13:53
43.61184793,3.15905273,2018/8/10 13:54
43.61966105,3.15086444,2018/8/10 13:55
43.61282384,3.152999435,2018/8/10 13:56
43.62887262,3.133643318,2018/8/10 13:57
43.63626938,3.140009832,2018/8/10 13:58
43.63783981,3.139909692,2018/8/10 13:59
43.64138769,3.138218999,2018/8/10 14:00
43.6447351,3.137094582,2018/8/10 14:01
43.64551734,3.137147863,2018/8/10 14:02
43.64812388,3.136258083,2018/8/10 14:03
43.64714131,3.141464133,2018/8/10 14:04
43.64304045,3.150622623,2018/8/10 14:05
43.64510787,3.156581593,2018/8/10 14:06
43.64452337,3.154400107,2018/8/10 14:07
43.65435955,3.143396999,2018/8/10 14:08
43.65241262,3.14433474,2018/8/10 14:10
43.65703114,3.156330035,2018/8/10 14:11
43.66097921,3.149658519,2018/8/10 14:12
43.66832611,3.146761013,2018/8/10 14:13
43.6712406,3.14472211,2018/8/10 14:14
43.67476157,3.146944143,2018/8/10 14:15
43.67235945,3.146190472,2018/8/10 14:18
43.67646093,3.149740518,2018/8/10 14:19
43.67714301,3.146581722,2018/8/10 14:20
43.66162064,3.153087321,2018/8/10 14:21
43.66966385,3.154946137,2018/8/10 14:22
43.66959373,3.145676624,2018/8/10 14:23
43.66957513,3.141666527,2018/8/10 14:24
43.66490333,3.150588063,2018/8/10 14:25
43.67020534,3.13921519,2018/8/10 14:26
43.67110632,3.12790884,2018/8/10 14:28
43.66849946,3.133090995,2018/8/10 14:29
43.67010697,3.130518663,2018/8/10 14:31
43.67301982,3.124509078,2018/8/10 14:33
43.66937045,3.135432761,2018/8/10 14:34
43.66004652,3.1328037,2018/8/10 14:35
43.67736146,3.123157755,2018/8/10 14:37
43.66651642,3.126737433,2018/8/10 14:38
43.66632352,3.126207008,2018/8/10 14:39
43.66627306,3.126118891,2018/8/10 14:40
43.66399811,3.127625428,2018/8/10 14:43
43.66826251,3.125266165,2018/8/10 14:44
43.67032904,3.124254776,2018/8/10 14:45
43.67092549,3.121306602,2018/8/10 14:46
43.67190084,3.120476584,2018/8/10 14:47
43.6630459,3.132129693,2018/8/10 14:48
43.67982493,3.117344159,2018/8/10 14:49
43.68793528,3.109091556,2018/8/10 14:50
43.69862389,3.085125394,2018/8/10 14:51
43.69826198,3.086085779,2018/8/10 14:53
43.69349818,3.087419582,2018/8/10 14:54
43.69584953,3.087435986,2018/8/10 14:55
43.69351074,3.086868663,2018/8/10 14:56
43.69146958,3.086629682,2018/8/10 14:58
43.69546228,3.087458643,2018/8/10 14:59
43.71068973,3.085868394,2018/8/10 15:00
43.69936577,3.090212867,2018/8/10 15:02
43.71314012,3.084800083,2018/8/10 15:03
43.69931267,3.090044083,2018/8/10 15:04
43.70550663,3.091408929,2018/8/10 15:05
43.70952593,3.082430251,2018/8/10 15:06
43.70515248,3.084943184,2018/8/10 15:07
43.70195606,3.089780718,2018/8/10 15:08
43.70866485,3.079826636,2018/8/10 15:09
43.70463159,3.08887531,2018/8/10 15:10
43.70127387,3.087501382,2018/8/10 15:11
43.69361847,3.101129766,2018/8/10 15:12
43.69164085,3.104575553,2018/8/10 15:14
43.68301224,3.124015611,2018/8/10 15:15
43.68340812,3.127176022,2018/8/10 15:16
43.69081523,3.116328305,2018/8/10 15:17
43.69255324,3.117194423,2018/8/10 15:18
43.68128904,3.132245576,2018/8/10 15:19
43.69236246,3.121597529,2018/8/10 15:20
43.6954591,3.118943961,2018/8/10 15:21
43.69580794,3.11903489,2018/8/10 15:22
43.69542059,3.119502103,2018/8/10 15:23
43.68937811,3.125654091,2018/8/10 15:24
43.68272327,3.132045762,2018/8/10 15:25
43.68143922,3.133344538,2018/8/10 15:26
43.71851674,3.081523364,2018/8/10 15:27
43.71954655,3.082994368,2018/8/10 15:29
42.66953496,4.026372821,2018/8/10 20:00
42.02146851,4.741721356,2018/8/10 20:02
42.07624836,4.70345199,2018/8/10 20:04
42.10569173,4.680366775,2018/8/10 20:07
42.0826702,4.71503005,2018/8/10 20:09
42.07572761,4.72459348,2018/8/10 20:10
42.09971396,4.695877863,2018/8/10 20:15
42.11518945,4.67958395,2018/8/10 20:18
42.12623987,4.666502208,2018/8/10 20:20
42.14966648,4.643002005,2018/8/10 20:21
42.19287857,4.602327968,2018/8/10 20:22
42.1318231,4.665100266,2018/8/10 20:33
42.15854811,4.631453495,2018/8/10 20:35
42.11814668,4.67141176,2018/8/10 20:36
42.0868827,4.707306664,2018/8/10 20:37
42.10549545,4.686166624,2018/8/10 20:42
42.07404386,4.722718575,2018/8/10 20:44
42.07593609,4.720371965,2018/8/10 20:49
42.07797247,4.714518376,2018/8/10 20:51
42.1257891,4.661374151,2018/8/10 20:57
42.12425653,4.65407214,2018/8/10 21:00
42.05628994,4.718283162,2018/8/10 21:03
42.10192561,4.674971294,2018/8/10 21:06
42.08065973,4.697821807,2018/8/10 21:09
42.09801598,4.676195468,2018/8/10 21:13
42.09466924,4.678799652,2018/8/10 21:19
42.08748554,4.674311645,2018/8/10 21:28
42.54378953,4.17823713,2018/8/10 21:29
42.70545702,4.003875803,2018/8/10 21:33
42.8194268,3.878049898,2018/8/10 21:34
42.91663332,3.782000655,2018/8/10 21:35
43.00370521,3.694825161,2018/8/10 21:36
43.09524199,3.594184341,2018/8/10 21:37
43.08141524,3.598862691,2018/8/10 21:39
43.12572729,3.514925642,2018/8/10 21:51
43.09623995,3.531471526,2018/8/10 21:59
43.10537244,3.511115079,2018/8/10 22:00
43.11913562,3.492874032,2018/8/10 22:01
43.10161501,3.505355221,2018/8/10 22:02
43.18348229,3.420537258,2018/8/10 22:04
43.24230344,3.362697253,2018/8/10 22:05
43.25578105,3.336244939,2018/8/10 22:06
42.97171935,3.613406093,2018/8/10 22:14
42.91790954,3.672767858,2018/8/10 22:19
42.94680065,3.61472049,2018/8/10 22:23
42.89976538,3.612276912,2018/8/10 22:32
42.88335896,3.597114968,2018/8/10 22:45
42.95892222,3.547000713,2018/8/10 22:47
43.09638871,3.423283128,2018/8/10 23:01
43.1019951,3.41570861,2018/8/10 23:04
42.99335049,3.523360467,2018/8/10 23:12
42.99987347,3.516372776,2018/8/10 23:23
42.89660515,3.631376667,2018/8/10 23:38
42.9611523,3.566585839,2018/8/10 23:39
42.94268685,3.581299829,2018/8/10 23:44
42.93297776,3.580258798,2018/8/10 23:47
43.04465423,3.378924648,2018/8/10 23:49
43.17421136,3.223858363,2018/8/11 0:26
43.32838373,3.041974955,2018/8/11 1:44
43.37136649,2.976973633,2018/8/11 2:13
42.89635787,3.469516583,2018/8/13 9:01
43.02966597,3.326924342,2018/8/13 9:03
43.04474714,3.315173552,2018/8/13 9:04
43.04478762,3.318057076,2018/8/13 9:05
43.04139922,3.322694143,2018/8/13 9:06
43.03471275,3.33030899,2018/8/13 9:07
43.04040498,3.324166263,2018/8/13 9:09
43.04218472,3.322486173,2018/8/13 9:11
43.03986624,3.3255239,2018/8/13 9:12
43.03949457,3.324715457,2018/8/13 9:13
43.0385084,3.332028452,2018/8/13 9:14
43.0380375,3.328431957,2018/8/13 9:17
43.03913997,3.327358871,2018/8/13 9:19
43.03973629,3.326060832,2018/8/13 9:20
43.04015361,3.326916183,2018/8/13 9:21
43.04136884,3.326112633,2018/8/13 9:22
43.05320893,3.316616164,2018/8/13 9:23
43.05282528,3.317247474,2018/8/13 9:24
43.06292842,3.309708281,2018/8/13 9:29
43.06363441,3.309325996,2018/8/13 9:30
43.06211384,3.30587642,2018/8/13 9:31
43.06124825,3.310343127,2018/8/13 9:32
43.06371421,3.308813374,2018/8/13 9:33
43.05772057,3.314626429,2018/8/13 9:36
43.05312153,3.322550573,2018/8/13 9:39
43.05461294,3.321216748,2018/8/13 9:40
43.0571249,3.317991861,2018/8/13 9:41
43.05788715,3.320229532,2018/8/13 9:42
43.05827147,3.31829232,2018/8/13 9:44
43.06307477,3.309556739,2018/8/13 9:45
43.06706002,3.30296363,2018/8/13 9:46
43.06711019,3.30180583,2018/8/13 9:47
43.0593243,3.303354024,2018/8/13 9:49
43.05719123,3.304459303,2018/8/13 9:50
43.06189624,3.299810309,2018/8/13 9:51
43.05242843,3.311330658,2018/8/13 9:54
43.05083603,3.313117027,2018/8/13 9:55
43.04515063,3.317407234,2018/8/13 9:56
43.04330695,3.318155548,2018/8/13 9:58
43.03478443,3.321899419,2018/8/13 9:59
43.03134942,3.323413516,2018/8/13 10:00
43.03340721,3.322019376,2018/8/13 10:01
43.03963408,3.318654442,2018/8/13 10:02
43.03913562,3.317975641,2018/8/13 10:04
43.03791174,3.319985436,2018/8/13 10:06
43.04033452,3.31709359,2018/8/13 10:07
43.04097586,3.316378898,2018/8/13 10:08
43.03759026,3.3216047,2018/8/13 10:10
43.04005147,3.319149272,2018/8/13 10:11
43.04739437,3.309868291,2018/8/13 10:12
43.05085837,3.303445846,2018/8/13 10:13
43.05099644,3.305609768,2018/8/13 10:14
43.05121971,3.305909948,2018/8/13 10:15
43.05283016,3.303318914,2018/8/13 10:16
43.04898307,3.310047423,2018/8/13 10:17
43.05066137,3.308377094,2018/8/13 10:18
43.05625148,3.299338343,2018/8/13 10:19
43.05563805,3.30044848,2018/8/13 10:20
43.0561447,3.300367738,2018/8/13 10:22
43.06191241,3.294980485,2018/8/13 10:23
43.0614859,3.294362859,2018/8/13 10:24
43.0413289,3.314434098,2018/8/13 10:25
43.03755125,3.318807656,2018/8/13 10:26
43.03881134,3.317499609,2018/8/13 10:27
43.03912275,3.317024057,2018/8/13 10:28
43.04497526,3.310367506,2018/8/13 10:29
43.04698651,3.307585667,2018/8/13 10:31
43.04396885,3.304203477,2018/8/13 10:32
43.0426619,3.304457202,2018/8/13 10:34
43.0429063,3.303860571,2018/8/13 10:35
43.04472485,3.303409715,2018/8/13 10:36
43.04704597,3.303080944,2018/8/13 10:37
43.04661843,3.300802212,2018/8/13 10:38
43.04352594,3.303660456,2018/8/13 10:40
43.04139489,3.303696252,2018/8/13 10:41
43.04193738,3.30288247,2018/8/13 10:42
43.03899609,3.30417058,2018/8/13 10:44
43.04151258,3.302532658,2018/8/13 10:45
43.04140282,3.302320619,2018/8/13 10:46
43.03910568,3.305925691,2018/8/13 10:47
43.03930566,3.306917808,2018/8/13 10:49
43.03664574,3.312725438,2018/8/13 10:50
43.03471608,3.316316485,2018/8/13 10:51
43.04068387,3.307617868,2018/8/13 10:52
43.04360915,3.304548891,2018/8/13 10:53
43.04307776,3.303618208,2018/8/13 10:54
43.04280781,3.303610582,2018/8/13 10:55
43.04266437,3.304595102,2018/8/13 10:56
43.04279832,3.304587917,2018/8/13 10:58
43.04418488,3.303413248,2018/8/13 10:59
43.04440935,3.302858124,2018/8/13 11:00
43.03994962,3.30785721,2018/8/13 11:02
43.03971604,3.308237045,2018/8/13 11:05
43.04161433,3.302938961,2018/8/13 11:06
43.04184332,3.30204861,2018/8/13 11:07
43.04258931,3.297762101,2018/8/13 11:08
43.04121595,3.297540258,2018/8/13 11:09
43.03661234,3.296604274,2018/8/13 11:10
43.04220199,3.295041823,2018/8/13 11:11
43.03465915,3.298312274,2018/8/13 11:13
43.03293181,3.298897505,2018/8/13 11:15
43.03087268,3.299699072,2018/8/13 11:17
43.02839004,3.300771392,2018/8/13 11:18
43.02702258,3.301233644,2018/8/13 11:19
43.0266565,3.30130505,2018/8/13 11:22
43.03026899,3.300204866,2018/8/13 11:24
43.0225911,3.303826823,2018/8/13 11:25
43.02350293,3.303651104,2018/8/13 11:26
43.01351883,3.309772046,2018/8/13 11:27
43.01560459,3.308647943,2018/8/13 11:28
43.00970337,3.311887133,2018/8/13 11:29
43.00710352,3.31417528,2018/8/13 13:30
42.99966985,3.318160914,2018/8/13 13:33
42.98933641,3.318342258,2018/8/13 13:34
42.9992279,3.312391912,2018/8/13 13:35
43.02245811,3.293738245,2018/8/13 13:36
43.05658817,3.268089577,2018/8/13 13:37
