21,16,262.13,262.33,262.39,262.13,72910320,278000
21,16,262.4,262.24,262.4,262.18,90761424,346000
21,16,262.16,262.31,262.36,262.16,54533980,208000
21,16,262.4,262.29,262.4,262.29,88140456,336000
21,16,262.42,262.38,262.42,262.27,48275100,184000
21,16,262.31,262.3,262.31,262.26,30426600,116000
21,16,262.3,262.3,262.35,262.21,75005376,286000
22,16,262.3,262.24,262.3,262.24,8392680,32000
22,16,262.21,262.2,262.21,262.2,8390540,32000
22,16,262.2,262.15,262.2,262.15,18876700,72000
22,16,262.13,262.08,262.17,262.08,28830858,110000
22,16,262.11,262.17,262.18,262.11,18874260,72000
22,16,262.17,262.23,262.23,262.16,3670720.25,14000
22,16,262.12,262.12,262.12,262.12,1572720,6000
22,16,262.11,262.12,262.12,262.11,2096899.88,8000
22,16,262.18,262.18,262.18,262.18,1573080,6000
22,16,262.06,262.07,262.07,262.06,9958340,38000
22,16,262.07,262.13,262.13,262.06,4193680,16000
22,16,262.05,262.05,262.05,262.05,4192799.75,16000
22,16,262.1,261.92,262.1,261.92,25674960,98000
22,16,261.94,261.92,261.94,261.92,2619240.25,10000
22,16,261.98,261.98,261.98,261.98,523960.03,2000
22,16,261.98,261.88,261.98,261.88,3142880,12000
22,16,261.88,261.98,261.98,261.88,2095240,8000
22,16,261.98,261.91,261.98,261.91,2619240,10000
22,16,261.94,261.98,261.98,261.94,2619720.25,10000
22,16,261.98,262,262,261.91,3667200,14000
22,16,262.09,262.01,262.09,262,5240380,20000
22,16,261.99,262.01,262.01,261.99,2619980,10000
22,16,262.06,262.06,262.06,262.06,1048240,4000
22,16,262.03,262.03,262.06,262.03,11529500,44000
22,16,262.04,262.04,262.04,262.03,1572220,6000
22,16,262.05,262.05,262.05,262.05,524099.97,2000
22,16,262.08,262.12,262.12,262.08,1048400,4000
22,16,262.11,262.05,262.11,262.05,6290040,24000
22,16,262.06,262.06,262.06,262.06,524120,2000
22,16,262.1,262.1,262.1,262.1,2621000,10000
22,16,262.16,262.16,262.16,262.16,2097280,8000
22,16,262.16,262.16,262.16,262.16,1572960,6000
22,16,262.12,262.19,262.19,262.12,2621420,10000
22,16,262.16,262.16,262.16,262.16,1572960,6000
22,16,262.15,262.15,262.15,262.15,524300,2000
22,16,262.19,262.12,262.19,262.12,2621760,10000
22,16,262.12,262.15,262.15,262.12,1048540,4000
22,16,262.11,262.08,262.18,262.07,20966800,80000
22,16,262.07,261.99,262.08,261.91,32484300,124000
22,16,262.08,262.07,262.08,262,11006700,42000
22,16,262.07,262.1,262.1,262.01,10482560,40000
22,16,262.02,262.01,262.02,262.01,3144180,12000
22,16,262.01,262.01,262.01,262.01,1048040.06,4000
22,16,262.17,262.17,262.17,262.17,2621700.25,10000
22,16,262.15,262.05,262.15,262.05,13103499,50000
22,16,262.12,262.07,262.12,262.07,4193680,16000
22,16,262.07,262.02,262.08,262.02,5764920,22000
22,16,262.11,262.11,262.11,262.11,524219.97,2000
22,16,262.03,262.07,262.07,262.02,8385160,32000
22,16,262.03,262,262.03,262,3668100,14000
22,16,262.06,261.96,262.06,261.96,29346220,112000
22,16,261.91,261.9,261.92,261.9,14666700,56000
22,16,261.88,261.81,261.88,261.81,9950420,38000
22,16,261.83,261.81,261.84,261.81,6283899.5,24000
23,16,261.81,261.81,261.81,261.81,1047240,4000
23,16,261.85,261.85,261.93,261.85,8380140.5,32000
23,16,261.87,261.9,261.9,261.85,17806400,68000
23,16,261.9,261.9,261.9,261.9,1571400,6000
23,16,261.9,261.89,261.9,261.89,2095140.13,8000
23,16,261.9,261.9,261.9,261.9,523800,2000
23,16,261.9,261.95,261.95,261.9,4190800,16000
23,16,261.95,261.95,261.95,261.95,523900.03,2000
23,16,262,262,262,262,2620000,10000
23,16,261.99,262.12,262.12,261.99,17817380,68000
23,16,262.1,262.06,262.13,262.06,16775000,64000
23,16,262.12,262.12,262.16,262.12,2621360,10000
23,16,262.17,262.19,262.19,262.12,24115660,92000
23,16,262.2,262.24,262.25,262.2,33042280,126000
23,16,262.25,262.25,262.25,262.25,524500,2000
23,16,262.23,262.21,262.23,262.21,1573300,6000
23,16,262.21,262,262.21,262,4193460,16000
23,16,262.03,261.94,262.03,261.94,2096060,8000
23,16,262.02,262.02,262.02,262.02,1572119.88,6000
23,16,262.02,261.95,262.02,261.95,1571840,6000
23,16,262,262,262,262,4716000,18000
23,16,262,262,262,262,3668000,14000
23,16,262,261.99,262,261.99,1047980,4000
23,16,261.92,261.92,261.92,261.92,2619200.25,10000
23,16,261.91,261.91,261.91,261.91,1571460,6000
23,16,261.91,261.91,261.91,261.91,1047640,4000
23,16,261.99,261.99,261.99,261.99,523979.97,2000
23,16,262,261.92,262,261.92,2619460,10000
23,16,261.92,261.91,261.97,261.91,11524980,44000
23,16,261.91,261.91,261.91,261.91,523820,2000
23,16,261.91,261.9,261.91,261.9,4190460,16000
23,16,261.9,261.93,261.93,261.9,5761860,22000
23,16,261.86,261.85,261.91,261.85,4713540,18000
23,16,261.85,261.82,261.85,261.81,6284160,24000
23,16,261.82,261.81,261.82,261.81,2618120,10000
23,16,261.89,261.82,261.89,261.82,1571200,6000
23,16,261.84,261.84,261.84,261.84,3142080,12000
23,16,261.84,261.84,261.84,261.84,10997280,42000
23,16,261.93,261.93,261.93,261.93,523860,2000
23,16,261.93,261.93,261.93,261.93,523860,2000
23,16,261.88,261.88,261.88,261.88,523760,2000
23,16,261.88,261.88,261.88,261.88,2095040,8000
23,16,261.91,261.99,261.99,261.91,12575000,48000
23,16,261.97,261.91,261.97,261.91,4191280,16000
23,16,261.96,261.96,261.96,261.96,523919.97,2000
23,16,261.96,261.96,261.96,261.96,6287040,24000
23,16,261.96,261.96,261.96,261.96,523919.97,2000
0,17,261.97,261.97,261.97,261.97,523940,2000
0,17,261.97,261.97,261.97,261.97,523940,2000
0,17,261.94,261.97,261.97,261.94,5763040,22000
0,17,261.97,261.91,261.97,261.91,3667460,14000
0,17,261.91,261.9,261.91,261.9,4190420,16000
0,17,261.9,261.9,261.9,261.9,4190400,16000
0,17,261.94,261.95,261.95,261.94,1047780,4000
0,17,261.95,261.95,261.95,261.95,1047800.06,4000
0,17,261.88,261.88,261.88,261.88,4713840,18000
0,17,261.95,261.95,261.95,261.95,2095600.13,8000
0,17,261.88,261.88,261.88,261.88,1571280,6000
0,17,261.92,261.96,261.96,261.92,2619360,10000
0,17,262,262.09,262.09,262,12052280,46000
0,17,262.09,262.09,262.09,262.09,524180,2000
0,17,262.14,262.14,262.14,262.14,1572840.13,6000
0,17,261.86,261.86,261.86,261.86,1047439.94,4000
0,17,261.91,261.84,261.91,261.84,3142500,12000
0,17,261.9,261.9,261.9,261.9,2619000,10000
0,17,261.9,261.94,261.94,261.9,1571480,6000
0,17,261.85,261.85,261.85,261.85,1047400,4000
0,17,261.85,261.85,261.85,261.82,3142000,12000
0,17,261.8,261.85,261.85,261.8,5759700,22000
0,17,261.81,261.81,261.81,261.81,523620,2000
0,17,261.86,261.86,261.86,261.86,1047439.94,4000
0,17,261.95,261.95,261.95,261.95,523900.03,2000
1,17,261.88,261.88,261.88,261.88,1047520,4000
1,17,261.88,261.86,261.88,261.86,3666079.75,14000
1,17,261.81,261.81,261.81,261.81,1047240,4000
1,17,261.8,261.82,261.82,261.8,2094439.88,8000
1,17,261.8,261.8,261.8,261.8,523599.97,2000
1,17,261.78,261.72,261.78,261.72,11518020,44000
1,17,261.72,261.71,261.72,261.71,2093720,8000
1,17,261.71,261.71,261.71,261.71,1046839.94,4000
1,17,261.82,261.71,261.82,261.7,23029860,88000
1,17,261.71,261.71,261.71,261.71,2093679.88,8000
1,17,261.71,261.71,261.71,261.71,9944980,38000
1,17,261.71,261.71,261.71,261.71,30881780,118000
1,17,261.71,261.71,261.71,261.71,1046839.94,4000
1,17,261.72,261.71,261.72,261.71,14132380,54000
1,17,261.68,261.63,261.68,261.63,8896340,34000
1,17,261.61,261.61,261.61,261.61,6801859.5,26000
1,17,261.61,261.6,261.61,261.6,5755220,22000
1,17,261.66,261.66,261.66,261.66,2616600,10000
1,17,261.66,261.66,261.66,261.66,523320,2000
1,17,261.66,261.66,261.66,261.66,523320,2000
1,17,261.66,261.66,261.66,261.66,26689320,102000
1,17,261.66,261.61,261.66,261.61,2616200,10000
1,17,261.61,261.6,261.61,261.6,25113800,96000
1,17,261.58,261.56,261.58,261.56,5754400,22000
1,17,261.55,261.56,261.56,261.55,3661820,14000
1,17,261.56,261.56,261.56,261.56,523120,2000
1,17,261.55,261.55,261.55,261.55,4707900,18000
1,17,261.55,261.58,261.58,261.55,4707959.5,18000
1,17,261.55,261.61,261.61,261.55,5754340,22000
1,17,261.55,261.55,261.55,261.55,19354700,74000
1,17,261.55,261.55,261.55,261.55,7846499.5,30000
1,17,261.55,261.54,261.55,261.54,3661679.75,14000
1,17,261.53,261.53,261.53,261.53,1046120,4000
1,17,261.52,261.51,261.52,261.51,8368599.5,32000
1,17,261.53,261.58,261.58,261.53,1046220,4000
2,17,261.53,261.53,261.53,261.53,1046120,4000
2,17,261.53,261.53,261.53,261.53,2615300,10000
2,17,261.52,261.52,261.52,261.52,1569119.88,6000
2,17,261.52,261.52,261.52,261.52,1046079.94,4000
2,17,261.52,261.52,261.52,261.52,523039.97,2000
2,17,261.52,261.52,261.52,261.52,1046079.94,4000
2,17,261.52,261.52,261.52,261.52,76363832,292000
2,17,261.61,261.61,261.61,261.61,523219.97,2000
2,17,261.59,261.59,261.59,261.59,523180,2000
2,17,261.59,261.59,261.59,261.59,5231800,20000
2,17,261.54,261.54,261.54,261.54,523080.03,2000
2,17,261.52,261.52,261.54,261.52,5230480,20000
2,17,261.53,261.53,261.53,261.53,523060,2000
2,17,261.53,261.54,261.54,261.53,1569220,6000
2,17,261.55,261.55,261.55,261.55,1046199.94,4000
2,17,261.51,261.51,261.51,261.51,3138120.25,12000
2,17,261.59,261.59,261.59,261.59,1569540,6000
2,17,261.59,261.59,261.59,261.59,523180,2000
2,17,261.51,261.51,261.51,261.51,15167580,58000
2,17,261.51,261.51,261.51,261.51,3661140.25,14000
2,17,261.51,261.51,261.51,261.51,3661140,14000
2,17,261.5,261.45,261.54,261.45,30333340,116000
2,17,261.46,261.45,261.46,261.45,6797780,26000
2,17,261.41,261.54,261.54,261.41,12548400,48000
2,17,261.58,261.58,261.58,261.58,2615799.75,10000
2,17,261.53,261.53,261.53,261.53,1569180,6000
2,17,261.41,261.41,261.41,261.41,3659740,14000
