3145,1.00 ,1330.9,1330.9,1330.9,1330.9,1,3145,1.00 ,268.69,268.7,268.6,268.65,240000
3154,1.00 ,1332.8,1332.8,1332.8,1332.8,1,3154,1.00 ,268.94,268.94,268.9,268.9,30000
3161,1.00 ,1330.9,1330.9,1330.9,1330.9,1,3161,1.00 ,268.69,268.75,268.69,268.7,68000
3169,1.00 ,1330.7,1330.7,1330.7,1330.7,2,3169,1.00 ,268.78,268.79,268.74,268.78,56000
3172,1.00 ,1330.2,1330.2,1330.2,1330.2,1,3172,1.00 ,268.73,268.75,268.7,268.75,40000
3173,1.00 ,1330,1330,1330,1330,1,3173,1.00 ,268.74,268.74,268.7,268.74,54000
3174,1.00 ,1329.8,1329.8,1329.8,1329.8,1,3174,1.00 ,268.7,268.74,268.68,268.68,66000
3179,1.00 ,1329.4,1329.8,1329.4,1329.8,40,3179,1.00 ,268.72,268.74,268.65,268.65,152000
3180,1.00 ,1329.7,1329.7,1329.7,1329.7,1,3180,1.00 ,268.7,268.74,268.65,268.65,142000
3195,1.00 ,1330.4,1330.4,1330.4,1330.4,1,3195,1.00 ,268.73,268.73,268.73,268.73,2000
3206,1.00 ,1329.5,1329.5,1329.5,1329.5,1,3206,1.00 ,268.74,268.76,268.7,268.7,210000
3217,1.00 ,1330.5,1330.5,1330.5,1330.5,10,3217,1.00 ,268.81,268.83,268.81,268.83,20000
3218,1.00 ,1330.6,1330.6,1330.6,1330.6,1,3218,1.00 ,268.83,268.85,268.83,268.85,10000
3227,1.00 ,1331.3,1331.3,1331.3,1331.3,10,3227,1.00 ,269,269.04,269,269.03,16000
3228,1.00 ,1331.8,1331.8,1331.8,1331.8,1,3228,1.00 ,269.04,269.16,269.04,269.16,132000
3229,1.00 ,1332.6,1332.6,1332.6,1332.6,1,3229,1.00 ,269.21,269.25,269.2,269.23,200000
3231,1.00 ,1334.2,1334.3,1334.2,1334.3,10,3231,1.00 ,269.34,269.58,269.34,269.57,212000
3233,1.00 ,1334.7,1334.7,1334.7,1334.7,6,3233,1.00 ,269.58,269.6,269.43,269.45,184000
3241,1.00 ,1333.5,1333.5,1333.5,1333.5,1,3241,1.00 ,269.35,269.38,269.35,269.35,64000
3246,1.00 ,1332.2,1332.2,1332.2,1332.2,1,3246,1.00 ,269.2,269.21,269.11,269.12,48000
3247,1.00 ,1332.3,1332.3,1332.3,1332.3,5,3247,1.00 ,269.11,269.12,269.1,269.12,30000
3263,1.00 ,1332,1332,1332,1332,4,3263,1.00 ,269.25,269.3,269.14,269.14,62000
3269,1.00 ,1332,1332,1332,1332,1,3269,1.00 ,269.17,269.17,269.17,269.17,2000
3282,1.00 ,1332.3,1332.3,1332.3,1332.3,10,3282,1.00 ,269.16,269.2,269.13,269.2,26000
3291,1.00 ,1330.1,1330.4,1330.1,1330.3,5,3291,1.00 ,269.01,269.29,269.01,269.29,156000
3294,1.00 ,1330.5,1330.5,1330.5,1330.5,1,3294,1.00 ,269.1,269.1,269.05,269.07,20000
3295,1.00 ,1330.3,1330.3,1330.3,1330.3,1,3295,1.00 ,269.08,269.08,269.08,269.08,14000
3296,1.00 ,1329.9,1329.9,1329.7,1329.7,11,3296,1.00 ,269.07,269.07,269,269,40000
3298,1.00 ,1330.1,1330.1,1330.1,1330.1,5,3298,1.00 ,269.03,269.07,269.03,269.05,16000
3299,1.00 ,1329.9,1329.9,1329.9,1329.9,1,3299,1.00 ,269.04,269.04,269.02,269.02,40000
3300,1.00 ,1329.8,1330,1329.8,1330,15,3300,1.00 ,269.04,269.09,269.04,269.09,10000
3303,1.00 ,1330.2,1330.2,1330.2,1330.2,1,3303,1.00 ,269.07,269.16,269.07,269.16,6000
3304,1.00 ,1329.7,1329.7,1329.7,1329.7,1,3304,1.00 ,269.13,269.13,269.08,269.08,8000
3305,1.00 ,1330.2,1330.2,1330.2,1330.2,1,3305,1.00 ,269.08,269.19,269.08,269.19,6000
3307,1.00 ,1329.2,1329.2,1329.2,1329.2,2,3307,1.00 ,269.11,269.11,268.75,268.75,144000
3308,1.00 ,1328.1,1328.1,1328.1,1328.1,1,3308,1.00 ,268.78,268.87,268.78,268.82,26000
3311,1.00 ,1327.4,1327.4,1327.4,1327.4,5,3311,1.00 ,268.7,268.7,268.66,268.67,98000
3312,1.00 ,1327.5,1327.5,1327.5,1327.5,5,3312,1.00 ,268.7,268.7,268.69,268.7,30000
3314,1.00 ,1329.2,1329.6,1329.2,1329.5,12,3314,1.00 ,268.85,268.98,268.85,268.95,118000
3315,1.00 ,1329.7,1329.7,1329.7,1329.7,1,3315,1.00 ,268.95,268.98,268.86,268.98,130000
3321,1.00 ,1332.5,1332.7,1332.5,1332.7,2,3321,1.00 ,269.2,269.35,269.12,269.35,132000
3327,1.00 ,1333.6,1333.6,1333.6,1333.6,1,3327,1.00 ,269.2,269.2,269.2,269.2,28000
3377,2.00 ,1333.3,1333.5,1333.3,1333.5,11,3377,2.00 ,269.26,269.26,269.26,269.26,2000
3385,2.00 ,1336.7,1336.7,1336.7,1336.7,3,3385,2.00 ,269.54,269.58,269.54,269.55,42000
3399,2.00 ,1334.9,1335.2,1334.9,1335.2,2,3399,2.00 ,269.38,269.38,269.38,269.38,4000
3401,2.00 ,1334.8,1334.8,1334.8,1334.8,10,3401,2.00 ,269.32,269.32,269.32,269.32,4000
3402,2.00 ,1334.6,1334.6,1334.6,1334.6,10,3402,2.00 ,269.38,269.38,269.27,269.27,14000
3414,2.00 ,1333.7,1333.7,1333.7,1333.7,11,3414,2.00 ,269.33,269.33,269.33,269.33,4000
3452,2.00 ,1330,1330,1330,1330,10,3452,2.00 ,269.09,269.11,269,269,116000
3456,2.00 ,1330.4,1330.4,1330.4,1330.4,10,3456,2.00 ,269.09,269.09,268.91,268.91,36000
3457,2.00 ,1328.9,1329,1328.4,1328.6,23,3457,2.00 ,268.87,268.93,268.7,268.75,208000
3466,2.00 ,1340.2,1340.2,1340,1340,6,3466,2.00 ,270,270.02,269.92,269.94,92000
3467,2.00 ,1339.9,1339.9,1339.9,1339.9,6,3467,2.00 ,269.98,269.98,269.95,269.95,146000
3470,2.00 ,1340.1,1340.1,1340.1,1340.1,1,3470,2.00 ,269.98,269.99,269.92,269.92,274000
3474,2.00 ,1340.1,1340.1,1340.1,1340.1,1,3474,2.00 ,269.98,269.99,269.98,269.98,180000
3487,2.00 ,1341.1,1341.1,1341.1,1341.1,6,3487,2.00 ,270.12,270.16,270.12,270.16,52000
3488,2.00 ,1341.4,1341.4,1341.4,1341.4,1,3488,2.00 ,270.15,270.19,270.15,270.19,36000
3490,2.00 ,1341.6,1341.6,1341.6,1341.6,1,3490,2.00 ,270.17,270.25,270.17,270.24,272000
3496,2.00 ,1341.6,1341.6,1341.6,1341.6,1,3496,2.00 ,270.13,270.19,270.13,270.19,208000
3502,2.00 ,1341.1,1341.1,1341.1,1341.1,32,3502,2.00 ,270.26,270.3,270.25,270.27,432000
3503,2.00 ,1341.2,1341.5,1341.1,1341.5,48,3503,2.00 ,270.25,270.36,270.25,270.36,340000
3509,2.00 ,1341.4,1341.4,1341.3,1341.3,5,3509,2.00 ,270.37,270.39,270.36,270.36,134000
3510,2.00 ,1341.8,1342.1,1341.8,1342.1,21,3510,2.00 ,270.38,270.45,270.37,270.42,324000
3511,2.00 ,1342.2,1342.2,1342.2,1342.2,16,3511,2.00 ,270.45,270.5,270.43,270.5,348000
3512,2.00 ,1342.7,1342.7,1342.7,1342.7,1,3512,2.00 ,270.5,270.59,270.5,270.58,60000
3518,2.00 ,1342.1,1342.1,1342.1,1342.1,2,3518,2.00 ,270.53,270.53,270.5,270.5,46000
3521,2.00 ,1341.4,1341.4,1341.4,1341.4,16,3521,2.00 ,270.44,270.45,270.44,270.45,126000
3534,2.00 ,1340.7,1340.7,1340.7,1340.7,16,3534,2.00 ,270.5,270.57,270.46,270.57,332000
3566,2.00 ,1340.7,1340.8,1340.7,1340.8,2,3566,2.00 ,270.69,270.7,270.61,270.61,140000
3603,2.00 ,1341.4,1341.4,1341.4,1341.4,1,3603,2.00 ,270.79,270.79,270.79,270.79,4000
3776,2.00 ,1347.9,1347.9,1347.9,1347.9,1,3776,2.00 ,271.35,271.39,271.34,271.38,62000
3802,2.00 ,1346,1346,1346,1346,1,3802,2.00 ,271.33,271.4,271.33,271.36,34000
3813,2.00 ,1346,1346,1346,1346,1,3813,2.00 ,271.35,271.35,271.33,271.33,16000
3818,2.00 ,1346.6,1346.6,1346.6,1346.6,2,3818,2.00 ,271.45,271.46,271.41,271.41,116000
3819,2.00 ,1346.5,1346.5,1346.5,1346.5,1,3819,2.00 ,271.41,271.41,271.41,271.41,6000
3825,2.00 ,1347.4,1347.4,1347.4,1347.4,1,3825,2.00 ,271.48,271.5,271.48,271.5,98000
3832,2.00 ,1347,1347,1347,1347,1,3832,2.00 ,271.5,271.5,271.46,271.5,10000
3834,2.00 ,1347.7,1347.7,1347.7,1347.7,1,3834,2.00 ,271.5,271.63,271.5,271.63,130000
3836,2.00 ,1347.5,1347.5,1347.5,1347.5,2,3836,2.00 ,271.6,271.6,271.41,271.41,54000
3845,2.00 ,1348,1348,1348,1348,1,3845,2.00 ,271.5,271.55,271.5,271.55,44000
3847,2.00 ,1349.4,1349.4,1349.4,1349.4,2,3847,2.00 ,271.5,271.7,271.5,271.7,168000
3851,2.00 ,1349.8,1349.8,1349.8,1349.8,7,3851,2.00 ,271.8,271.88,271.8,271.87,292000
3853,2.00 ,1349,1349,1349,1349,1,3853,2.00 ,271.81,271.81,271.72,271.72,22000
3859,2.00 ,1349.2,1349.2,1349.1,1349.1,2,3859,2.00 ,271.7,271.75,271.7,271.75,24000
3865,2.00 ,1349.1,1349.1,1349.1,1349.1,1,3865,2.00 ,271.71,271.77,271.71,271.75,70000
3867,2.00 ,1349.4,1349.4,1349.4,1349.4,3,3867,2.00 ,271.78,271.8,271.76,271.76,78000
3877,2.00 ,1349.1,1349.1,1349,1349,2,3877,2.00 ,271.75,271.76,271.7,271.7,98000
3884,2.00 ,1347.8,1347.8,1347.8,1347.8,3,3884,2.00 ,271.68,271.68,271.6,271.6,90000
3895,2.00 ,1347.3,1347.3,1347.1,1347.1,5,3895,2.00 ,271.54,271.54,271.48,271.48,12000
3902,2.00 ,1347.5,1347.5,1347.5,1347.5,1,3902,2.00 ,271.55,271.55,271.55,271.55,4000
3907,2.00 ,1348.1,1348.1,1348.1,1348.1,5,3907,2.00 ,271.65,271.65,271.65,271.65,52000
3910,2.00 ,1347.1,1347.1,1347.1,1347.1,8,3910,2.00 ,271.61,271.63,271.53,271.53,20000
3912,2.00 ,1348.4,1348.4,1348.3,1348.3,2,3912,2.00 ,271.55,271.61,271.55,271.61,128000
3913,2.00 ,1348.2,1348.2,1348.1,1348.1,2,3913,2.00 ,271.61,271.61,271.56,271.56,6000
3919,2.00 ,1347.3,1347.3,1347.3,1347.3,2,3919,2.00 ,271.56,271.56,271.51,271.51,18000
3922,2.00 ,1347.6,1347.7,1347.6,1347.7,3,3922,2.00 ,271.45,271.45,271.45,271.45,6000
3934,2.00 ,1347.5,1347.5,1347.5,1347.5,1,3934,2.00 ,271.51,271.51,271.49,271.49,10000
3938,2.00 ,1345.9,1345.9,1345.9,1345.9,3,3938,2.00 ,271.38,271.38,271.36,271.36,20000
3941,2.00 ,1345.8,1345.8,1345.7,1345.7,2,3941,2.00 ,271.26,271.26,271.26,271.26,4000
3948,2.00 ,1345.6,1345.6,1345.6,1345.6,3,3948,2.00 ,271.2,271.2,271.17,271.17,26000
3949,2.00 ,1345.6,1345.6,1345.6,1345.6,1,3949,2.00 ,271.17,271.17,271.12,271.12,14000
3950,2.00 ,1345.2,1345.2,1345.2,1345.2,1,3950,2.00 ,271.12,271.16,271.12,271.16,36000
3957,2.00 ,1345.5,1345.5,1345.3,1345.3,2,3957,2.00 ,271.22,271.24,271.22,271.24,10000
3958,2.00 ,1345.1,1345.1,1345.1,1345.1,1,3958,2.00 ,271.19,271.21,271.06,271.06,84000
3962,3.00 ,1345.5,1345.5,1345.5,1345.5,1,3962,3.00 ,271.06,271.06,271.06,271.06,2000
3963,3.00 ,1345.3,1345.3,1345.3,1345.3,1,3963,3.00 ,271.16,271.16,271.16,271.16,8000
3967,3.00 ,1344.9,1344.9,1344.8,1344.8,2,3967,3.00 ,271.1,271.1,271.07,271.07,8000
3968,3.00 ,1344.6,1344.6,1344.6,1344.6,1,3968,3.00 ,271.07,271.07,271.07,271.07,2000
3972,3.00 ,1344.6,1344.6,1344.6,1344.6,2,3972,3.00 ,271.07,271.08,271.07,271.08,4000
3975,3.00 ,1344.9,1344.9,1344.9,1344.9,1,3975,3.00 ,271.05,271.05,271.05,271.05,2000
3977,3.00 ,1344.3,1344.3,1344.3,1344.3,1,3977,3.00 ,271.01,271.01,270.91,270.95,86000
3978,3.00 ,1344,1344,1344,1344,17,3978,3.00 ,270.95,270.95,270.93,270.94,26000
3979,3.00 ,1344,1344,1344,1344,4,3979,3.00 ,270.94,270.95,270.94,270.94,8000
3980,3.00 ,1344.2,1344.2,1344.2,1344.2,1,3980,3.00 ,270.95,270.95,270.91,270.91,60000
3995,3.00 ,1345.5,1345.5,1345.5,1345.5,1,3995,3.00 ,271.17,271.17,271.17,271.17,2000
3998,3.00 ,1345.7,1345.7,1345.3,1345.3,3,3998,3.00 ,271.21,271.21,271.19,271.19,30000
3999,3.00 ,1345.1,1345.1,1345.1,1345.1,1,3999,3.00 ,271.19,271.19,271.03,271.03,8000
4006,3.00 ,1343.1,1343.1,1343.1,1343.1,2,4006,3.00 ,270.81,270.81,270.81,270.81,10000
4013,3.00 ,1343.3,1343.3,1343.3,1343.3,1,4013,3.00 ,270.7,270.7,270.65,270.65,18000
4017,3.00 ,1342.9,1342.9,1342.9,1342.9,1,4017,3.00 ,270.55,270.65,270.55,270.65,34000
4036,3.00 ,1343.7,1343.7,1343.5,1343.5,21,4036,3.00 ,270.51,270.52,270.5,270.52,118000
4039,3.00 ,1343.7,1343.7,1343.7,1343.7,1,4039,3.00 ,270.53,270.58,270.53,270.58,4000
4040,3.00 ,1343.7,1343.7,1343.7,1343.7,1,4040,3.00 ,270.48,270.48,270.45,270.45,44000
4045,3.00 ,1344.3,1344.3,1344.3,1344.3,1,4045,3.00 ,270.6,270.6,270.6,270.6,16000
4081,3.00 ,1347,1347,1347,1347,1,4081,3.00 ,270.78,270.8,270.69,270.8,18000
4082,3.00 ,1346.9,1347.5,1346.7,1347.4,57,4082,3.00 ,270.8,270.88,270.78,270.88,22000
4085,5.00 ,1349.2,1349.2,1349.2,1349.2,1,4085,5.00 ,271.34,271.35,271.3,271.3,72000
4106,5.00 ,1350.8,1350.8,1350.8,1350.8,1,4106,5.00 ,271.65,271.65,271.63,271.63,84000
4110,5.00 ,1351,1351,1351,1351,1,4110,5.00 ,271.61,271.65,271.61,271.65,12000
4240,5.00 ,1350.9,1350.9,1350.9,1350.9,1,4240,5.00 ,271.61,271.61,271.61,271.61,16000
4311,5.00 ,1350.3,1350.3,1350.3,1350.3,1,4311,5.00 ,271.67,271.67,271.64,271.64,200000
4315,5.00 ,1350.3,1350.3,1350.3,1350.3,1,4315,5.00 ,271.67,271.69,271.67,271.67,78000
4333,5.00 ,1349.8,1349.8,1349.8,1349.8,2,4333,5.00 ,271.72,271.73,271.72,271.73,60000
4350,5.00 ,1348,1348,1348,1348,1,4350,5.00 ,271.37,271.37,271.29,271.33,22000
4432,5.00 ,1347.7,1347.7,1347.7,1347.7,3,4432,5.00 ,271.34,271.34,271.34,271.34,6000
4470,5.00 ,1345.6,1345.6,1345.6,1345.6,1,4470,5.00 ,271.05,271.05,271.03,271.05,18000
4471,5.00 ,1345.7,1345.7,1345.5,1345.5,13,4471,5.00 ,271.05,271.07,271.05,271.05,12000
4473,5.00 ,1345.5,1345.5,1345.5,1345.5,5,4473,5.00 ,271.06,271.06,271.06,271.06,2000
4474,5.00 ,1345.6,1345.6,1345.6,1345.6,6,4474,5.00 ,271.06,271.06,271.05,271.06,10000
4479,5.00 ,1345.7,1345.8,1345.7,1345.8,2,4479,5.00 ,271.12,271.15,271.12,271.15,6000
4490,5.00 ,1345.7,1345.7,1345.7,1345.7,1,4490,5.00 ,271.18,271.18,271.18,271.18,4000
4493,5.00 ,1345.6,1345.6,1345.6,1345.6,1,4493,5.00 ,271.11,271.11,271.1,271.1,18000
4509,5.00 ,1345,1345,1344.9,1344.9,2,4509,5.00 ,271,271,270.99,271,56000
4523,5.00 ,1345,1345,1344.9,1344.9,2,4523,5.00 ,271.09,271.09,271,271,28000
4530,5.00 ,1344.8,1344.8,1344.8,1344.8,9,4530,5.00 ,271.09,271.09,271.09,271.09,8000
4538,5.00 ,1346.3,1346.3,1346.3,1346.3,1,4538,5.00 ,271.11,271.19,271.11,271.19,38000
4539,5.00 ,1346.2,1346.2,1346.2,1346.2,1,4539,5.00 ,271.2,271.2,271.2,271.2,24000
4542,5.00 ,1347,1347,1347,1347,1,4542,5.00 ,271.3,271.35,271.3,271.35,14000
4550,5.00 ,1346.3,1346.3,1346.3,1346.3,2,4550,5.00 ,271.25,271.25,271.25,271.25,4000
4559,5.00 ,1345.5,1345.5,1345.4,1345.4,2,4559,5.00 ,271.1,271.1,271.1,271.1,2000
4572,6.00 ,1345.3,1345.3,1345.3,1345.3,1,4572,6.00 ,271.02,271.02,271.02,271.02,2000
4573,6.00 ,1345.4,1345.4,1345.3,1345.3,2,4573,6.00 ,271.01,271.03,270.99,270.99,98000
4583,6.00 ,1346.5,1346.5,1346.5,1346.5,1,4583,6.00 ,271.2,271.2,271.2,271.2,2000
4595,6.00 ,1345.1,1345.1,1345.1,1345.1,1,4595,6.00 ,270.9,270.91,270.9,270.9,74000
4598,6.00 ,1345.1,1345.1,1345,1345,2,4598,6.00 ,270.93,270.96,270.89,270.89,22000
4609,6.00 ,1344.7,1344.7,1344.7,1344.7,1,4609,6.00 ,270.8,270.8,270.8,270.8,108000
4610,6.00 ,1344.6,1344.6,1344.6,1344.6,1,4610,6.00 ,270.8,270.8,270.7,270.7,52000
4612,6.00 ,1344.3,1344.3,1344,1344,11,4612,6.00 ,270.72,270.72,270.63,270.65,146000
4622,6.00 ,1344.2,1344.2,1344.2,1344.2,1,4622,6.00 ,270.74,270.74,270.72,270.74,18000
4625,6.00 ,1344,1344,1343.9,1343.9,2,4625,6.00 ,270.8,270.8,270.8,270.8,6000
4637,6.00 ,1344,1344,1344,1344,1,4637,6.00 ,270.8,270.8,270.8,270.8,8000
4646,6.00 ,1343.5,1343.5,1343.5,1343.5,9,4646,6.00 ,270.65,270.66,270.65,270.66,22000
4649,6.00 ,1343.3,1343.3,1343.2,1343.2,2,4649,6.00 ,270.6,270.6,270.55,270.55,4000
4663,6.00 ,1343.6,1343.6,1343.6,1343.6,1,4663,6.00 ,270.62,270.62,270.62,270.62,4000
4665,6.00 ,1343.5,1343.5,1343.5,1343.5,1,4665,6.00 ,270.68,270.68,270.68,270.68,2000
4670,6.00 ,1343.8,1343.8,1343.8,1343.8,2,4670,6.00 ,270.56,270.65,270.56,270.65,12000
4671,6.00 ,1343.7,1343.7,1343.4,1343.6,9,4671,6.00 ,270.65,270.67,270.65,270.67,4000
4874,6.00 ,1347.5,1347.5,1347.5,1347.5,2,4874,6.00 ,271.38,271.39,271.32,271.38,72000
4883,6.00 ,1347.1,1347.1,1347.1,1347.1,1,4883,6.00 ,271.34,271.35,271.33,271.34,172000
4884,6.00 ,1347.2,1347.2,1347.2,1347.2,3,4884,6.00 ,271.33,271.33,271.32,271.33,150000
4885,6.00 ,1347.3,1347.3,1347.3,1347.3,4,4885,6.00 ,271.33,271.35,271.33,271.35,144000
4892,6.00 ,1347.1,1347.3,1347.1,1347.2,11,4892,6.00 ,271.4,271.45,271.39,271.39,230000
4900,6.00 ,1346.8,1346.8,1346.8,1346.8,25,4900,6.00 ,271.38,271.38,271.36,271.38,60000
4910,6.00 ,1346.3,1346.3,1346.3,1346.3,5,4910,6.00 ,271.3,271.3,271.27,271.27,64000
4914,6.00 ,1346,1346,1346,1346,1,4914,6.00 ,271.19,271.19,271.15,271.19,58000
4936,6.00 ,1352,1352,1352,1352,1,4936,6.00 ,271.72,271.72,271.63,271.66,150000
4943,6.00 ,1352.1,1352.1,1352.1,1352.1,1,4943,6.00 ,271.63,271.66,271.63,271.63,56000
4945,6.00 ,1351.7,1351.7,1351.7,1351.7,1,4945,6.00 ,271.6,271.61,271.6,271.6,76000
4949,6.00 ,1351.8,1351.8,1351.8,1351.8,1,4949,6.00 ,271.63,271.64,271.61,271.62,76000
4950,6.00 ,1351.7,1351.7,1351.7,1351.7,1,4950,6.00 ,271.62,271.63,271.51,271.58,110000
4981,6.00 ,1352,1352,1352,1352,1,4981,6.00 ,271.55,271.56,271.51,271.55,50000
4993,6.00 ,1354.4,1355,1354.4,1355,3,4993,6.00 ,271.68,271.91,271.68,271.88,424000
4994,6.00 ,1354.7,1354.7,1354.7,1354.7,1,4994,6.00 ,271.88,271.93,271.81,271.87,142000
5012,6.00 ,1354.1,1354.1,1354.1,1354.1,1,5012,6.00 ,271.72,271.8,271.7,271.71,226000
5015,6.00 ,1354.7,1354.7,1354.7,1354.7,3,5015,6.00 ,271.83,271.83,271.78,271.78,16000
5027,6.00 ,1356,1356,1356,1356,2,5027,6.00 ,271.95,272.02,271.95,272,1236000
5033,6.00 ,1355,1355,1355,1355,1,5033,6.00 ,271.96,271.98,271.96,271.98,30000
5040,6.00 ,1355.5,1355.5,1355.5,1355.5,1,5040,6.00 ,271.99,272.06,271.99,272.06,162000
5052,6.00 ,1356.8,1356.8,1356.8,1356.8,1,5052,6.00 ,272.24,272.25,272.2,272.2,104000
5053,6.00 ,1357,1357,1357,1357,5,5053,6.00 ,272.15,272.19,272.15,272.15,254000
5060,6.00 ,1356.7,1356.7,1356.7,1356.7,1,5060,6.00 ,272.06,272.08,272.05,272.08,132000
5061,6.00 ,1356.8,1356.8,1356.6,1356.6,2,5061,6.00 ,272.08,272.08,272.06,272.06,22000
5064,6.00 ,1356.9,1356.9,1356.9,1356.9,1,5064,6.00 ,272.09,272.13,272.09,272.13,70000
5066,6.00 ,1357.4,1357.4,1357.4,1357.4,1,5066,6.00 ,272.1,272.15,272.1,272.12,68000
5073,6.00 ,1356.8,1356.8,1356.8,1356.8,9,5073,6.00 ,272.1,272.1,272.03,272.03,82000
5078,6.00 ,1355.7,1355.7,1355.7,1355.7,1,5078,6.00 ,272,272,272,272,32000
5079,6.00 ,1355.6,1355.6,1355.2,1355.2,4,5079,6.00 ,272,272,271.93,271.93,100000
5081,6.00 ,1355.6,1355.6,1355.6,1355.6,2,5081,6.00 ,271.95,272,271.95,272,28000
5085,6.00 ,1355.3,1355.3,1355.2,1355.2,2,5085,6.00 ,272.05,272.05,271.97,271.97,28000
5093,6.00 ,1356,1356,1356,1356,1,5093,6.00 ,271.99,272.05,271.99,272.05,72000
5094,6.00 ,1356,1356,1355.8,1355.8,10,5094,6.00 ,272.03,272.04,272.03,272.03,20000
5095,6.00 ,1356,1356,1356,1356,1,5095,6.00 ,272.04,272.05,272.02,272.03,26000
5102,6.00 ,1357,1357,1357,1357,1,5102,6.00 ,272.25,272.25,272.25,272.25,82000
5103,6.00 ,1357.1,1357.3,1357.1,1357.3,11,5103,6.00 ,272.25,272.25,272.19,272.19,68000
5104,6.00 ,1357.3,1357.4,1357.3,1357.4,3,5104,6.00 ,272.23,272.24,272.2,272.2,10000
5106,6.00 ,1356.8,1356.8,1356.8,1356.8,1,5106,6.00 ,272.2,272.2,272.11,272.11,16000
5111,6.00 ,1357.3,1357.3,1357.3,1357.3,5,5111,6.00 ,272.23,272.23,272.19,272.19,16000
5113,6.00 ,1356.9,1356.9,1356.9,1356.9,1,5113,6.00 ,272.2,272.2,272.12,272.12,40000
5114,6.00 ,1357,1357,1357,1357,1,5114,6.00 ,272.11,272.2,272.11,272.18,24000
5115,6.00 ,1358,1358,1358,1358,1,5115,6.00 ,272.29,272.35,272.23,272.3,402000
5116,6.00 ,1358.3,1358.8,1358.3,1358.8,4,5116,6.00 ,272.35,272.52,272.35,272.52,748000
5117,6.00 ,1358.3,1358.3,1358.3,1358.3,9,5117,6.00 ,272.52,272.53,272.4,272.4,168000
5120,6.00 ,1358,1358,1358,1358,1,5120,6.00 ,272.41,272.41,272.35,272.39,28000
5132,6.00 ,1359.7,1359.7,1359.3,1359.3,3,5132,6.00 ,272.59,272.59,272.55,272.59,126000
5133,6.00 ,1359.8,1360,1359.8,1360,5,5133,6.00 ,272.59,272.65,272.57,272.63,134000
5134,6.00 ,1359.6,1359.6,1359.6,1359.6,1,5134,6.00 ,272.63,272.65,272.58,272.63,180000
5136,6.00 ,1360,1360,1360,1360,2,5136,6.00 ,272.62,272.64,272.57,272.58,58000
5137,6.00 ,1359.5,1359.5,1359.5,1359.5,1,5137,6.00 ,272.57,272.63,272.51,272.56,60000
5138,6.00 ,1359.5,1359.5,1359.5,1359.5,18,5138,6.00 ,272.51,272.52,272.5,272.52,72000
5142,6.00 ,1359.4,1359.4,1359.4,1359.4,38,5142,6.00 ,272.5,272.5,272.5,272.5,6000
5143,6.00 ,1359.6,1359.6,1359.6,1359.6,4,5143,6.00 ,272.5,272.55,272.47,272.5,30000
5144,6.00 ,1359.6,1359.6,1359.6,1359.6,5,5144,6.00 ,272.5,272.5,272.5,272.5,6000
5145,6.00 ,1359.2,1359.2,1359.2,1359.2,2,5145,6.00 ,272.5,272.55,272.45,272.45,26000
5148,6.00 ,1360.2,1360.2,1360.2,1360.2,10,5148,6.00 ,272.6,272.6,272.59,272.6,42000
5150,6.00 ,1360.2,1360.7,1360.1,1360.1,9,5150,6.00 ,272.6,272.67,272.6,272.67,92000
5151,6.00 ,1360.1,1360.1,1359.9,1359.9,3,5151,6.00 ,272.67,272.67,272.59,272.59,26000
5155,6.00 ,1360.2,1360.2,1360.2,1360.2,1,5155,6.00 ,272.59,272.59,272.52,272.59,28000
5160,6.00 ,1360.8,1361,1360.7,1360.9,8,5160,6.00 ,272.65,272.7,272.61,272.7,292000
5164,6.00 ,1360.7,1360.7,1360.6,1360.6,6,5164,6.00 ,272.68,272.7,272.68,272.68,54000
5165,6.00 ,1360.3,1360.3,1360.3,1360.3,1,5165,6.00 ,272.7,272.7,272.68,272.68,32000
5167,6.00 ,1360.7,1360.7,1360.7,1360.7,1,5167,6.00 ,272.66,272.66,272.66,272.66,6000
5168,6.00 ,1361,1361,1361,1361,1,5168,6.00 ,272.69,272.72,272.67,272.72,30000
5169,6.00 ,1361,1361,1361,1361,1,5169,6.00 ,272.66,272.71,272.66,272.71,8000
5170,7.00 ,1361.1,1361.5,1361.1,1361.5,3,5170,7.00 ,272.7,272.78,272.7,272.78,34000
5173,7.00 ,1361.8,1361.8,1361.8,1361.8,1,5173,7.00 ,272.78,272.78,272.76,272.77,10000
5174,7.00 ,1362,1362,1362,1362,1,5174,7.00 ,272.76,272.8,272.76,272.8,210000
5175,7.00 ,1362.2,1362.2,1361.9,1361.9,2,5175,7.00 ,272.84,272.88,272.82,272.88,222000
5176,7.00 ,1362.2,1362.2,1362.2,1362.2,1,5176,7.00 ,272.85,272.85,272.85,272.85,6000
5185,7.00 ,1363,1363,1363,1363,8,5185,7.00 ,272.91,272.95,272.91,272.92,50000
5186,7.00 ,1363,1363,1362.9,1362.9,2,5186,7.00 ,272.96,272.96,272.92,272.92,24000
5199,7.00 ,1362.2,1362.2,1362.2,1362.2,1,5199,7.00 ,272.8,272.8,272.8,272.8,2000
5200,7.00 ,1362.2,1362.2,1362.2,1362.2,1,5200,7.00 ,272.8,272.86,272.8,272.81,46000
5203,7.00 ,1361.8,1361.8,1361.8,1361.8,1,5203,7.00 ,272.76,272.76,272.74,272.75,76000
