,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
193,8785,2018/10/10 9:22,267.9,267.95,267.9,267.95,32,1539134520,193,2018/10/10 9:22,266.48,266.48,266.47,266.47,54,0
194,8786,2018/10/10 9:23,267.9,267.95,267.9,267.9,12,1539134580,194,2018/10/10 9:23,266.48,266.49,266.48,266.49,66,0
195,8787,2018/10/10 9:24,267.95,267.95,267.9,267.95,308,1539134640,195,2018/10/10 9:24,266.49,266.5,266.49,266.49,102,0
196,8788,2018/10/10 9:25,267.95,268.0,267.9,267.95,194,1539134700,196,2018/10/10 9:25,266.49,266.49,266.48,266.48,70,0
197,8789,2018/10/10 9:26,268.0,268.0,267.95,267.95,34,1539134760,197,2018/10/10 9:26,266.48,266.5,266.48,266.5,100,0
198,8790,2018/10/10 9:27,267.95,267.95,267.95,267.95,10,1539134820,198,2018/10/10 9:27,266.49,266.49,266.49,266.49,4,0
199,8791,2018/10/10 9:28,267.95,268.0,267.9,267.95,648,1539134880,199,2018/10/10 9:28,266.49,266.5,266.49,266.5,296,0
200,8792,2018/10/10 9:29,267.9,268.0,267.9,267.95,134,1539134940,200,2018/10/10 9:29,266.51,266.52,266.51,266.51,126,0
201,8793,2018/10/10 9:30,267.95,268.0,267.9,267.95,166,1539135000,201,2018/10/10 9:30,266.51,266.51,266.5,266.5,62,0
202,8794,2018/10/10 9:31,267.95,267.95,267.9,267.95,36,1539135060,202,2018/10/10 9:31,266.49,266.49,266.49,266.49,32,0
203,8795,2018/10/10 9:32,267.95,268.0,267.9,267.95,356,1539135120,203,2018/10/10 9:32,266.49,266.49,266.49,266.49,12,0
204,8796,2018/10/10 9:33,267.95,268.0,267.95,268.0,40,1539135180,204,2018/10/10 9:33,266.49,266.49,266.49,266.49,8,0
205,8797,2018/10/10 9:34,267.95,268.0,267.95,268.0,56,1539135240,205,2018/10/10 9:34,266.49,266.49,266.47,266.47,38,0
206,8798,2018/10/10 9:35,268.0,268.0,267.95,267.95,46,1539135300,206,2018/10/10 9:35,266.49,266.5,266.49,266.5,92,0
207,8799,2018/10/10 9:36,267.95,267.95,267.9,267.9,118,1539135360,207,2018/10/10 9:36,266.49,266.49,266.47,266.47,36,0
208,8800,2018/10/10 9:37,267.95,267.95,267.9,267.9,34,1539135420,208,2018/10/10 9:37,266.47,266.47,266.46,266.46,52,0
209,8801,2018/10/10 9:38,267.95,267.95,267.9,267.9,160,1539135480,209,2018/10/10 9:38,266.45,266.46,266.45,266.46,72,0
210,8803,2018/10/10 9:40,267.9,267.9,267.9,267.9,10,1539135600,210,2018/10/10 9:40,266.46,266.46,266.46,266.46,4,0
211,8805,2018/10/10 9:42,267.95,267.95,267.9,267.9,420,1539135720,211,2018/10/10 9:42,266.46,266.47,266.46,266.47,68,0
212,8806,2018/10/10 9:43,267.9,267.9,267.85,267.9,42,1539135780,212,2018/10/10 9:43,266.47,266.47,266.46,266.46,8,0
213,8807,2018/10/10 9:44,267.9,267.9,267.85,267.85,58,1539135840,213,2018/10/10 9:44,266.46,266.46,266.46,266.46,2,0
214,8808,2018/10/10 9:45,267.9,267.9,267.85,267.85,136,1539135900,214,2018/10/10 9:45,266.46,266.46,266.46,266.46,20,0
215,8809,2018/10/10 9:46,267.9,267.9,267.85,267.9,206,1539135960,215,2018/10/10 9:46,266.46,266.46,266.46,266.46,10,0
216,8810,2018/10/10 9:47,267.9,267.9,267.85,267.85,112,1539136020,216,2018/10/10 9:47,266.46,266.46,266.46,266.46,2,0
217,8811,2018/10/10 9:48,267.85,267.9,267.85,267.9,140,1539136080,217,2018/10/10 9:48,266.46,266.46,266.46,266.46,50,0
218,8812,2018/10/10 9:49,267.9,267.9,267.9,267.9,14,1539136140,218,2018/10/10 9:49,266.47,266.47,266.46,266.46,28,0
219,8813,2018/10/10 9:50,267.95,267.95,267.9,267.95,24,1539136200,219,2018/10/10 9:50,266.46,266.46,266.46,266.46,8,0
220,8814,2018/10/10 9:51,267.95,267.95,267.9,267.9,26,1539136260,220,2018/10/10 9:51,266.46,266.47,266.46,266.46,68,0
221,8815,2018/10/10 9:52,267.9,267.9,267.9,267.9,2,1539136320,221,2018/10/10 9:52,266.45,266.45,266.45,266.45,60,0
222,8816,2018/10/10 9:53,267.95,267.95,267.9,267.9,14,1539136380,222,2018/10/10 9:53,266.45,266.45,266.45,266.45,2,0
223,8817,2018/10/10 9:54,267.9,267.9,267.9,267.9,16,1539136440,223,2018/10/10 9:54,266.45,266.45,266.45,266.45,16,0
224,8818,2018/10/10 9:55,267.9,267.9,267.85,267.85,666,1539136500,224,2018/10/10 9:55,266.45,266.45,266.35,266.35,310,0
225,8819,2018/10/10 9:56,267.9,267.9,267.85,267.9,110,1539136560,225,2018/10/10 9:56,266.35,266.35,266.35,266.35,16,0
226,8821,2018/10/10 9:58,267.9,267.95,267.9,267.9,228,1539136680,226,2018/10/10 9:58,266.4,266.4,266.4,266.4,8,0
227,8823,2018/10/10 10:00,267.9,267.95,267.9,267.9,96,1539136800,227,2018/10/10 10:00,266.42,266.42,266.42,266.42,32,0
228,8824,2018/10/10 10:01,267.9,267.95,267.9,267.9,156,1539136860,228,2018/10/10 10:01,266.4,266.4,266.38,266.38,212,0
229,8825,2018/10/10 10:02,267.9,267.9,267.9,267.9,28,1539136920,229,2018/10/10 10:02,266.4,266.42,266.4,266.42,46,0
230,8826,2018/10/10 10:03,267.9,267.95,267.9,267.9,136,1539136980,230,2018/10/10 10:03,266.43,266.46,266.43,266.46,38,0
231,8827,2018/10/10 10:04,267.9,267.95,267.9,267.95,36,1539137040,231,2018/10/10 10:04,266.46,266.46,266.4,266.4,94,0
232,8828,2018/10/10 10:05,267.9,267.9,267.9,267.9,2,1539137100,232,2018/10/10 10:05,266.46,266.46,266.45,266.45,42,0
233,8829,2018/10/10 10:06,267.95,267.95,267.9,267.95,318,1539137160,233,2018/10/10 10:06,266.45,266.45,266.44,266.45,26,0
234,8830,2018/10/10 10:07,267.9,267.95,267.9,267.95,168,1539137220,234,2018/10/10 10:07,266.46,266.46,266.46,266.46,6,0
235,8831,2018/10/10 10:08,267.95,267.95,267.95,267.95,4,1539137280,235,2018/10/10 10:08,266.45,266.46,266.45,266.46,40,0
236,8832,2018/10/10 10:09,267.95,267.95,267.95,267.95,22,1539137340,236,2018/10/10 10:09,266.47,266.47,266.47,266.47,2,0
237,8833,2018/10/10 10:10,267.95,267.95,267.9,267.95,10,1539137400,237,2018/10/10 10:10,266.46,266.46,266.43,266.43,118,0
238,8834,2018/10/10 10:11,267.95,267.95,267.9,267.9,98,1539137460,238,2018/10/10 10:11,266.45,266.45,266.43,266.45,118,0
239,8835,2018/10/10 10:12,267.95,267.95,267.9,267.9,12,1539137520,239,2018/10/10 10:12,266.45,266.45,266.45,266.45,40,0
240,8836,2018/10/10 10:13,267.9,267.95,267.9,267.9,486,1539137580,240,2018/10/10 10:13,266.44,266.45,266.44,266.45,102,0
241,8837,2018/10/10 10:14,267.85,267.95,267.85,267.85,112,1539137640,241,2018/10/10 10:14,266.45,266.45,266.45,266.45,6,0
255,8838,2018/10/10 10:30,267.9,267.95,267.9,267.95,274,1539138600,255,2018/10/10 10:30,266.45,266.45,266.45,266.45,50,0
256,8839,2018/10/10 10:31,267.95,267.95,267.9,267.95,486,1539138660,256,2018/10/10 10:31,266.45,266.45,266.44,266.44,40,0
257,8840,2018/10/10 10:32,267.95,267.95,267.9,267.95,166,1539138720,257,2018/10/10 10:32,266.44,266.45,266.44,266.45,34,0
258,8841,2018/10/10 10:33,267.9,267.9,267.85,267.85,328,1539138780,258,2018/10/10 10:33,266.44,266.46,266.44,266.46,60,0
259,8842,2018/10/10 10:34,267.9,267.9,267.85,267.85,168,1539138840,259,2018/10/10 10:34,266.45,266.45,266.45,266.45,42,0
260,8843,2018/10/10 10:35,267.9,267.9,267.85,267.9,60,1539138900,260,2018/10/10 10:35,266.44,266.44,266.43,266.43,80,0
261,8845,2018/10/10 10:37,267.9,267.95,267.9,267.95,320,1539139020,261,2018/10/10 10:37,266.4,266.4,266.4,266.4,2,0
262,8847,2018/10/10 10:39,267.9,267.9,267.85,267.9,292,1539139140,262,2018/10/10 10:39,266.43,266.43,266.43,266.43,40,0
263,8848,2018/10/10 10:40,267.9,267.9,267.9,267.9,56,1539139200,263,2018/10/10 10:40,266.44,266.44,266.44,266.44,20,0
264,8849,2018/10/10 10:41,267.95,267.95,267.9,267.9,222,1539139260,264,2018/10/10 10:41,266.41,266.41,266.41,266.41,2,0
265,8850,2018/10/10 10:42,267.9,267.95,267.9,267.9,46,1539139320,265,2018/10/10 10:42,266.41,266.44,266.41,266.44,40,0
266,8851,2018/10/10 10:43,267.95,268.0,267.95,267.95,406,1539139380,266,2018/10/10 10:43,266.44,266.45,266.43,266.45,188,0
267,8852,2018/10/10 10:44,267.95,267.95,267.95,267.95,14,1539139440,267,2018/10/10 10:44,266.45,266.45,266.43,266.43,42,0
268,8853,2018/10/10 10:45,267.95,268.0,267.95,267.95,92,1539139500,268,2018/10/10 10:45,266.42,266.42,266.42,266.42,18,0
269,8854,2018/10/10 10:46,268.0,268.0,267.95,267.95,126,1539139560,269,2018/10/10 10:46,266.45,266.46,266.45,266.46,90,0
270,8855,2018/10/10 10:47,267.95,268.0,267.95,268.0,52,1539139620,270,2018/10/10 10:47,266.45,266.45,266.45,266.45,6,0
271,8856,2018/10/10 10:48,268.0,268.0,267.95,268.0,46,1539139680,271,2018/10/10 10:48,266.45,266.45,266.45,266.45,114,0
272,8857,2018/10/10 10:49,267.95,268.0,267.95,267.95,34,1539139740,272,2018/10/10 10:49,266.45,266.45,266.45,266.45,152,0
273,8858,2018/10/10 10:50,268.0,268.0,267.95,268.0,78,1539139800,273,2018/10/10 10:50,266.45,266.45,266.45,266.45,48,0
274,8859,2018/10/10 10:51,268.0,268.0,267.95,267.95,168,1539139860,274,2018/10/10 10:51,266.43,266.43,266.41,266.41,16,0
275,8860,2018/10/10 10:52,267.95,268.0,267.95,267.95,106,1539139920,275,2018/10/10 10:52,266.4,266.4,266.4,266.4,6,0
276,8861,2018/10/10 10:53,267.95,268.0,267.9,267.9,72,1539139980,276,2018/10/10 10:53,266.4,266.42,266.4,266.42,104,0
277,8862,2018/10/10 10:54,267.95,267.95,267.9,267.9,112,1539140040,277,2018/10/10 10:54,266.4,266.4,266.37,266.37,42,0
278,8863,2018/10/10 10:55,267.95,267.95,267.95,267.95,2,1539140100,278,2018/10/10 10:55,266.4,266.4,266.4,266.4,22,0
279,8864,2018/10/10 10:56,267.95,267.95,267.9,267.9,44,1539140160,279,2018/10/10 10:56,266.4,266.42,266.35,266.42,148,0
280,8867,2018/10/10 10:59,267.95,267.95,267.9,267.9,216,1539140340,280,2018/10/10 10:59,266.4,266.4,266.4,266.4,4,0
281,8868,2018/10/10 11:00,267.9,267.95,267.9,267.95,150,1539140400,281,2018/10/10 11:00,266.4,266.4,266.4,266.4,128,0
282,8870,2018/10/10 11:02,267.9,267.95,267.9,267.95,12,1539140520,282,2018/10/10 11:02,266.4,266.4,266.4,266.4,0,0
283,8871,2018/10/10 11:03,267.95,267.95,267.95,267.95,32,1539140580,283,2018/10/10 11:03,266.41,266.41,266.41,266.41,20,0
284,8872,2018/10/10 11:04,267.95,267.95,267.9,267.95,64,1539140640,284,2018/10/10 11:04,266.42,266.42,266.42,266.42,10,0
285,8874,2018/10/10 11:06,267.95,267.95,267.9,267.95,274,1539140760,285,2018/10/10 11:06,266.4,266.4,266.4,266.4,18,0
286,8875,2018/10/10 11:07,267.95,267.95,267.9,267.95,82,1539140820,286,2018/10/10 11:07,266.5,266.5,266.5,266.5,198,0
287,8877,2018/10/10 11:09,268.0,268.0,267.95,268.0,46,1539140940,287,2018/10/10 11:09,266.45,266.45,266.45,266.45,36,0
288,8878,2018/10/10 11:10,268.0,268.0,267.95,268.0,42,1539141000,288,2018/10/10 11:10,266.47,266.47,266.47,266.47,56,0
289,8879,2018/10/10 11:11,268.0,268.0,267.95,268.0,140,1539141060,289,2018/10/10 11:11,266.47,266.49,266.47,266.49,62,0
290,8880,2018/10/10 11:12,268.0,268.0,267.9,267.95,490,1539141120,290,2018/10/10 11:12,266.49,266.49,266.49,266.49,4,0
291,8881,2018/10/10 11:13,267.95,267.95,267.9,267.95,100,1539141180,291,2018/10/10 11:13,266.46,266.46,266.46,266.46,2,0
292,8882,2018/10/10 11:14,267.95,267.95,267.95,267.95,76,1539141240,292,2018/10/10 11:14,266.48,266.49,266.48,266.49,70,0
293,8884,2018/10/10 11:16,267.95,268.0,267.95,268.0,84,1539141360,293,2018/10/10 11:16,266.48,266.48,266.48,266.48,106,0
294,8885,2018/10/10 11:17,268.0,268.0,267.95,267.95,32,1539141420,294,2018/10/10 11:17,266.48,266.48,266.48,266.48,14,0
295,8886,2018/10/10 11:18,267.95,268.05,267.95,268.0,482,1539141480,295,2018/10/10 11:18,266.48,266.5,266.48,266.5,96,0
296,8887,2018/10/10 11:19,268.0,268.0,268.0,268.0,152,1539141540,296,2018/10/10 11:19,266.48,266.51,266.48,266.5,128,0
297,8888,2018/10/10 11:20,268.0,268.05,268.0,268.05,40,1539141600,297,2018/10/10 11:20,266.5,266.5,266.5,266.5,4,0
298,8889,2018/10/10 11:21,268.05,268.05,268.0,268.05,12,1539141660,298,2018/10/10 11:21,266.5,266.5,266.49,266.49,38,0
299,8890,2018/10/10 11:22,268.0,268.05,268.0,268.0,36,1539141720,299,2018/10/10 11:22,266.5,266.5,266.5,266.5,120,0
300,8891,2018/10/10 11:23,268.05,268.05,268.0,268.0,64,1539141780,300,2018/10/10 11:23,266.5,266.5,266.49,266.49,110,0
301,8893,2018/10/10 11:25,268.0,268.0,268.0,268.0,20,1539141900,301,2018/10/10 11:25,266.5,266.5,266.5,266.5,140,0
302,8894,2018/10/10 11:26,268.0,268.0,267.95,268.0,118,1539141960,302,2018/10/10 11:26,266.48,266.5,266.48,266.5,106,0
303,8895,2018/10/10 11:27,268.0,268.0,267.95,268.0,200,1539142020,303,2018/10/10 11:27,266.5,266.5,266.5,266.5,196,0
304,8896,2018/10/10 11:28,268.0,268.0,267.95,267.95,22,1539142080,304,2018/10/10 11:28,266.5,266.5,266.5,266.5,22,0
305,8897,2018/10/10 11:29,267.95,268.0,267.95,267.95,132,1539142140,305,2018/10/10 11:29,266.48,266.48,266.42,266.42,10,0
306,8898,2018/10/10 13:30,267.95,268.0,267.95,268.0,262,1539149400,306,2018/10/10 13:30,266.42,266.51,266.42,266.51,2,0
307,8899,2018/10/10 13:31,267.95,268.05,267.95,268.0,412,1539149460,307,2018/10/10 13:31,266.45,266.5,266.45,266.5,6,0
308,8900,2018/10/10 13:32,268.0,268.0,267.95,268.0,208,1539149520,308,2018/10/10 13:32,266.5,266.51,266.5,266.51,6,0
309,8902,2018/10/10 13:34,267.95,268.0,267.95,268.0,124,1539149640,309,2018/10/10 13:34,266.51,266.52,266.51,266.51,8,0
310,8903,2018/10/10 13:35,267.95,268.0,267.95,267.95,148,1539149700,310,2018/10/10 13:35,266.51,266.51,266.51,266.51,10,0
311,8904,2018/10/10 13:36,268.0,268.0,267.95,267.95,4,1539149760,311,2018/10/10 13:36,266.51,266.51,266.51,266.51,10,0
312,8905,2018/10/10 13:37,268.0,268.0,267.95,267.95,56,1539149820,312,2018/10/10 13:37,266.51,266.52,266.51,266.52,58,0
313,8906,2018/10/10 13:38,267.95,268.0,267.95,267.95,76,1539149880,313,2018/10/10 13:38,266.52,266.53,266.51,266.51,38,0
314,8907,2018/10/10 13:39,267.95,267.95,267.95,267.95,10,1539149940,314,2018/10/10 13:39,266.51,266.51,266.5,266.5,156,0
315,8908,2018/10/10 13:40,267.95,268.0,267.95,268.0,84,1539150000,315,2018/10/10 13:40,266.5,266.5,266.48,266.48,6,0
316,8909,2018/10/10 13:41,268.0,268.0,267.95,267.95,42,1539150060,316,2018/10/10 13:41,266.48,266.51,266.48,266.51,206,0
317,8910,2018/10/10 13:42,268.0,268.0,267.95,267.95,170,1539150120,317,2018/10/10 13:42,266.5,266.51,266.5,266.51,30,0
318,8911,2018/10/10 13:43,267.95,267.95,267.95,267.95,24,1539150180,318,2018/10/10 13:43,266.51,266.52,266.51,266.51,52,0
319,8912,2018/10/10 13:44,267.95,267.95,267.95,267.95,46,1539150240,319,2018/10/10 13:44,266.51,266.52,266.51,266.52,46,0
320,8913,2018/10/10 13:45,267.95,268.0,267.95,267.95,178,1539150300,320,2018/10/10 13:45,266.52,266.52,266.51,266.51,12,0
321,8914,2018/10/10 13:46,267.95,267.95,267.9,267.95,138,1539150360,321,2018/10/10 13:46,266.52,266.52,266.48,266.48,302,0
322,8915,2018/10/10 13:47,267.9,267.9,267.9,267.9,62,1539150420,322,2018/10/10 13:47,266.5,266.5,266.5,266.5,4,0
323,8916,2018/10/10 13:48,267.95,267.95,267.9,267.9,12,1539150480,323,2018/10/10 13:48,266.5,266.51,266.5,266.51,270,0
324,8917,2018/10/10 13:49,267.9,267.95,267.9,267.95,6,1539150540,324,2018/10/10 13:49,266.5,266.5,266.5,266.5,240,0
325,8918,2018/10/10 13:50,267.95,267.95,267.9,267.9,20,1539150600,325,2018/10/10 13:50,266.5,266.5,266.5,266.5,14,0
326,8919,2018/10/10 13:51,267.9,267.9,267.9,267.9,2,1539150660,326,2018/10/10 13:51,266.52,266.52,266.5,266.5,8,0
327,8920,2018/10/10 13:52,267.95,267.95,267.95,267.95,12,1539150720,327,2018/10/10 13:52,266.52,266.52,266.52,266.52,194,0
328,8921,2018/10/10 13:53,267.95,267.95,267.95,267.95,2,1539150780,328,2018/10/10 13:53,266.52,266.52,266.52,266.52,4,0
329,8922,2018/10/10 13:54,267.95,267.95,267.95,267.95,304,1539150840,329,2018/10/10 13:54,266.51,266.51,266.51,266.51,40,0
330,8923,2018/10/10 13:55,267.95,268.0,267.95,267.95,14,1539150900,330,2018/10/10 13:55,266.5,266.5,266.5,266.5,38,0
331,8924,2018/10/10 13:56,268.0,268.0,267.95,268.0,8,1539150960,331,2018/10/10 13:56,266.52,266.52,266.52,266.52,48,0
332,8925,2018/10/10 13:57,267.95,267.95,267.9,267.9,138,1539151020,332,2018/10/10 13:57,266.5,266.5,266.49,266.49,18,0
333,8926,2018/10/10 13:58,267.9,267.95,267.9,267.95,88,1539151080,333,2018/10/10 13:58,266.49,266.49,266.49,266.49,2,0
335,8929,2018/10/10 14:02,267.95,267.95,267.95,267.95,18,1539151320,335,2018/10/10 14:02,266.49,266.5,266.46,266.46,68,0
336,8930,2018/10/10 14:03,267.95,267.95,267.9,267.95,14,1539151380,336,2018/10/10 14:03,266.46,266.47,266.46,266.47,46,0
337,8931,2018/10/10 14:04,267.95,267.95,267.95,267.95,20,1539151440,337,2018/10/10 14:04,266.47,266.47,266.47,266.47,40,0
338,8932,2018/10/10 14:05,267.95,267.95,267.9,267.9,30,1539151500,338,2018/10/10 14:05,266.46,266.46,266.45,266.45,6,0
339,8933,2018/10/10 14:06,267.9,267.95,267.9,267.9,50,1539151560,339,2018/10/10 14:06,266.45,266.46,266.45,266.46,122,0
340,8934,2018/10/10 14:07,267.9,267.95,267.9,267.95,48,1539151620,340,2018/10/10 14:07,266.46,266.46,266.46,266.46,20,0
341,8935,2018/10/10 14:08,267.95,267.95,267.9,267.95,30,1539151680,341,2018/10/10 14:08,266.46,266.47,266.46,266.47,30,0
342,8936,2018/10/10 14:09,267.95,268.0,267.95,267.95,586,1539151740,342,2018/10/10 14:09,266.47,266.47,266.46,266.46,26,0
343,8937,2018/10/10 14:10,268.0,268.0,267.95,267.95,156,1539151800,343,2018/10/10 14:10,266.47,266.48,266.47,266.48,200,0
344,8938,2018/10/10 14:11,267.95,268.0,267.95,267.95,110,1539151860,344,2018/10/10 14:11,266.48,266.48,266.48,266.48,28,0
345,8939,2018/10/10 14:12,267.95,268.0,267.95,268.0,26,1539151920,345,2018/10/10 14:12,266.48,266.48,266.47,266.48,68,0
346,8940,2018/10/10 14:13,268.0,268.0,268.0,268.0,240,1539151980,346,2018/10/10 14:13,266.5,266.5,266.49,266.5,40,0
347,8942,2018/10/10 14:15,268.0,268.05,267.95,267.95,380,1539152100,347,2018/10/10 14:15,266.5,266.5,266.5,266.5,2,0
348,8943,2018/10/10 14:16,267.95,267.95,267.95,267.95,2,1539152160,348,2018/10/10 14:16,266.5,266.5,266.5,266.5,46,0
349,8944,2018/10/10 14:17,268.0,268.0,267.95,268.0,118,1539152220,349,2018/10/10 14:17,266.5,266.52,266.5,266.51,180,0
350,8945,2018/10/10 14:18,268.0,268.0,268.0,268.0,234,1539152280,350,2018/10/10 14:18,266.5,266.52,266.49,266.49,122,0
351,8946,2018/10/10 14:19,268.0,268.0,267.95,267.95,360,1539152340,351,2018/10/10 14:19,266.52,266.52,266.48,266.48,72,0
352,8947,2018/10/10 14:20,267.95,267.95,267.9,267.9,44,1539152400,352,2018/10/10 14:20,266.51,266.51,266.5,266.5,32,0
353,8948,2018/10/10 14:21,267.9,267.95,267.9,267.95,52,1539152460,353,2018/10/10 14:21,266.5,266.5,266.5,266.5,46,0
354,8949,2018/10/10 14:22,267.95,267.95,267.95,267.95,342,1539152520,354,2018/10/10 14:22,266.5,266.5,266.48,266.48,94,0
355,8950,2018/10/10 14:23,267.95,267.95,267.9,267.95,26,1539152580,355,2018/10/10 14:23,266.48,266.48,266.48,266.48,40,0
356,8951,2018/10/10 14:24,267.95,267.95,267.95,267.95,50,1539152640,356,2018/10/10 14:24,266.5,266.5,266.48,266.48,16,0
357,8952,2018/10/10 14:25,267.95,267.95,267.9,267.9,36,1539152700,357,2018/10/10 14:25,266.48,266.5,266.48,266.5,102,0
358,8953,2018/10/10 14:26,267.95,267.95,267.9,267.9,112,1539152760,358,2018/10/10 14:26,266.49,266.49,266.48,266.48,146,0
359,8954,2018/10/10 14:27,267.95,267.95,267.9,267.9,408,1539152820,359,2018/10/10 14:27,266.46,266.46,266.46,266.46,40,0
360,8955,2018/10/10 14:28,267.9,267.9,267.85,267.85,56,1539152880,360,2018/10/10 14:28,266.45,266.45,266.45,266.45,84,0
361,8956,2018/10/10 14:29,267.85,267.9,267.85,267.9,238,1539152940,361,2018/10/10 14:29,266.45,266.45,266.45,266.45,50,0
362,8957,2018/10/10 14:30,267.9,267.9,267.85,267.85,220,1539153000,362,2018/10/10 14:30,266.46,266.47,266.46,266.46,128,0
363,8958,2018/10/10 14:31,267.9,267.9,267.85,267.85,116,1539153060,363,2018/10/10 14:31,266.47,266.47,266.46,266.46,114,0
364,8959,2018/10/10 14:32,267.85,267.9,267.85,267.9,82,1539153120,364,2018/10/10 14:32,266.47,266.47,266.46,266.47,154,0
365,8960,2018/10/10 14:33,267.85,267.9,267.85,267.85,916,1539153180,365,2018/10/10 14:33,266.47,266.47,266.46,266.46,138,0
366,8961,2018/10/10 14:34,267.85,267.9,267.8,267.85,406,1539153240,366,2018/10/10 14:34,266.46,266.46,266.45,266.45,22,0
367,8962,2018/10/10 14:35,267.8,267.85,267.8,267.8,184,1539153300,367,2018/10/10 14:35,266.4,266.45,266.36,266.45,256,0
368,8963,2018/10/10 14:36,267.85,267.85,267.75,267.8,570,1539153360,368,2018/10/10 14:36,266.45,266.45,266.42,266.42,30,0
369,8964,2018/10/10 14:37,267.8,267.8,267.75,267.8,186,1539153420,369,2018/10/10 14:37,266.39,266.39,266.39,266.39,10,0
370,8965,2018/10/10 14:38,267.8,267.8,267.8,267.8,100,1539153480,370,2018/10/10 14:38,266.41,266.41,266.41,266.41,26,0
371,8966,2018/10/10 14:39,267.8,267.8,267.8,267.8,36,1539153540,371,2018/10/10 14:39,266.39,266.43,266.36,266.43,58,0
372,8967,2018/10/10 14:40,267.8,267.85,267.8,267.8,304,1539153600,372,2018/10/10 14:40,266.44,266.44,266.44,266.44,116,0
373,8968,2018/10/10 14:41,267.8,267.8,267.8,267.8,26,1539153660,373,2018/10/10 14:41,266.44,266.44,266.38,266.38,16,0
374,8969,2018/10/10 14:42,267.8,267.85,267.8,267.8,14,1539153720,374,2018/10/10 14:42,266.4,266.4,266.36,266.36,18,0
375,8970,2018/10/10 14:43,267.8,267.8,267.8,267.8,34,1539153780,375,2018/10/10 14:43,266.36,266.36,266.35,266.36,34,0
376,8971,2018/10/10 14:44,267.8,267.8,267.8,267.8,330,1539153840,376,2018/10/10 14:44,266.36,266.38,266.36,266.37,112,0
377,8972,2018/10/10 14:45,267.8,267.8,267.75,267.8,168,1539153900,377,2018/10/10 14:45,266.4,266.4,266.36,266.37,232,0
378,8973,2018/10/10 14:46,267.85,267.85,267.8,267.85,476,1539153960,378,2018/10/10 14:46,266.39,266.4,266.36,266.36,220,0
379,8974,2018/10/10 14:47,267.85,267.9,267.8,267.9,164,1539154020,379,2018/10/10 14:47,266.4,266.43,266.36,266.43,182,0
380,8975,2018/10/10 14:48,267.85,267.85,267.85,267.85,28,1539154080,380,2018/10/10 14:48,266.44,266.45,266.44,266.44,154,0
381,8976,2018/10/10 14:49,267.85,267.85,267.85,267.85,14,1539154140,381,2018/10/10 14:49,266.45,266.48,266.45,266.48,280,0
382,8977,2018/10/10 14:50,267.9,267.9,267.85,267.9,210,1539154200,382,2018/10/10 14:50,266.47,266.48,266.47,266.48,82,0
383,8978,2018/10/10 14:51,267.85,267.9,267.85,267.9,296,1539154260,383,2018/10/10 14:51,266.49,266.5,266.49,266.5,412,0
384,8979,2018/10/10 14:52,267.85,267.9,267.85,267.9,222,1539154320,384,2018/10/10 14:52,266.45,266.45,266.45,266.45,10,0
385,8980,2018/10/10 14:53,267.9,267.9,267.85,267.9,158,1539154380,385,2018/10/10 14:53,266.45,266.48,266.45,266.47,40,0
386,8981,2018/10/10 14:54,267.9,267.95,267.85,267.95,74,1539154440,386,2018/10/10 14:54,266.47,266.48,266.47,266.48,100,0
387,8982,2018/10/10 14:55,267.95,267.95,267.9,267.95,132,1539154500,387,2018/10/10 14:55,266.5,266.51,266.49,266.51,140,0
388,8983,2018/10/10 14:56,267.95,267.95,267.9,267.9,576,1539154560,388,2018/10/10 14:56,266.51,266.51,266.5,266.5,18,0
389,8984,2018/10/10 14:57,267.9,267.9,267.85,267.85,466,1539154620,389,2018/10/10 14:57,266.5,266.51,266.5,266.51,210,0
390,8985,2018/10/10 14:58,267.85,267.95,267.85,267.9,720,1539154680,390,2018/10/10 14:58,266.52,266.53,266.51,266.53,320,0
391,8986,2018/10/10 14:59,267.95,267.95,267.85,267.9,576,1539154740,391,2018/10/10 14:59,266.52,266.54,266.52,266.52,84,0
469,8987,2018/10/10 20:59,267.7,267.7,267.7,267.7,40,1539176340,469,2018/10/10 20:59,266.3,266.3,266.27,266.27,82,0
470,8988,2018/10/10 21:00,267.6,267.75,267.55,267.65,1228,1539176400,470,2018/10/10 21:00,266.29,266.29,266.29,266.29,2,0
471,8989,2018/10/10 21:01,267.7,267.8,267.65,267.8,426,1539176460,471,2018/10/10 21:01,266.24,266.24,266.24,266.24,2,0
472,8990,2018/10/10 21:02,267.8,267.8,267.7,267.75,386,1539176520,472,2018/10/10 21:02,266.19,266.2,266.19,266.2,44,0
