,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
184,180,2018/2/22 14:11,274.0,274.0,274.0,274.0,17536.0,64,1519279860,184,2018/2/22 14:11,271.45,271.45,271.45,271.45,15201201.0,56000
185,181,2018/2/22 14:12,273.95,274.0,274.05,273.95,68500.2,250,1519279920,185,2018/2/22 14:12,271.45,271.45,271.45,271.44,13572380.0,50000
186,182,2018/2/22 14:13,274.05,274.05,274.05,274.0,15344.9,56,1519279980,186,2018/2/22 14:13,271.48,271.5,271.5,271.48,50498780.0,186000
187,183,2018/2/22 14:14,274.05,274.05,274.1,274.0,94821.59,346,1519280040,187,2018/2/22 14:14,271.52,271.5,271.52,271.5,26607480.0,98000
188,184,2018/2/22 14:15,274.1,274.1,274.1,274.05,107446.3,392,1519280100,188,2018/2/22 14:15,271.5,271.52,271.52,271.5,28236440.0,104000
189,185,2018/2/22 14:16,274.1,274.05,274.15,274.05,53175.0,194,1519280160,189,2018/2/22 14:16,271.52,271.55,271.57,271.52,17920800.0,66000
190,186,2018/2/22 14:17,274.05,274.0,274.1,274.0,70156.5,256,1519280220,190,2018/2/22 14:17,271.47,271.59,271.59,271.47,35837960.0,132000
191,187,2018/2/22 14:18,274.0,274.05,274.05,274.0,52616.7,192,1519280280,191,2018/2/22 14:18,271.57,271.55,271.57,271.55,10319060.0,38000
192,188,2018/2/22 14:19,274.1,274.1,274.1,274.05,69616.7,254,1519280340,192,2018/2/22 14:19,271.55,271.55,271.55,271.55,16292999.0,60000
193,189,2018/2/22 14:20,274.05,274.05,274.1,274.05,145811.59,532,1519280400,193,2018/2/22 14:20,271.52,271.52,271.52,271.52,27152000.0,100000
194,190,2018/2/22 14:21,274.1,274.05,274.1,274.05,82226.4,300,1519280460,194,2018/2/22 14:21,271.53,271.55,271.55,271.53,7060219.5,26000
195,191,2018/2/22 14:22,274.1,274.15,274.15,274.05,42212.6,154,1519280520,195,2018/2/22 14:22,271.55,271.5,271.55,271.5,20093460.0,74000
196,192,2018/2/22 14:23,274.1,274.1,274.1,274.1,27958.2,102,1519280580,196,2018/2/22 14:23,271.52,271.52,271.52,271.52,543040.0,2000
197,193,2018/2/22 14:24,274.1,274.1,274.15,274.1,87164.0,318,1519280640,197,2018/2/22 14:24,271.52,271.52,271.52,271.52,15748159.0,58000
198,194,2018/2/22 14:25,274.1,274.1,274.1,274.05,56459.0,206,1519280700,198,2018/2/22 14:25,271.52,271.52,271.55,271.52,28238860.0,104000
199,195,2018/2/22 14:26,274.05,274.05,274.05,274.05,1096.2,4,1519280760,199,2018/2/22 14:26,271.52,271.52,271.52,271.52,1629120.0,6000
200,196,2018/2/22 14:27,274.05,274.05,274.1,274.05,18089.3,66,1519280820,200,2018/2/22 14:27,271.52,271.33,271.52,271.33,46682616.0,172000
201,197,2018/2/22 14:28,274.05,273.95,274.05,273.95,70154.1,256,1519280880,201,2018/2/22 14:28,271.42,271.45,271.45,271.42,2171540.0,8000
202,198,2018/2/22 14:29,274.0,274.0,274.0,273.95,61375.0,224,1519280940,202,2018/2/22 14:29,271.43,271.43,271.43,271.43,3257160.0,12000
203,199,2018/2/22 14:30,274.0,274.05,274.1,274.0,64673.6,236,1519281000,203,2018/2/22 14:30,271.43,271.43,271.43,271.43,542860.0,2000
204,200,2018/2/22 14:31,274.1,274.05,274.15,274.05,87715.0,320,1519281060,204,2018/2/22 14:31,271.45,271.42,271.48,271.42,5972220.0,22000
205,202,2018/2/22 14:33,274.15,274.15,274.15,274.1,74007.5,270,1519281180,205,2018/2/22 14:33,271.5,271.45,271.5,271.45,8144800.0,30000
206,204,2018/2/22 14:35,274.1,274.15,274.15,274.1,31248.1,114,1519281300,206,2018/2/22 14:35,271.46,271.46,271.46,271.46,3257520.0,12000
207,205,2018/2/22 14:36,274.1,274.05,274.15,274.05,100866.8,368,1519281360,207,2018/2/22 14:36,271.49,271.48,271.49,271.48,1085940.0,4000
208,206,2018/2/22 14:37,274.1,274.0,274.1,274.0,141410.39,516,1519281420,208,2018/2/22 14:37,271.45,271.4,271.45,271.4,58081400.0,214000
209,207,2018/2/22 14:38,274.0,274.0,274.0,274.0,89872.0,328,1519281480,209,2018/2/22 14:38,271.4,271.4,271.4,271.4,5970800.0,22000
210,208,2018/2/22 14:39,274.0,274.0,274.0,273.95,48223.8,176,1519281540,210,2018/2/22 14:39,271.38,271.38,271.38,271.38,3256560.0,12000
211,209,2018/2/22 14:40,274.0,274.0,274.05,274.0,39456.3,144,1519281600,211,2018/2/22 14:40,271.4,271.4,271.4,271.4,2714000.0,10000
212,211,2018/2/22 14:42,274.05,274.05,274.1,274.0,58098.8,212,1519281720,212,2018/2/22 14:42,271.4,271.4,271.4,271.4,3799600.0,14000
213,212,2018/2/22 14:43,274.05,274.05,274.05,274.0,8768.9,32,1519281780,213,2018/2/22 14:43,271.4,271.4,271.4,271.4,2171200.0,8000
214,213,2018/2/22 14:44,274.05,274.05,274.05,274.0,10412.8,38,1519281840,214,2018/2/22 14:44,271.41,271.41,271.41,271.41,3256920.0,12000
215,214,2018/2/22 14:45,274.05,274.05,274.05,274.0,15893.7,58,1519281900,215,2018/2/22 14:45,271.45,271.45,271.45,271.45,5429000.0,20000
216,215,2018/2/22 14:46,274.0,274.05,274.05,274.0,34527.5,126,1519281960,216,2018/2/22 14:46,271.45,271.45,271.45,271.45,1628700.0,6000
217,216,2018/2/22 14:47,274.05,274.05,274.05,274.0,8769.5,32,1519282020,217,2018/2/22 14:47,271.45,271.45,271.45,271.45,3800300.25,14000
218,217,2018/2/22 14:48,274.05,274.0,274.05,274.0,25757.5,94,1519282080,218,2018/2/22 14:48,271.45,271.45,271.45,271.45,1628700.0,6000
219,218,2018/2/22 14:49,274.05,274.0,274.05,274.0,24115.0,88,1519282140,219,2018/2/22 14:49,271.43,271.42,271.43,271.42,22256860.0,82000
220,219,2018/2/22 14:50,274.0,274.05,274.05,274.0,12604.9,46,1519282200,220,2018/2/22 14:50,271.42,271.42,271.42,271.42,3799880.25,14000
221,220,2018/2/22 14:51,274.0,274.0,274.05,274.0,27401.8,100,1519282260,221,2018/2/22 14:51,271.41,271.39,271.41,271.39,9770720.0,36000
222,221,2018/2/22 14:52,274.0,274.05,274.05,274.0,43292.5,158,1519282320,222,2018/2/22 14:52,271.39,271.39,271.41,271.39,3799540.0,14000
223,222,2018/2/22 14:53,274.0,273.9,274.0,273.8,339063.31,1238,1519282380,223,2018/2/22 14:53,271.39,271.26,271.39,271.25,79217264.0,292000
224,223,2018/2/22 14:54,273.85,273.75,273.85,273.75,112805.2,412,1519282440,224,2018/2/22 14:54,271.32,271.25,271.32,271.21,111210816.0,410000
225,224,2018/2/22 14:55,273.9,273.75,273.9,273.75,284244.19,1038,1519282500,225,2018/2/22 14:55,271.25,271.25,271.33,271.25,25501020.0,94000
226,225,2018/2/22 14:56,273.8,273.7,273.8,273.7,237586.0,868,1519282560,226,2018/2/22 14:56,271.25,271.22,271.25,271.21,81373440.0,300000
227,226,2018/2/22 14:57,273.7,273.65,273.75,273.65,156552.2,572,1519282620,227,2018/2/22 14:57,271.22,271.15,271.25,271.15,100896864.0,372000
228,227,2018/2/22 14:58,273.7,273.7,273.75,273.65,135208.0,494,1519282680,228,2018/2/22 14:58,271.2,271.12,271.22,271.12,27659060.0,102000
229,228,2018/2/22 14:59,273.75,273.65,273.75,273.6,213455.2,780,1519282740,229,2018/2/22 14:59,271.21,271.18,271.21,271.13,21153700.0,78000
319,229,2018/2/22 21:00,274.0,274.15,274.25,274.0,592186.63,2160,1519304400,319,2018/2/22 21:00,271.38,271.55,271.57,271.38,36381860.0,134000
320,230,2018/2/22 21:01,274.25,274.3,274.35,274.15,249033.09,908,1519304460,320,2018/2/22 21:01,271.6,271.6,271.6,271.6,13580000.0,50000
321,231,2018/2/22 21:02,274.3,274.25,274.35,274.2,291296.91,1062,1519304520,321,2018/2/22 21:02,271.6,271.64,271.64,271.58,27160720.0,100000
322,232,2018/2/22 21:03,274.25,274.2,274.25,274.15,126682.5,462,1519304580,322,2018/2/22 21:03,271.6,271.6,271.6,271.6,1086400.0,4000
323,233,2018/2/22 21:04,274.2,274.2,274.2,274.15,133246.2,486,1519304640,323,2018/2/22 21:04,271.6,271.56,271.6,271.56,10863760.0,40000
324,234,2018/2/22 21:05,274.2,274.2,274.25,274.15,55936.41,204,1519304700,324,2018/2/22 21:05,271.56,271.59,271.59,271.56,4345080.0,16000
325,235,2018/2/22 21:06,274.15,274.2,274.2,274.15,88839.0,324,1519304760,325,2018/2/22 21:06,271.6,271.6,271.6,271.58,3259160.0,12000
326,236,2018/2/22 21:07,274.25,274.25,274.25,274.15,20840.9,76,1519304820,326,2018/2/22 21:07,271.6,271.63,271.63,271.6,3259500.0,12000
327,237,2018/2/22 21:08,274.25,274.2,274.25,274.2,38938.3,142,1519304880,327,2018/2/22 21:08,271.56,271.56,271.56,271.56,13034880.0,48000
328,238,2018/2/22 21:09,274.25,274.25,274.25,274.2,20840.4,76,1519304940,328,2018/2/22 21:09,271.58,271.59,271.59,271.58,1629520.0,6000
329,239,2018/2/22 21:10,274.2,274.15,274.25,274.15,42227.5,154,1519305000,329,2018/2/22 21:10,271.58,271.58,271.58,271.58,4888440.0,18000
330,240,2018/2/22 21:11,274.2,274.2,274.2,274.15,63612.3,232,1519305060,330,2018/2/22 21:11,271.58,271.59,271.59,271.58,7604279.5,28000
331,241,2018/2/22 21:12,274.2,274.1,274.2,274.1,43314.5,158,1519305120,331,2018/2/22 21:12,271.53,271.53,271.53,271.53,543060.0,2000
332,242,2018/2/22 21:13,274.15,274.1,274.15,274.05,75102.8,274,1519305180,332,2018/2/22 21:13,271.56,271.56,271.56,271.53,2715420.0,10000
333,243,2018/2/22 21:14,274.1,274.05,274.1,274.05,76744.4,280,1519305240,333,2018/2/22 21:14,271.53,271.55,271.55,271.52,3258420.0,12000
334,244,2018/2/22 21:15,274.1,274.1,274.1,274.05,38371.9,140,1519305300,334,2018/2/22 21:15,271.52,271.5,271.52,271.5,5430040.0,20000
335,245,2018/2/22 21:16,274.1,274.1,274.15,274.05,14801.4,54,1519305360,335,2018/2/22 21:16,271.55,271.55,271.55,271.55,1629299.88,6000
336,247,2018/2/22 21:18,274.1,274.1,274.1,274.1,45500.6,166,1519305480,336,2018/2/22 21:18,271.54,271.55,271.55,271.54,2172360.0,8000
337,248,2018/2/22 21:19,274.1,274.15,274.15,274.05,57020.4,208,1519305540,337,2018/2/22 21:19,271.5,271.58,271.58,271.5,16294479.0,60000
338,249,2018/2/22 21:20,274.15,274.1,274.15,274.1,64142.0,234,1519305600,338,2018/2/22 21:20,271.58,271.52,271.58,271.52,6517200.0,24000
339,250,2018/2/22 21:21,274.1,274.15,274.15,274.1,7675.3,28,1519305660,339,2018/2/22 21:21,271.53,271.53,271.53,271.53,543060.0,2000
340,251,2018/2/22 21:22,274.1,274.1,274.1,274.1,14253.2,52,1519305720,340,2018/2/22 21:22,271.55,271.55,271.55,271.55,3258600.0,12000
341,252,2018/2/22 21:23,274.15,274.15,274.15,274.15,43315.7,158,1519305780,341,2018/2/22 21:23,271.57,271.58,271.58,271.52,5431460.0,20000
342,253,2018/2/22 21:24,274.15,274.15,274.15,274.1,61408.6,224,1519305840,342,2018/2/22 21:24,271.58,271.59,271.59,271.58,8690860.0,32000
343,254,2018/2/22 21:25,274.15,274.15,274.2,274.15,47161.0,172,1519305900,343,2018/2/22 21:25,271.59,271.59,271.59,271.59,10863600.0,40000
344,255,2018/2/22 21:26,274.15,274.25,274.25,274.15,25775.1,94,1519305960,344,2018/2/22 21:26,271.55,271.59,271.59,271.55,13035920.0,48000
345,256,2018/2/22 21:27,274.25,274.25,274.35,274.25,177190.09,646,1519306020,345,2018/2/22 21:27,271.59,271.67,271.7,271.59,95629616.0,352000
346,257,2018/2/22 21:28,274.3,274.2,274.3,274.2,60335.0,220,1519306080,346,2018/2/22 21:28,271.61,271.6,271.61,271.6,2172820.0,8000
347,258,2018/2/22 21:29,274.2,274.15,274.2,274.15,19193.8,70,1519306140,347,2018/2/22 21:29,271.56,271.52,271.58,271.52,8146859.5,30000
348,259,2018/2/22 21:30,274.1,274.1,274.15,274.05,254363.98,928,1519306200,348,2018/2/22 21:30,271.43,271.43,271.5,271.41,21713840.0,80000
349,260,2018/2/22 21:31,274.1,274.1,274.15,274.05,60302.4,220,1519306260,349,2018/2/22 21:31,271.42,271.43,271.43,271.42,10314300.0,38000
350,261,2018/2/22 21:32,274.1,274.15,274.15,274.05,40022.5,146,1519306320,350,2018/2/22 21:32,271.43,271.47,271.47,271.43,2171680.0,8000
351,262,2018/2/22 21:33,274.15,274.15,274.15,274.15,16449.0,60,1519306380,351,2018/2/22 21:33,271.48,271.48,271.48,271.48,4886640.0,18000
352,263,2018/2/22 21:34,274.1,274.15,274.2,274.1,112399.7,410,1519306440,352,2018/2/22 21:34,271.5,271.54,271.54,271.5,6516460.0,24000
353,264,2018/2/22 21:35,274.15,274.1,274.15,274.05,29602.7,108,1519306500,353,2018/2/22 21:35,271.55,271.52,271.55,271.51,2172180.0,8000
354,265,2018/2/22 21:36,274.1,274.1,274.15,274.05,15349.2,56,1519306560,354,2018/2/22 21:36,271.54,271.51,271.54,271.5,7059500.0,26000
355,266,2018/2/22 21:37,274.1,274.1,274.1,274.05,29602.5,108,1519306620,355,2018/2/22 21:37,271.5,271.49,271.51,271.49,15204000.0,56000
356,268,2018/2/22 21:39,274.1,274.1,274.1,274.05,8771.0,32,1519306740,356,2018/2/22 21:39,271.49,271.46,271.49,271.46,2171740.0,8000
357,269,2018/2/22 21:40,274.1,274.15,274.2,274.1,53183.5,194,1519306800,357,2018/2/22 21:40,271.49,271.51,271.55,271.49,10317980.0,38000
358,270,2018/2/22 21:41,274.15,274.15,274.15,274.15,29608.2,108,1519306860,358,2018/2/22 21:41,271.54,271.55,271.55,271.54,3801680.0,14000
359,271,2018/2/22 21:42,274.15,274.2,274.25,274.15,72937.09,266,1519306920,359,2018/2/22 21:42,271.65,271.67,271.67,271.64,4889720.0,18000
360,272,2018/2/22 21:43,274.2,274.15,274.2,274.15,37838.4,138,1519306980,360,2018/2/22 21:43,271.55,271.55,271.55,271.55,543100.0,2000
361,274,2018/2/22 21:45,274.1,274.1,274.1,274.1,20283.4,74,1519307100,361,2018/2/22 21:45,271.52,271.52,271.52,271.52,1086080.0,4000
362,275,2018/2/22 21:46,274.1,274.1,274.1,274.1,6030.2,22,1519307160,362,2018/2/22 21:46,271.51,271.51,271.51,271.51,543020.0,2000
363,276,2018/2/22 21:47,274.15,274.15,274.15,274.15,64699.4,236,1519307220,363,2018/2/22 21:47,271.6,271.6,271.6,271.6,2172800.0,8000
364,277,2018/2/22 21:48,274.15,274.2,274.2,274.15,17000.1,62,1519307280,364,2018/2/22 21:48,271.54,271.54,271.54,271.54,543080.0,2000
365,278,2018/2/22 21:49,274.2,274.15,274.2,274.15,61410.6,224,1519307340,365,2018/2/22 21:49,271.55,271.52,271.6,271.52,11405400.0,42000
366,279,2018/2/22 21:50,274.2,274.25,274.25,274.2,55937.4,204,1519307400,366,2018/2/22 21:50,271.6,271.63,271.63,271.6,8148540.0,30000
367,280,2018/2/22 21:51,274.2,274.2,274.25,274.2,68550.6,250,1519307460,367,2018/2/22 21:51,271.6,271.6,271.6,271.6,1086400.0,4000
368,281,2018/2/22 21:52,274.2,274.25,274.25,274.2,69647.6,254,1519307520,368,2018/2/22 21:52,271.6,271.61,271.65,271.6,7062520.0,26000
369,282,2018/2/22 21:53,274.25,274.3,274.35,274.25,177191.69,646,1519307580,369,2018/2/22 21:53,271.67,271.75,271.75,271.67,19563540.0,72000
370,283,2018/2/22 21:54,274.3,274.3,274.4,274.3,293015.0,1068,1519307640,370,2018/2/22 21:54,271.75,271.8,271.85,271.73,40770140.0,150000
371,284,2018/2/22 21:55,274.35,274.35,274.4,274.3,248563.0,906,1519307700,371,2018/2/22 21:55,271.84,271.82,271.85,271.8,17941200.0,66000
372,285,2018/2/22 21:56,274.35,274.4,274.4,274.35,75723.8,276,1519307760,372,2018/2/22 21:56,271.84,271.85,271.85,271.84,10329940.0,38000
373,286,2018/2/22 21:57,274.4,274.35,274.4,274.35,31828.7,116,1519307820,373,2018/2/22 21:57,271.86,271.84,271.86,271.84,7068040.0,26000
374,287,2018/2/22 21:58,274.35,274.4,274.4,274.35,35119.2,128,1519307880,374,2018/2/22 21:58,271.85,271.85,271.86,271.84,9242880.0,34000
375,288,2018/2/22 21:59,274.35,274.45,274.45,274.35,50486.9,184,1519307940,375,2018/2/22 21:59,271.85,271.82,271.85,271.8,11960240.0,44000
376,289,2018/2/22 22:00,274.45,274.35,274.45,274.3,97678.4,356,1519308000,376,2018/2/22 22:00,271.87,271.87,271.87,271.82,13049620.0,48000
377,290,2018/2/22 22:01,274.35,274.25,274.35,274.25,59795.5,218,1519308060,377,2018/2/22 22:01,271.86,271.7,271.86,271.7,21744520.0,80000
378,291,2018/2/22 22:02,274.25,274.25,274.25,274.2,73498.3,268,1519308120,378,2018/2/22 22:02,271.78,271.72,271.78,271.72,2174120.0,8000
379,292,2018/2/22 22:03,274.3,274.25,274.3,274.25,38395.1,140,1519308180,379,2018/2/22 22:03,271.72,271.72,271.72,271.72,543440.0,2000
380,293,2018/2/22 22:04,274.25,274.25,274.3,274.2,68016.7,248,1519308240,380,2018/2/22 22:04,271.72,271.72,271.77,271.72,11413140.0,42000
381,294,2018/2/22 22:05,274.25,274.35,274.35,274.25,237542.31,866,1519308300,381,2018/2/22 22:05,271.72,271.76,271.81,271.72,17391540.0,64000
382,295,2018/2/22 22:06,274.3,274.35,274.4,274.3,262295.91,956,1519308360,382,2018/2/22 22:06,271.76,271.8,271.85,271.76,19571020.0,72000
383,296,2018/2/22 22:07,274.35,274.4,274.4,274.3,217855.31,794,1519308420,383,2018/2/22 22:07,271.8,271.88,271.9,271.8,60896700.0,224000
384,297,2018/2/22 22:08,274.4,274.4,274.4,274.3,117431.3,428,1519308480,384,2018/2/22 22:08,271.85,271.85,271.85,271.82,8155080.0,30000
385,298,2018/2/22 22:09,274.35,274.45,274.45,274.35,108124.41,394,1519308540,385,2018/2/22 22:09,271.82,271.85,271.93,271.82,28821540.0,106000
386,299,2018/2/22 22:10,274.45,274.35,274.45,274.35,60911.6,222,1519308600,386,2018/2/22 22:10,271.85,271.86,271.86,271.85,2718520.0,10000
387,300,2018/2/22 22:11,274.35,274.3,274.35,274.25,81741.4,298,1519308660,387,2018/2/22 22:11,271.85,271.76,271.85,271.76,19569640.0,72000
388,301,2018/2/22 22:12,274.25,274.35,274.35,274.25,157456.3,574,1519308720,388,2018/2/22 22:12,271.77,271.71,271.82,271.71,8152220.0,30000
389,302,2018/2/22 22:13,274.35,274.3,274.4,274.3,43898.0,160,1519308780,389,2018/2/22 22:13,271.8,271.73,271.8,271.73,5979020.0,22000
390,303,2018/2/22 22:14,274.35,274.35,274.35,274.3,4938.2,18,1519308840,390,2018/2/22 22:14,271.73,271.74,271.74,271.73,1086940.0,4000
391,304,2018/2/22 22:15,274.35,274.3,274.35,274.25,65285.3,238,1519308900,391,2018/2/22 22:15,271.77,271.78,271.78,271.77,2174220.0,8000
392,305,2018/2/22 22:16,274.3,274.25,274.35,274.25,21395.3,78,1519308960,392,2018/2/22 22:16,271.79,271.78,271.8,271.73,2717780.0,10000
393,306,2018/2/22 22:17,274.3,274.3,274.3,274.3,16458.0,60,1519309020,393,2018/2/22 22:17,271.74,271.73,271.74,271.73,1086940.0,4000
394,307,2018/2/22 22:18,274.3,274.25,274.35,274.25,24685.8,90,1519309080,394,2018/2/22 22:18,271.73,271.71,271.74,271.71,3260700.0,12000
395,308,2018/2/22 22:19,274.25,274.25,274.25,274.2,89952.09,328,1519309140,395,2018/2/22 22:19,271.71,271.62,271.71,271.62,7063500.0,26000
396,309,2018/2/22 22:20,274.25,274.25,274.3,274.25,21391.7,78,1519309200,396,2018/2/22 22:20,271.64,271.7,271.7,271.64,2173360.0,8000
397,310,2018/2/22 22:21,274.3,274.25,274.3,274.25,34012.1,124,1519309260,397,2018/2/22 22:21,271.69,271.69,271.69,271.63,3803540.0,14000
398,312,2018/2/22 22:23,274.25,274.3,274.3,274.25,61440.6,224,1519309380,398,2018/2/22 22:23,271.69,271.69,271.69,271.69,4347040.0,16000
399,313,2018/2/22 22:24,274.25,274.3,274.3,274.25,14811.2,54,1519309440,399,2018/2/22 22:24,271.7,271.65,271.7,271.65,7607340.0,28000
400,314,2018/2/22 22:25,274.3,274.3,274.3,274.25,9325.7,34,1519309500,400,2018/2/22 22:25,271.66,271.7,271.7,271.66,3803560.0,14000
401,315,2018/2/22 22:26,274.3,274.3,274.35,274.3,3840.6,14,1519309560,401,2018/2/22 22:26,271.7,271.68,271.7,271.68,1630120.0,6000
402,316,2018/2/22 22:27,274.3,274.35,274.35,274.3,8778.3,32,1519309620,402,2018/2/22 22:27,271.7,271.7,271.7,271.7,543400.0,2000
403,317,2018/2/22 22:28,274.35,274.4,274.4,274.3,33476.1,122,1519309680,403,2018/2/22 22:28,271.68,271.73,271.73,271.67,10324040.0,38000
404,318,2018/2/22 22:29,274.4,274.4,274.4,274.35,36220.7,132,1519309740,404,2018/2/22 22:29,271.73,271.76,271.76,271.73,9782860.0,36000
405,319,2018/2/22 22:30,274.35,274.4,274.45,274.3,96032.8,350,1519309800,405,2018/2/22 22:30,271.75,271.74,271.79,271.71,13586240.0,50000
406,320,2018/2/22 22:31,274.4,274.4,274.4,274.35,44451.3,162,1519309860,406,2018/2/22 22:31,271.75,271.79,271.8,271.75,23374360.0,86000
407,321,2018/2/22 22:32,274.4,274.45,274.45,274.4,55982.6,204,1519309920,407,2018/2/22 22:32,271.8,271.81,271.85,271.74,5979900.0,22000
408,322,2018/2/22 22:33,274.4,274.35,274.45,274.35,74626.91,272,1519309980,408,2018/2/22 22:33,271.86,271.81,271.86,271.81,4893340.0,18000
409,323,2018/2/22 22:34,274.35,274.45,274.45,274.35,23597.8,86,1519310040,409,2018/2/22 22:34,271.81,271.81,271.81,271.81,1630860.0,6000
410,324,2018/2/22 22:35,274.4,274.4,274.4,274.35,26342.2,96,1519310100,410,2018/2/22 22:35,271.83,271.83,271.83,271.83,1630979.88,6000
411,325,2018/2/22 22:36,274.4,274.35,274.4,274.3,56516.8,206,1519310160,411,2018/2/22 22:36,271.75,271.75,271.75,271.75,543500.0,2000
412,326,2018/2/22 22:37,274.35,274.35,274.35,274.3,23043.5,84,1519310220,412,2018/2/22 22:37,271.72,271.72,271.72,271.72,543440.0,2000
413,328,2018/2/22 22:39,274.3,274.3,274.3,274.25,42790.4,156,1519310340,413,2018/2/22 22:39,271.72,271.62,271.72,271.62,5975840.0,22000
414,329,2018/2/22 22:40,274.35,274.4,274.4,274.35,22497.0,82,1519310400,414,2018/2/22 22:40,271.74,271.74,271.74,271.74,1630440.0,6000
415,330,2018/2/22 22:41,274.4,274.4,274.4,274.4,80124.8,292,1519310460,415,2018/2/22 22:41,271.75,271.85,271.85,271.75,7611220.0,28000
416,331,2018/2/22 22:42,274.35,274.3,274.4,274.3,43344.1,158,1519310520,416,2018/2/22 22:42,271.81,271.78,271.81,271.78,14133960.0,52000
417,332,2018/2/22 22:43,274.3,274.25,274.35,274.25,29625.6,108,1519310580,417,2018/2/22 22:43,271.78,271.73,271.78,271.73,2173960.0,8000
418,333,2018/2/22 22:44,274.3,274.3,274.35,274.25,14263.6,52,1519310640,418,2018/2/22 22:44,271.78,271.78,271.78,271.78,2717800.0,10000
419,335,2018/2/22 22:46,274.35,274.35,274.35,274.3,65835.2,240,1519310760,419,2018/2/22 22:46,271.78,271.78,271.78,271.78,1087120.0,4000
420,337,2018/2/22 22:48,274.35,274.3,274.35,274.3,75718.1,276,1519310880,420,2018/2/22 22:48,271.78,271.73,271.78,271.73,5979060.0,22000
421,338,2018/2/22 22:49,274.35,274.35,274.35,274.35,47188.2,172,1519310940,421,2018/2/22 22:49,271.8,271.8,271.8,271.8,1087200.0,4000
422,340,2018/2/22 22:51,274.35,274.35,274.4,274.35,13169.3,48,1519311060,422,2018/2/22 22:51,271.8,271.81,271.81,271.76,4348800.0,16000
423,341,2018/2/22 22:52,274.4,274.4,274.4,274.35,36215.2,132,1519311120,423,2018/2/22 22:52,271.81,271.8,271.81,271.8,11959600.0,44000
424,342,2018/2/22 22:53,274.35,274.35,274.4,274.35,7682.7,28,1519311180,424,2018/2/22 22:53,271.75,271.75,271.75,271.75,14131000.0,52000
425,343,2018/2/22 22:54,274.35,274.35,274.4,274.35,33470.8,122,1519311240,425,2018/2/22 22:54,271.81,271.81,271.81,271.81,2174480.0,8000
426,344,2018/2/22 22:55,274.35,274.35,274.4,274.3,116868.6,426,1519311300,426,2018/2/22 22:55,271.78,271.78,271.78,271.78,543560.0,2000
427,345,2018/2/22 22:56,274.3,274.4,274.4,274.3,61459.0,224,1519311360,427,2018/2/22 22:56,271.76,271.85,271.85,271.76,17939040.0,66000
428,346,2018/2/22 22:57,274.4,274.35,274.4,274.35,35120.8,128,1519311420,428,2018/2/22 22:57,271.85,271.81,271.85,271.81,4349360.0,16000
429,347,2018/2/22 22:58,274.35,274.35,274.35,274.25,81198.0,296,1519311480,429,2018/2/22 22:58,271.81,271.76,271.81,271.75,11957240.0,44000
430,349,2018/2/22 23:00,274.4,274.5,274.5,274.4,201980.59,736,1519311600,430,2018/2/22 23:00,271.75,271.87,271.87,271.75,24462180.0,90000
431,350,2018/2/22 23:01,274.5,274.45,274.5,274.45,64774.11,236,1519311660,431,2018/2/22 23:01,271.89,271.91,271.91,271.89,23926682.0,88000
432,351,2018/2/22 23:02,274.45,274.55,274.6,274.4,269025.0,980,1519311720,432,2018/2/22 23:02,271.92,271.97,271.98,271.92,17404540.0,64000
433,352,2018/2/22 23:03,274.5,274.55,274.6,274.5,73581.7,268,1519311780,433,2018/2/22 23:03,272.0,272.0,272.0,272.0,21216000.0,78000
