9,3221,269.18,269.2,269.11,269.12,2.00E+06,24,0,0.27858,0.137,-0.06,2018/7/9 14:49,2018/7/9 14:49,174,2018/7/2 14:07
9,3246,269.13,269.5,268.95,269.42,2.21E+06,19,0,0.30441,0.21931,0.29,2018/7/9 15:14,2018/7/9 15:14,175,2018/7/2 14:08
9,3276,269.42,269.49,269.44,269.48,2.30E+06,12,0,0.30418,0.21819,0.06,2018/7/9 20:03,2018/7/9 20:03,176,2018/7/2 14:09
9,3289,269.48,269.48,269.25,269.29,2.00E+06,28,0,0.32003,0.29129,-0.19,2018/7/9 20:16,2018/7/9 20:16,177,2018/7/2 14:10
9,3318,269.29,269.35,269.27,269.3,2.01E+06,18,0,0.31206,0.24944,0.01,2018/7/9 20:47,2018/7/9 20:47,178,2018/7/2 14:11
9,3337,269.3,269.38,269.3,269.32,2.06E+06,9,0,0.30547,0.22321,0.02,2018/7/9 21:07,2018/7/9 21:07,179,2018/7/2 14:12
9,3347,269.36,269.46,269.33,269.4,2.06E+06,24,0,0.30207,0.20843,0.04,2018/7/9 21:17,2018/7/9 21:17,180,2018/7/2 14:13
9,3372,269.32,269.36,269.25,269.28,2.04E+06,21,0,0.29876,0.19866,-0.04,2018/7/9 21:44,2018/7/9 21:44,181,2018/7/2 14:14
9,3394,269.29,269.28,269.06,269.21,2.04E+06,30,0,0.30165,0.20731,-0.08,2018/7/9 22:08,2018/7/9 22:08,182,2018/7/2 14:15
9,3425,269.27,269.21,269.05,269.12,2.06E+06,42,0,0.31364,0.25837,-0.15,2018/7/9 22:40,2018/7/9 22:40,183,2018/7/2 14:16
9,3468,269.13,269.15,268.68,268.66,2.01E+06,74,0,0.3404,0.39425,-0.47,2018/7/9 23:33,2018/7/9 23:33,184,2018/7/2 14:17
10,3543,268.75,268.85,268.54,268.23,2.50E+06,64,0,0.37248,0.56529,-0.52,2018/7/10 1:13,2018/7/10 1:13,185,2018/7/2 14:18
10,3609,268.22,268.18,268.16,268.17,2.61E+06,5,0,0.36714,0.53627,-0.05,2018/7/10 9:01,2018/7/10 9:01,186,2018/7/2 14:19
10,3615,268.18,268.31,268.23,268.27,2.08E+06,4,0,0.36931,0.54771,0.09,2018/7/10 9:07,2018/7/10 9:07,187,2018/7/2 14:20
10,3620,268.29,268.33,268.32,268.28,2.61E+06,3,0,0.35575,0.476,-0.01,2018/7/10 9:12,2018/7/10 9:12,188,2018/7/2 14:21
10,3624,268.31,268.39,268.33,268.37,2.11E+06,8,0,0.35316,0.46261,0.06,2018/7/10 9:16,2018/7/10 9:16,189,2018/7/2 14:22
10,3633,268.38,268.38,268.31,268.28,2.63E+06,8,0,0.35685,0.4827,-0.1,2018/7/10 9:25,2018/7/10 9:25,190,2018/7/2 14:23
10,3642,268.31,268.4,268.34,268.37,2.27E+06,6,0,0.35355,0.46401,0.06,2018/7/10 9:34,2018/7/10 9:34,191,2018/7/2 14:24
10,3649,268.36,268.41,268.38,268.33,2.33E+06,5,0,0.3451,0.42076,-0.03,2018/7/10 9:41,2018/7/10 9:41,192,2018/7/2 14:25
10,3655,268.35,268.35,268.36,268.35,2.15E+06,0,0,0.33248,0.3524,0,2018/7/10 9:47,2018/7/10 9:47,193,2018/7/2 14:26
10,3656,268.35,268.4,268.36,268.36,2.49E+06,3,0,0.31974,0.29046,0.01,2018/7/10 9:48,2018/7/10 9:48,194,2018/7/2 14:27
10,3660,268.37,268.4,268.4,268.36,2.67E+06,2,0,0.30644,0.22768,-0.01,2018/7/10 9:52,2018/7/10 9:52,195,2018/7/2 14:28
10,3663,268.37,268.36,268.35,268.35,2.03E+06,5,0,0.29785,0.19587,-0.02,2018/7/10 9:55,2018/7/10 9:55,196,2018/7/2 14:29
10,3669,268.35,268.54,268.36,268.47,2.02E+06,15,0,0.3033,0.21429,0.12,2018/7/10 10:01,2018/7/10 10:01,197,2018/7/2 14:30
10,3685,268.48,268.54,268.5,268.5,2.17E+06,5,0,0.29382,0.1822,0.02,2018/7/10 10:17,2018/7/10 10:17,198,2018/7/2 14:31
10,3691,268.5,268.52,268.47,268.51,2.16E+06,8,0,0.28277,0.14955,0.01,2018/7/10 10:23,2018/7/10 10:23,199,2018/7/2 14:32
10,3700,268.51,268.55,268.52,268.55,2.08E+06,10,0,0.27688,0.13114,0.04,2018/7/10 10:32,2018/7/10 10:32,200,2018/7/2 14:33
10,3711,268.56,268.6,268.52,268.6,2.66E+06,7,0,0.27006,0.11607,0.04,2018/7/10 10:44,2018/7/10 10:44,201,2018/7/2 14:34
10,3719,268.6,268.56,268.51,268.48,2.03E+06,4,0,0.27547,0.12695,-0.12,2018/7/10 10:54,2018/7/10 10:54,202,2018/7/2 14:35
10,3724,268.51,268.51,268.31,268.3,2.17E+06,28,0,0.291,0.17299,-0.21,2018/7/10 10:59,2018/7/10 10:59,203,2018/7/2 14:36
10,3753,268.29,268.35,268.28,268.3,2.14E+06,19,0,0.28007,0.14314,0.01,2018/7/10 13:31,2018/7/10 13:31,204,2018/7/2 14:37
10,3773,268.33,268.28,268.2,268.18,2.00E+06,24,0,0.2891,0.16825,-0.15,2018/7/10 13:51,2018/7/10 13:51,205,2018/7/2 14:38
10,3798,268.18,268.16,268.11,268.05,2.86E+06,3,0,0.29914,0.20033,-0.13,2018/7/10 14:17,2018/7/10 14:17,206,2018/7/2 14:39
10,3802,268.06,268.24,268.12,268.24,2.08E+06,32,0,0.31192,0.24888,0.18,2018/7/10 14:21,2018/7/10 14:21,207,2018/7/2 14:40
10,3835,268.25,268.33,268.23,268.24,2.00E+06,34,0,0.30236,0.21094,-0.01,2018/7/10 14:54,2018/7/10 14:54,208,2018/7/2 14:41
10,3879,267.51,267.96,267.75,267.87,2.02E+06,7,0,0.32504,0.31613,0.36,2018/7/10 20:00,2018/7/10 20:00,209,2018/7/2 14:42
10,3887,267.9,267.96,267.92,267.96,2.14E+06,9,0,0.32217,0.30162,0.06,2018/7/10 20:08,2018/7/10 20:08,210,2018/7/2 14:43
10,3897,267.97,268.03,267.97,268.02,2.01E+06,13,0,0.31816,0.28265,0.05,2018/7/10 20:18,2018/7/10 20:18,211,2018/7/2 14:44
10,3911,268.04,268.4,268.14,268.4,2.11E+06,15,0,0.34196,0.40318,0.36,2018/7/10 20:32,2018/7/10 20:32,212,2018/7/2 14:45
10,3927,268.4,268.43,268.4,268.37,2.05E+06,13,0,0.33468,0.36356,-0.03,2018/7/10 20:48,2018/7/10 20:48,213,2018/7/2 14:46
10,3941,268.4,268.5,268.35,268.46,2.03E+06,29,0,0.33205,0.35017,0.06,2018/7/10 21:02,2018/7/10 21:02,214,2018/7/2 14:47
10,3971,268.47,268.46,268.21,268.34,2.01E+06,66,0,0.33873,0.38449,-0.13,2018/7/10 21:33,2018/7/10 21:33,215,2018/7/2 14:48
10,4038,268.43,268.56,268.24,268.26,1.99E+06,94,0,0.35001,0.44559,-0.17,2018/7/10 22:44,2018/7/10 22:44,216,2018/7/2 14:49
11,4133,268.3,269.26,268.28,269.2,2.39E+06,57,0,0.37902,0.59682,0.9,2018/7/11 1:05,2018/7/11 1:05,217,2018/7/2 14:50
11,4192,269.24,269.21,269.08,269.02,2.42E+06,3,0,0.39679,0.68499,-0.22,2018/7/11 9:02,2018/7/11 9:02,218,2018/7/2 14:51
11,4196,269.02,268.95,268.97,268.91,2.47E+06,2,0,0.40027,0.70201,-0.11,2018/7/11 9:06,2018/7/11 9:06,219,2018/7/2 14:52
11,4199,268.91,268.98,268.93,268.95,2.19E+06,2,0,0.39284,0.66685,0.04,2018/7/11 9:09,2018/7/11 9:09,220,2018/7/2 14:53
11,4202,268.98,268.95,268.81,268.8,2.39E+06,6,0,0.4056,0.72126,-0.18,2018/7/11 9:12,2018/7/11 9:12,221,2018/7/2 14:54
11,4209,268.8,268.84,268.78,268.78,2.08E+06,9,0,0.3954,0.67857,-0.02,2018/7/11 9:19,2018/7/11 9:19,222,2018/7/2 14:55
11,4219,268.81,268.88,268.85,268.87,3.41E+06,6,0,0.38798,0.64648,0.06,2018/7/11 9:29,2018/7/11 9:29,223,2018/7/2 14:56
11,4226,268.87,269,268.88,268.97,2.32E+06,4,0,0.38946,0.65346,0.1,2018/7/11 9:36,2018/7/11 9:36,224,2018/7/2 14:57
11,4231,269.01,269.01,269,268.99,2.17E+06,4,0,0.37871,0.59431,-0.02,2018/7/11 9:41,2018/7/11 9:41,225,2018/7/2 14:58
11,4236,269.01,269.05,269.01,269.03,2.30E+06,5,0,0.36791,0.54129,0.02,2018/7/11 9:46,2018/7/11 9:46,226,2018/7/2 14:59
11,4242,269.03,269.04,269.02,269.01,2.15E+06,7,0,0.35799,0.49107,-0.02,2018/7/11 9:52,2018/7/11 9:52,227,2018/7/2 15:00
11,4250,269.03,269.06,269.02,269.02,2.04E+06,8,0,0.34747,0.43276,-0.01,2018/7/11 10:00,2018/7/11 10:00,228,2018/7/2 15:01
11,4259,269.06,269.13,269.06,269.11,2.24E+06,6,0,0.34239,0.40569,0.05,2018/7/11 10:09,2018/7/11 10:09,229,2018/7/2 15:02
11,4266,269.11,269.11,268.95,268.95,2.04E+06,18,0,0.35175,0.45592,-0.16,2018/7/11 10:17,2018/7/11 10:17,230,2018/7/2 15:03
11,4285,268.95,268.98,268.8,268.8,2.49E+06,25,0,0.36145,0.50921,-0.15,2018/7/11 10:38,2018/7/11 10:38,231,2018/7/2 15:04
11,4311,268.81,268.94,268.81,268.9,3.33E+06,19,0,0.36191,0.51367,0.09,2018/7/11 11:07,2018/7/11 11:07,232,2018/7/2 15:05
11,4331,269,269,268.83,268.82,2.02E+06,41,0,0.37241,0.56445,-0.18,2018/7/11 13:31,2018/7/11 13:31,233,2018/7/2 15:06
11,4373,268.85,268.88,268.83,268.83,2.10E+06,15,0,0.36247,0.51674,-0.02,2018/7/11 14:16,2018/7/11 14:16,234,2018/7/2 15:07
11,4389,268.84,269,268.84,268.96,2.01E+06,26,0,0.36715,0.53655,0.12,2018/7/11 14:34,2018/7/11 14:34,235,2018/7/2 15:08
11,4416,269.01,269.03,268.98,269.02,2.00E+06,21,0,0.35724,0.48549,0.01,2018/7/11 15:02,2018/7/11 15:02,236,2018/7/2 15:09
11,4438,269.03,269.2,269,269.07,2.08E+06,19,0,0.35146,0.45368,0.04,2018/7/11 15:26,2018/7/11 15:26,237,2018/7/2 15:11
11,4468,269.17,269.28,269.13,269.1,2.09E+06,11,0,0.35021,0.44615,-0.07,2018/7/11 20:16,2018/7/11 20:16,238,2018/7/2 15:12
11,4480,269.13,269.22,269.1,269.17,2.40E+06,16,0,0.34329,0.40904,0.04,2018/7/11 20:28,2018/7/11 20:28,239,2018/7/2 15:13
11,4497,269.23,269.28,269.2,269.23,2.08E+06,30,0,0.33132,0.34598,0,2018/7/11 20:45,2018/7/11 20:45,240,2018/7/2 15:14
11,4528,269.24,269.27,269.09,269.07,2.07E+06,33,0,0.34264,0.40653,-0.17,2018/7/11 21:16,2018/7/11 21:16,241,2018/7/2 15:15
11,4562,269.08,269.1,269.06,269.06,2.80E+06,12,0,0.33061,0.34152,-0.02,2018/7/11 21:54,2018/7/11 21:54,242,2018/7/2 15:16
11,4575,269.06,269.03,268.72,268.7,2.02E+06,53,0,0.35233,0.45926,-0.36,2018/7/11 22:09,2018/7/11 22:09,243,2018/7/2 15:17
11,4629,268.73,268.9,268.6,268.71,2.03E+06,51,0,0.34311,0.4082,-0.02,2018/7/11 23:08,2018/7/11 23:08,244,2018/7/2 15:18
12,4681,268.71,268.85,268.61,268.7,2.25E+06,74,0,0.3311,0.34515,-0.01,2018/7/12 0:01,2018/7/12 0:01,245,2018/7/2 15:19
12,4756,268.7,268.99,268.71,268.83,2.00E+06,49,0,0.33672,0.37388,0.13,2018/7/12 1:24,2018/7/12 1:24,246,2018/7/2 15:20
12,4806,268.86,268.9,268.63,268.78,2.08E+06,35,0,0.33569,0.36998,-0.08,2018/7/12 2:20,2018/7/12 2:20,247,2018/7/2 15:21
12,4843,268.82,268.81,268.55,268.51,2.05E+06,16,0,0.35545,0.47433,-0.31,2018/7/12 9:28,2018/7/12 9:28,248,2018/7/2 15:22
12,4860,268.53,268.68,268.53,268.63,2.11E+06,21,0,0.35677,0.48186,0.1,2018/7/12 9:45,2018/7/12 9:45,249,2018/7/2 15:23
12,4882,268.63,268.68,268.63,268.62,2.03E+06,15,0,0.34472,0.41853,-0.01,2018/7/12 10:11,2018/7/12 10:11,250,2018/7/2 15:24
12,4898,268.63,268.63,268.61,268.61,1.99E+06,7,0,0.33435,0.36244,-0.02,2018/7/12 10:28,2018/7/12 10:28,251,2018/7/2 15:25
12,4906,268.61,268.61,268.53,268.53,2.01E+06,14,0,0.33263,0.35296,-0.08,2018/7/12 10:36,2018/7/12 10:36,252,2018/7/2 15:26
12,4921,268.55,268.58,268.51,268.5,2.07E+06,35,0,0.32657,0.32366,-0.05,2018/7/12 10:51,2018/7/12 10:51,253,2018/7/2 15:27
12,4957,268.5,268.54,268.4,268.42,2.01E+06,13,0,0.32532,0.31836,-0.08,2018/7/12 13:31,2018/7/12 13:31,254,2018/7/2 15:28
12,4971,268.42,268.41,268.25,268.24,2.00E+06,18,0,0.33581,0.37026,-0.18,2018/7/12 13:45,2018/7/12 13:45,255,2018/7/2 15:29
12,4990,268.26,268.33,268.25,268.28,2.05E+06,37,0,0.32523,0.31752,0.02,2018/7/12 14:04,2018/7/12 14:04,266,2018/7/2 20:00
12,5028,268.26,268.26,268.24,268.2,2.44E+06,7,0,0.32061,0.29325,-0.06,2018/7/12 14:45,2018/7/12 14:45,267,2018/7/2 20:01
12,5036,268.2,268.2,268.23,268.2,2.98E+06,0,0,0.30246,0.21122,0,2018/7/12 14:53,2018/7/12 14:53,268,2018/7/2 20:02
12,5037,268.2,268.16,268.03,267.95,2.52E+06,8,0,0.32362,0.30915,-0.25,2018/7/12 14:54,2018/7/12 14:54,269,2018/7/2 20:03
12,5046,267.98,268.04,268,267.99,2.03E+06,8,0,0.31259,0.25335,0.01,2018/7/12 15:03,2018/7/12 15:03,270,2018/7/2 20:04
12,5055,268.04,268.04,268.02,268.03,2.40E+06,8,0,0.29995,0.2034,-0.01,2018/7/12 15:12,2018/7/12 15:12,271,2018/7/2 20:05
12,5064,268.03,268.03,267.98,267.97,2.01E+06,6,0,0.29665,0.19196,-0.06,2018/7/12 15:21,2018/7/12 15:21,272,2018/7/2 20:06
12,5071,267.97,268,267.94,267.95,2.54E+06,9,0,0.28604,0.1596,-0.02,2018/7/12 15:28,2018/7/12 15:28,273,2018/7/2 20:07
12,5085,267.95,267.93,267.89,267.88,2.08E+06,6,0,0.2847,0.15569,-0.07,2018/7/12 20:07,2018/7/12 20:07,274,2018/7/2 20:08
12,5092,267.93,268.12,267.92,267.96,2.06E+06,29,0,0.27734,0.13365,0.03,2018/7/12 20:14,2018/7/12 20:14,275,2018/7/2 20:09
12,5122,267.96,268.05,268.01,268,2.26E+06,10,0,0.27139,0.11886,0.04,2018/7/12 20:44,2018/7/12 20:44,276,2018/7/2 20:10
12,5133,268,268.3,268.01,268.25,2.44E+06,9,0,0.29337,0.18025,0.25,2018/7/12 20:55,2018/7/12 20:55,277,2018/7/2 20:11
12,5143,268.31,268.37,268.21,268.21,2.01E+06,24,0,0.29689,0.1928,-0.1,2018/7/12 21:06,2018/7/12 21:06,278,2018/7/2 20:12
12,5168,268.23,268.45,268.2,268.4,2.00E+06,86,0,0.30889,0.23577,0.17,2018/7/12 21:31,2018/7/12 21:31,279,2018/7/2 20:13
12,5255,268.4,268.4,267.94,267.94,2.06E+06,171,0,0.33421,0.36217,-0.46,2018/7/12 23:13,2018/7/12 23:13,280,2018/7/2 20:14
13,5428,267.95,267.95,267.88,267.94,2.16E+06,22,0,0.32367,0.30943,-0.01,2018/7/13 9:36,2018/7/13 9:36,281,2018/7/2 20:15
13,5451,267.95,268.08,267.95,267.98,2.01E+06,35,0,0.31741,0.27762,0.03,2018/7/13 9:59,2018/7/13 9:59,282,2018/7/2 20:16
13,5487,267.98,268.14,267.96,267.96,2.04E+06,36,0,0.30941,0.23744,-0.02,2018/7/13 10:49,2018/7/13 10:49,283,2018/7/2 20:17
13,5524,267.97,268.03,267.89,267.89,2.23E+06,27,0,0.31054,0.24107,-0.08,2018/7/13 13:32,2018/7/13 13:32,284,2018/7/2 20:18
13,5552,267.89,267.9,267.81,267.81,2.02E+06,14,0,0.31167,0.24693,-0.08,2018/7/13 14:08,2018/7/13 14:08,285,2018/7/2 20:19
13,5567,267.82,267.84,267.82,267.8,2.27E+06,8,0,0.3027,0.21261,-0.02,2018/7/13 14:23,2018/7/13 14:23,286,2018/7/2 20:20
13,5576,267.87,267.86,267.82,267.8,2.18E+06,24,0,0.30215,0.20871,-0.07,2018/7/13 14:32,2018/7/13 14:32,287,2018/7/2 20:21
13,5601,267.8,267.81,267.81,267.8,2.25E+06,1,0,0.28969,0.16992,0,2018/7/13 14:58,2018/7/13 14:58,288,2018/7/2 20:22
13,5603,267.8,267.78,267.8,267.78,2.45E+06,0,0,0.28002,0.14258,-0.02,2018/7/13 15:00,2018/7/13 15:00,289,2018/7/2 20:23
13,5604,267.8,267.81,267.77,267.76,2.03E+06,8,0,0.27501,0.12556,-0.04,2018/7/13 15:01,2018/7/13 15:01,290,2018/7/2 20:24
13,5613,267.76,267.76,267.68,267.62,2.01E+06,10,0,0.2839,0.1529,-0.14,2018/7/13 15:10,2018/7/13 15:10,291,2018/7/2 20:25
13,5624,267.65,267.93,267.62,267.7,2.04E+06,19,0,0.28077,0.14509,0.05,2018/7/13 15:21,2018/7/13 15:21,292,2018/7/2 20:26
13,5653,267.71,268.23,267.74,268.1,2.04E+06,29,0,0.30562,0.22349,0.39,2018/7/13 20:11,2018/7/13 20:11,293,2018/7/2 20:27
13,5683,268.12,268.28,268.14,268.28,2.10E+06,10,0,0.3174,0.27734,0.16,2018/7/13 20:41,2018/7/13 20:41,294,2018/7/2 20:28
13,5694,268.28,268.5,268.28,268.31,2.04E+06,24,0,0.31079,0.24302,0.03,2018/7/13 20:52,2018/7/13 20:52,295,2018/7/2 20:29
13,5719,268.33,268.34,268.19,268.18,2.04E+06,19,0,0.32107,0.29604,-0.15,2018/7/13 21:17,2018/7/13 21:17,296,2018/7/2 20:30
13,5739,268.23,268.24,268.05,268.11,2.14E+06,35,0,0.3276,0.32673,-0.12,2018/7/13 21:38,2018/7/13 21:38,297,2018/7/2 20:31
13,5775,268.14,268.28,268.08,268.08,2.01E+06,56,0,0.32523,0.3178,-0.06,2018/7/13 22:17,2018/7/13 22:17,298,2018/7/2 20:32
13,5832,268.13,268.22,268.03,268.03,2.03E+06,112,0,0.32861,0.33175,-0.1,2018/7/13 23:33,2018/7/13 23:33,299,2018/7/2 20:33
14,5945,268.03,268.35,268.03,268.35,2.03E+06,57,0,0.3507,0.4495,0.32,2018/7/14 2:19,2018/7/14 2:19,300,2018/7/2 20:34
16,6004,268.35,268.42,268.35,268.4,2.03E+06,14,0,0.34597,0.42662,0.05,2018/7/16 9:53,2018/7/16 9:53,301,2018/7/2 20:35
16,6019,268.41,268.41,268.31,268.3,2.25E+06,24,0,0.35057,0.44838,-0.11,2018/7/16 10:10,2018/7/16 10:10,302,2018/7/2 20:36
16,6044,268.32,268.35,268.31,268.31,2.13E+06,13,0,0.33901,0.38728,-0.01,2018/7/16 10:36,2018/7/16 10:36,303,2018/7/2 20:37
16,6058,268.32,268.33,268.26,268.31,2.05E+06,30,0,0.32854,0.33147,-0.01,2018/7/16 10:53,2018/7/16 10:53,304,2018/7/2 20:38
16,6089,268.35,268.36,268.31,268.36,2.30E+06,12,0,0.31684,0.27344,0.01,2018/7/16 13:36,2018/7/16 13:36,305,2018/7/2 20:39
16,6102,268.37,268.42,268.3,268.27,2.09E+06,30,0,0.32013,0.29213,-0.1,2018/7/16 13:52,2018/7/16 13:52,306,2018/7/2 20:40
16,6133,268.3,268.3,268.23,268.23,2.27E+06,15,0,0.31899,0.28683,-0.07,2018/7/16 14:34,2018/7/16 14:34,307,2018/7/2 20:41
16,6149,268.23,268.24,268.05,268.05,2.00E+06,29,0,0.33167,0.34794,-0.18,2018/7/16 14:53,2018/7/16 14:53,308,2018/7/2 20:42
16,6179,268.05,268.05,267.94,267.92,2.14E+06,7,0,0.33947,0.38979,-0.13,2018/7/16 15:25,2018/7/16 15:25,309,2018/7/2 20:43
16,6197,267.96,268.05,267.82,267.8,2.16E+06,24,0,0.35101,0.45061,-0.16,2018/7/16 20:02,2018/7/16 20:02,310,2018/7/2 20:44
16,6222,267.82,267.85,267.69,267.62,2.38E+06,4,0,0.36775,0.54018,-0.2,2018/7/16 20:28,2018/7/16 20:28,311,2018/7/2 20:45
16,6227,267.66,267.79,267.64,267.73,3.04E+06,16,0,0.36465,0.52623,0.07,2018/7/16 20:33,2018/7/16 20:33,312,2018/7/2 20:46
16,6244,267.73,267.76,267.74,267.75,2.09E+06,2,0,0.35519,0.47321,0.02,2018/7/16 20:50,2018/7/16 20:50,313,2018/7/2 20:47
16,6247,267.77,267.78,267.78,267.77,2.01E+06,2,0,0.34313,0.40848,0,2018/7/16 20:53,2018/7/16 20:53,314,2018/7/2 20:48
16,6250,267.77,267.73,267.7,267.7,2.03E+06,3,0,0.34176,0.40179,-0.07,2018/7/16 20:56,2018/7/16 20:56,315,2018/7/2 20:49
16,6254,267.72,267.76,267.63,267.61,2.24E+06,12,0,0.3466,0.42913,-0.11,2018/7/16 21:00,2018/7/16 21:00,316,2018/7/2 20:50
16,6267,267.62,267.66,267.57,267.55,2.09E+06,18,0,0.34519,0.42132,-0.07,2018/7/16 21:13,2018/7/16 21:13,317,2018/7/2 20:51
16,6286,267.56,267.7,267.53,267.5,4.71E+06,25,0,0.338,0.38086,-0.06,2018/7/16 21:32,2018/7/16 21:32,318,2018/7/2 20:52
16,6312,267.5,267.63,267.52,267.52,2.04E+06,20,0,0.32913,0.33482,0.02,2018/7/16 21:58,2018/7/16 21:58,319,2018/7/2 20:53
16,6333,267.52,267.58,267.43,267.42,1.99E+06,27,0,0.33215,0.35073,-0.1,2018/7/16 22:19,2018/7/16 22:19,320,2018/7/2 20:54
16,6361,267.43,267.48,267.41,267.4,3.02E+06,25,0,0.32168,0.29883,-0.03,2018/7/16 22:50,2018/7/16 22:50,321,2018/7/2 20:55
16,6387,267.4,267.42,267.4,267.4,2.05E+06,5,0,0.31013,0.23912,0,2018/7/16 23:17,2018/7/16 23:17,322,2018/7/2 20:56
16,6393,267.4,267.55,267.35,267.4,2.24E+06,110,0,0.29771,0.19531,0,2018/7/16 23:23,2018/7/16 23:23,323,2018/7/2 20:57
17,6505,267.4,267.39,267.33,267.3,2.05E+06,6,0,0.30063,0.20452,-0.1,2018/7/17 9:01,2018/7/17 9:01,324,2018/7/2 20:58
17,6512,267.3,267.3,267.22,267.2,2.96E+06,9,0,0.30505,0.22238,-0.1,2018/7/17 9:08,2018/7/17 9:08,325,2018/7/2 20:59
17,6522,267.21,267.2,267.11,267.1,2.83E+06,4,0,0.31066,0.24191,-0.11,2018/7/17 9:18,2018/7/17 9:18,326,2018/7/2 21:00
17,6527,267.11,267.11,267.1,267.1,2.28E+06,6,0,0.29943,0.20089,-0.01,2018/7/17 9:23,2018/7/17 9:23,327,2018/7/2 21:01
17,6534,267.11,267.32,267.14,267.28,2.06E+06,24,0,0.31037,0.24051,0.17,2018/7/17 9:30,2018/7/17 9:30,328,2018/7/2 21:02
17,6559,267.31,267.31,267.21,267.22,2.08E+06,18,0,0.31192,0.24916,-0.09,2018/7/17 9:55,2018/7/17 9:55,329,2018/7/2 21:03
17,6578,267.25,267.3,267.24,267.28,2.03E+06,24,0,0.30528,0.22294,0.03,2018/7/17 10:17,2018/7/17 10:17,330,2018/7/2 21:04
17,6603,267.26,267.46,267.25,267.44,1.99E+06,53,0,0.31756,0.2779,0.18,2018/7/17 10:45,2018/7/17 10:45,331,2018/7/2 21:05
17,6657,267.46,267.46,267.36,267.37,2.01E+06,16,0,0.31944,0.28878,-0.09,2018/7/17 13:55,2018/7/17 13:55,332,2018/7/2 21:06
17,6674,267.39,267.5,267.39,267.5,2.02E+06,12,0,0.32374,0.30999,0.11,2018/7/17 14:12,2018/7/17 14:12,333,2018/7/2 21:07
17,6687,267.52,267.55,267.5,267.52,2.05E+06,14,0,0.31226,0.2514,0,2018/7/17 14:25,2018/7/17 14:25,334,2018/7/2 21:08
17,6702,267.53,267.64,267.53,267.6,2.02E+06,17,0,0.31124,0.24526,0.07,2018/7/17 14:41,2018/7/17 14:41,335,2018/7/2 21:09
17,6720,267.6,267.73,267.61,267.7,2.96E+06,15,0,0.31573,0.26842,0.1,2018/7/17 14:59,2018/7/17 14:59,336,2018/7/2 21:10
17,6736,267.71,267.82,267.73,267.82,2.18E+06,9,0,0.32008,0.29157,0.11,2018/7/17 15:15,2018/7/17 15:15,337,2018/7/2 21:11
17,6746,267.82,267.82,267.6,267.58,2.18E+06,8,0,0.33769,0.37807,-0.24,2018/7/17 15:26,2018/7/17 15:26,338,2018/7/2 21:12
17,6762,267.6,267.9,267.61,267.73,2.10E+06,22,0,0.34373,0.41127,0.13,2018/7/17 20:05,2018/7/17 20:05,339,2018/7/2 21:13
17,6785,267.75,267.75,267.48,267.45,2.49E+06,35,0,0.36669,0.53404,-0.3,2018/7/17 20:28,2018/7/17 20:28,340,2018/7/2 21:14
17,6821,267.45,267.45,267.3,267.21,2.01E+06,3,0,0.38161,0.61105,-0.24,2018/7/17 21:06,2018/7/17 21:06,341,2018/7/2 21:15
17,6825,267.21,267.22,267.22,267.15,2.87E+06,1,0,0.37555,0.5798,-0.06,2018/7/17 21:10,2018/7/17 21:10,342,2018/7/2 21:16
17,6827,267.16,267.2,267.2,267.15,2.43E+06,0,0,0.36194,0.51395,-0.01,2018/7/17 21:12,2018/7/17 21:12,343,2018/7/2 21:17
17,6828,267.19,267.2,267.2,267.18,2.08E+06,2,0,0.35093,0.45006,-0.01,2018/7/17 21:13,2018/7/17 21:13,344,2018/7/2 21:18
17,6831,267.2,267.16,267.16,267.11,2.37E+06,1,0,0.35187,0.45647,-0.09,2018/7/17 21:16,2018/7/17 21:16,345,2018/7/2 21:19
17,6833,267.11,266.9,267.12,266.9,2.92E+06,0,0,0.37086,0.55748,-0.21,2018/7/17 21:18,2018/7/17 21:18,346,2018/7/2 21:20
17,6834,266.9,266.86,266.8,266.42,3.29E+06,2,0,0.4052,0.71959,-0.48,2018/7/17 21:19,2018/7/17 21:19,347,2018/7/2 21:21
17,6837,266.44,266.53,266.5,266.49,2.38E+06,4,0,0.39884,0.69531,0.05,2018/7/17 21:22,2018/7/17 21:22,348,2018/7/2 21:22
17,6842,266.5,266.58,266.5,266.5,2.97E+06,4,0,0.38062,0.60491,0,2018/7/17 21:27,2018/7/17 21:27,349,2018/7/2 21:23
17,6847,266.5,266.54,266.5,266.46,2.05E+06,8,0,0.3743,0.57478,-0.04,2018/7/17 21:32,2018/7/17 21:32,350,2018/7/2 21:24
17,6856,266.48,266.53,266.47,266.43,2.55E+06,14,0,0.36853,0.54436,-0.05,2018/7/17 21:41,2018/7/17 21:41,351,2018/7/2 21:25
17,6871,266.46,266.8,266.46,266.48,2.33E+06,16,0,0.35858,0.4947,0.02,2018/7/17 21:56,2018/7/17 21:56,352,2018/7/2 21:26
17,6888,266.48,266.51,266.31,266.1,3.43E+06,14,0,0.39235,0.66602,-0.38,2018/7/17 22:13,2018/7/17 22:13,353,2018/7/2 21:27
17,6903,266.16,266.17,266.06,265.93,8.17E+06,3,0,0.43986,0.84012,-0.23,2018/7/17 22:28,2018/7/17 22:28,354,2018/7/2 21:28
17,6907,265.91,265.91,265.95,265.85,2.12E+06,2,0,0.43563,0.82701,-0.06,2018/7/17 22:32,2018/7/17 22:32,355,2018/7/2 21:29
