626,4,269.11,269.14,269.14,269.11,6560
627,4,269.11,269.11,269.11,269.11,5000
628,4,269.1,269.12,269.12,269.1,46760
629,4,269.12,269.14,269.14,269.12,93320
630,4,269.14,269.14,269.14,269.14,164130
631,4,269.14,269.16,269.16,269.14,55910
632,4,269.14,269.15,269.15,269.14,89900
633,4,269.16,269.16,269.16,269.16,100
634,4,269.15,269.15,269.15,269.15,96800
635,4,269.15,269.15,269.15,269.15,32800
636,4,269.15,269.14,269.15,269.14,153070
637,4,269.14,269.16,269.16,269.14,14260
638,4,269.14,269.14,269.14,269.14,14240
639,4,269.17,269.17,269.17,269.17,350
640,4,269.14,269.14,269.14,269.14,24710
641,4,269.16,269.16,269.16,269.16,4440
642,4,269.17,269.17,269.17,269.17,1800
643,4,269.16,269.19,269.19,269.16,55370
644,4,269.19,269.14,269.19,269.14,32780
645,4,269.14,269.14,269.14,269.14,1990
646,4,269.13,269.13,269.13,269.13,110
647,4,269.1,269,269.1,269,24230
648,4,269.01,269.01,269.01,269.01,19990
649,4,269.01,269.02,269.02,269.01,109990
650,4,269.1,269.02,269.1,269.02,52130
651,4,269.02,269.03,269.03,269.02,103000
652,4,269.04,269.04,269.04,269.04,50000
653,4,269.1,269.04,269.1,269.04,51160
654,4,269.04,269.04,269.04,269.04,51160
655,4,269.05,269.04,269.05,269.04,342320
656,4,269.04,269.04,269.05,269.04,59800
657,4,269.06,269.03,269.06,269.03,93720
658,4,269.02,268.81,269.02,268.81,138090
659,4,268.83,268.8,268.83,268.8,210
660,4,268.8,268.8,268.8,268.8,2260
661,4,268.8,268.95,268.95,268.8,160630
662,4,268.95,268.95,268.95,268.95,5980
663,4,268.95,268.95,268.95,268.95,970
664,4,268.95,268.95,268.95,268.95,51540
665,4,268.95,268.95,268.95,268.95,770
666,4,268.95,268.95,268.95,268.95,9540
667,4,269,269,269,269,3320
668,4,269,269,269,269,320
669,4,269.04,269.04,269.04,269.04,19970
670,4,269.04,269.04,269.04,269.04,16980
671,4,268.95,268.97,268.97,268.95,7000
672,4,268.95,268.95,268.95,268.95,5000
673,4,269,269,269,269,30310
674,4,268.95,269,269,268.95,35310
675,4,269,269,269,269,59530
676,4,268.95,268.95,268.95,268.95,5000
677,4,268.98,268.95,268.98,268.95,16000
678,4,268.95,268.88,268.95,268.85,52200
679,4,268.88,268.9,268.9,268.88,65100
680,4,268.91,268.91,268.91,268.91,66000
681,4,268.98,268.98,268.98,268.98,20
682,4,268.95,268.95,268.95,268.95,1020
683,4,268.95,268.95,268.95,268.95,4020
684,4,268.95,268.95,268.95,268.95,1020
685,4,268.95,268.95,268.95,268.95,15820
686,4,268.95,268.98,268.98,268.95,64080
687,4,268.99,268.99,268.99,268.99,29160
688,4,268.93,268.95,268.95,268.93,83200
689,4,268.95,268.95,268.95,268.95,58000
690,4,268.96,268.98,268.98,268.96,70550
691,4,268.98,268.98,268.98,268.98,7240
692,4,268.98,268.99,268.99,268.98,16070
693,4,268.98,268.98,268.98,268.98,530
694,4,268.96,268.98,268.98,268.96,67070
695,4,268.98,268.96,268.98,268.96,66970
696,4,268.97,268.98,268.98,268.97,99890
697,4,268.98,269,269,268.98,47400
698,4,269,269,269,269,12630
699,4,269,269,269,269,62620
700,4,269,269.01,269.01,269,135240
701,4,269.01,269.01,269.05,269.01,64180
702,4,269,269.05,269.05,269,25560
703,4,269,269,269,269,62590
704,4,269,269,269,269,6350
705,4,269,269,269,269,42600
706,4,269,269,269,269,39300
707,4,269,269,269,269,39250
708,4,269,269,269,269,40250
709,4,269.05,269.05,269.05,269.05,7760
710,4,269.05,269,269.05,269,43360
711,4,269,269,269,269,40480
712,4,269,269,269,269,27880
713,4,269,269,269,269,13980
714,4,269,269.01,269.01,269,8370
715,4,268.91,268.92,268.92,268.91,5000
716,4,268.93,268.93,268.93,268.93,2000
717,4,268.92,268.94,268.94,268.92,5000
718,4,268.94,268.94,268.94,268.94,42500
719,4,268.95,268.96,268.96,268.95,3260
720,4,268.97,268.97,268.97,268.97,2000
721,4,268.98,268.98,268.98,268.98,1000
722,4,268.98,268.98,268.98,268.98,21000
723,4,268.98,268.98,268.98,268.98,20980
724,4,268.98,268.98,268.98,268.98,2000
725,4,268.98,268.96,268.98,268.96,43000
726,4,268.96,268.97,268.97,268.96,70400
727,4,268.97,268.97,268.97,268.97,3490
728,4,268.96,268.97,268.97,268.96,32700
729,4,268.96,268.95,268.96,268.95,55280
730,4,268.95,268.93,268.95,268.93,8830
731,4,268.93,268.93,268.93,268.93,2200
732,4,268.95,268.93,268.95,268.93,2380
733,4,268.93,268.93,268.93,268.93,1550
734,4,268.94,268.94,268.94,268.94,20000
735,4,268.94,268.95,268.95,268.94,22940
736,4,268.94,268.96,268.96,268.93,156600
737,4,268.93,268.96,268.96,268.93,156320
738,4,268.96,268.93,268.96,268.93,65730
739,4,268.93,268.91,268.93,268.91,83390
740,4,268.93,268.93,268.96,268.93,141660
741,4,268.94,268.95,268.97,268.94,72150
742,4,268.95,268.95,268.95,268.95,32160
743,4,268.95,268.96,268.96,268.95,37860
744,4,268.95,268.95,268.95,268.95,26040
745,4,268.94,268.93,268.94,268.93,7000
746,4,268.9,268.9,268.9,268.9,44320
747,4,268.82,268.83,268.83,268.82,91530
748,4,268.83,268.83,268.83,268.83,55530
749,4,268.83,268.8,268.83,268.72,87430
750,4,268.8,268.75,268.8,268.75,98140
751,4,268.8,268.8,268.8,268.8,300450
752,4,268.81,268.8,268.81,268.8,41030
753,4,268.8,268.8,268.8,268.78,183370
754,4,268.81,268.82,268.82,268.81,38900
755,4,268.82,268.8,268.82,268.8,270710
756,4,268.8,268.8,268.8,268.8,264250
757,4,268.8,268.81,268.81,268.75,118680
758,4,268.8,268.72,268.8,268.72,64170
759,4,268.72,268.7,268.72,268.7,21360
760,4,268.7,268.62,268.7,268.62,52120
761,4,268.6,268.6,268.6,268.6,25730
762,4,268.61,268.55,268.61,268.55,26430
763,4,268.55,268.58,268.58,268.55,36790
764,4,268.58,268.58,268.58,268.58,14210
765,4,268.58,268.58,268.58,268.58,13090
766,4,268.6,268.6,268.6,268.6,4210
767,4,268.6,268.6,268.6,268.6,125840
768,4,268.58,268.59,268.59,268.58,76180
769,4,268.6,268.6,268.6,268.6,6800
770,4,268.61,268.6,268.61,268.6,5410
771,4,268.61,268.61,268.61,268.61,30
772,4,268.59,268.6,268.6,268.59,52420
773,4,268.6,268.6,268.6,268.6,2000
774,4,268.6,268.6,268.6,268.6,7700
775,4,268.65,268.65,268.65,268.65,7600
776,4,268.6,268.6,268.6,268.6,7710
777,4,268.59,268.6,268.6,268.58,66470
778,4,268.58,268.56,268.6,268.55,52590
779,4,268.56,268.57,268.57,268.56,24000
780,4,268.56,268.56,268.57,268.56,14000
781,4,268.56,268.56,268.56,268.56,17000
782,4,268.58,268.58,268.58,268.58,10000
783,4,268.58,268.58,268.58,268.58,9600
784,4,268.58,268.58,268.58,268.58,98470
785,4,268.59,268.58,268.59,268.56,35410
786,4,268.55,268.55,268.55,268.55,2690
787,4,268.55,268.55,268.55,268.55,3690
788,4,268.56,268.57,268.57,268.56,600
789,4,268.56,268.56,268.56,268.56,10
790,4,268.55,268.55,268.55,268.55,15300
791,4,268.5,268.4,268.5,268.4,24060
792,4,268.4,268.4,268.4,268.4,330
793,4,268.45,268.45,268.45,268.45,4000
794,4,268.45,268.46,268.46,268.45,14990
795,4,268.5,268.5,268.5,268.5,1900
796,4,268.55,268.5,268.55,268.5,30160
797,4,268.46,268.5,268.5,268.46,525000
798,4,268.5,268.5,268.5,268.5,233610
799,4,268.5,268.46,268.5,268.46,38860
800,4,268.47,268.47,268.47,268.47,3000
801,4,268.47,268.47,268.47,268.47,2900
802,4,268.5,268.5,268.5,268.5,28580
803,4,268.5,268.5,268.5,268.5,14040
804,4,268.51,268.51,268.51,268.51,12800
805,4,268.51,268.5,268.51,268.5,18040
806,4,268.41,268.41,268.41,268.41,2000
807,4,268.4,268.4,268.4,268.4,5660
808,4,268.37,268.41,268.41,268.37,109860
809,4,268.4,268.42,268.42,268.4,1720
810,4,268.43,268.43,268.43,268.43,20
811,4,268.43,268.4,268.43,268.37,40250
812,4,268.4,268.4,268.4,268.4,85620
813,4,268.4,268.4,268.4,268.4,15240
814,4,268.43,268.39,268.43,268.37,160
815,4,260,268.4,268.4,260,5130
816,4,267.55,267.55,267.55,267.55,1000
817,4,267.56,267.58,267.58,267.56,6100
818,4,267.59,267.6,267.6,267.59,6510
819,4,267.61,267.72,267.72,267.61,2070
820,4,267.73,268,268,267.73,6160
821,4,268,268.01,268.01,268,5130
822,4,268.01,268.4,268.4,268.01,80
823,4,268.4,268.4,268.4,268.4,140
824,4,268.5,268.5,268.5,268.5,710
825,4,268.51,268.51,268.51,268.51,10
826,4,268.55,268.55,268.55,268.55,100
827,4,268.56,268.56,268.56,268.56,10
828,4,268.6,268.61,268.61,268.6,2230
829,4,268.65,268.61,268.65,268.61,110
830,4,268.6,268.55,268.6,268.55,60
831,4,268.56,268.56,268.56,268.56,1100
832,4,268.55,268.55,268.55,268.55,50
833,4,268.5,268.5,268.5,268.5,10
834,4,268.02,268.02,268.02,268.02,50
835,4,268.03,268.03,268.03,268.03,10
836,4,268.05,268.05,268.05,268.05,900
837,4,268.5,268.5,268.5,268.5,10
838,4,268.3,268.3,268.3,268.3,410
839,4,268.5,268.5,268.5,268.5,10
840,4,268.5,268.5,268.5,268.5,510
841,4,268.39,268.39,268.39,268.39,100
842,4,268.4,268.4,268.4,268.4,710
843,4,268.41,268.4,268.41,268.4,740
844,4,268.41,268.41,268.41,268.41,100
845,4,268.5,268.5,268.5,268.5,400
846,4,268.5,268.5,268.5,268.5,390
847,4,268.53,268.53,268.53,268.53,200
848,4,268.54,268.54,268.54,268.54,100
849,4,268.6,268.6,268.6,268.6,980
850,4,268.7,268.7,268.7,268.7,200
851,4,268.65,268.65,268.65,268.65,10
852,4,268.65,268.65,268.65,268.65,1010
853,4,268.65,268.65,268.65,268.65,2010
854,0,268.65,268.65,268.65,268.65,2920
855,5,268.6,268.6,268.6,268.6,980
856,5,268.5,268.85,268.85,268.5,940
857,5,268.85,268.85,268.85,268.85,550
858,5,268.85,268.85,268.85,268.85,850
859,5,268.5,268.5,268.5,268.5,400
860,5,268.51,268.55,268.55,268.51,1050
861,5,268.56,268.7,268.7,268.56,2000
862,5,268.76,268.87,268.87,268.76,19040
863,5,268.87,268.76,268.87,268.76,9040
864,5,268.85,268.85,268.85,268.85,25000
865,5,268.88,268.88,268.88,268.88,1430
866,5,268.88,268.88,268.88,268.88,620
867,5,268.85,268.86,268.86,268.85,59900
868,5,268.85,268.85,268.85,268.85,50300
869,5,268.9,268.91,268.91,268.9,1000
870,5,268.86,268.86,268.86,268.86,10000
871,5,268.9,268.86,268.9,268.86,10010
872,5,268.89,268.86,268.89,268.86,11000
873,5,268.85,268.86,268.86,268.85,1600
874,5,268.86,268.86,268.86,268.86,10100
875,5,268.88,268.88,268.88,268.88,5000
876,5,268.93,268.88,268.93,268.88,4520
877,5,268.86,268.88,268.88,268.86,10980
878,5,268.88,268.88,268.88,268.88,860
879,5,268.88,268.88,268.88,268.88,60
880,5,268.86,268.85,268.86,268.85,20130
881,5,268.86,268.86,268.86,268.86,82500
882,5,268.86,268.88,268.88,268.86,52620
883,5,268.88,268.88,268.88,268.88,10420
884,5,268.88,268.88,268.88,268.88,5380
885,5,268.86,268.86,268.86,268.86,12190
886,5,268.86,268.86,268.86,268.86,1380
887,5,268.85,268.85,268.85,268.85,200
888,5,268.85,268.85,268.85,268.85,300
889,5,268.8,268.8,268.8,268.8,3030
890,5,268.75,268.75,268.75,268.75,10000
891,5,268.76,268.76,268.76,268.76,57000
892,5,268.78,268.78,268.78,268.78,10000
893,5,268.79,268.79,268.79,268.79,57000
894,5,268.8,268.8,268.8,268.8,73000
895,5,268.8,268.81,268.81,268.8,73990
896,5,268.82,268.82,268.82,268.82,23990
897,5,268.82,268.83,268.83,268.82,81090
898,5,268.85,268.84,268.85,268.83,72300
899,5,268.85,268.85,268.85,268.85,9000
900,5,268.86,268.9,268.9,268.86,174560
901,5,268.9,268.86,268.9,268.86,119800
902,5,268.86,268.86,268.86,268.86,13030
903,5,268.86,268.82,268.86,268.82,9570
904,5,268.82,268.82,268.82,268.82,13200
905,5,268.8,268.8,268.8,268.8,7560
906,5,268.8,268.8,268.8,268.8,31120
907,5,268.75,268.76,268.8,268.75,120560
908,5,268.76,268.79,268.79,268.76,103990
909,5,268.8,268.77,268.8,268.77,56650
910,5,268.8,268.77,268.8,268.77,4810
911,5,268.77,268.77,268.77,268.77,7630
912,5,268.77,268.84,268.84,268.77,29630
913,5,268.84,268.77,268.84,268.77,106260
914,5,268.78,268.78,268.78,268.78,20000
915,5,268.8,268.8,268.8,268.8,65000
916,5,268.8,268.8,268.8,268.8,18000
917,5,268.8,268.8,268.8,268.8,78000
918,5,268.8,268.8,268.8,268.8,155050
919,5,268.81,268.81,268.81,268.81,1000
920,5,268.83,268.83,268.83,268.83,23000
921,5,268.84,268.84,268.84,268.83,50000
922,5,268.85,268.84,268.85,268.84,59000
923,5,268.83,268.83,268.83,268.83,6010
924,5,268.85,268.83,268.85,268.83,33020
925,5,268.83,268.83,268.83,268.83,50420
926,5,268.83,268.83,268.83,268.83,323720
927,5,268.81,268.8,268.81,268.8,99550
928,5,268.8,268.78,268.8,268.78,539350
929,5,268.8,268.78,268.8,268.78,8010
930,5,268.78,268.78,268.78,268.78,2510
931,5,268.8,268.78,268.8,268.78,68250
932,5,268.78,268.8,268.8,268.78,26880
933,5,268.8,268.78,268.8,268.78,48900
934,5,268.78,268.78,268.79,268.78,13100
935,5,268.78,268.78,268.78,268.78,4550
936,5,268.78,268.78,268.78,268.78,55300
937,5,268.79,268.8,268.8,268.79,114560
938,5,268.79,268.79,268.79,268.79,49900
939,5,268.79,268.79,268.8,268.79,150360
940,5,268.8,268.8,268.8,268.8,1350
941,5,268.8,268.8,268.8,268.8,301600
942,5,268.8,268.82,268.82,268.8,101190
943,5,268.8,268.79,268.8,268.79,296110
944,5,268.8,268.79,268.8,268.79,110180
945,5,268.8,268.8,268.8,268.8,830
946,5,268.79,268.79,268.8,268.79,238450
947,5,268.79,268.79,268.79,268.79,39700
948,5,268.78,268.78,268.78,268.78,3600
949,5,268.78,268.78,268.78,268.78,700
950,5,268.79,268.79,268.79,268.79,6900
951,5,268.79,268.88,268.88,268.79,21020
952,5,268.8,268.87,268.87,268.8,42170
953,5,268.87,268.8,268.87,268.8,61700
954,5,268.84,268.8,268.84,268.8,33350
955,5,268.8,268.8,268.8,268.8,29830
956,5,268.8,268.79,268.8,268.79,27830
957,5,268.79,268.78,268.79,268.78,17640
958,5,268.71,268.71,268.71,268.71,50000
959,5,268.73,268.73,268.73,268.73,100
960,5,268.71,268.71,268.71,268.71,100570
961,5,268.73,268.73,268.73,268.73,6000
962,5,268.73,268.73,268.73,268.73,1010
963,5,268.88,268.88,268.88,268.88,10980
964,5,268.81,268.81,268.81,268.81,120
965,5,268.81,268.78,268.81,268.78,2200
966,5,268.75,268.75,268.75,268.75,50
967,5,268.79,268.79,268.79,268.79,1000
968,5,268.79,268.79,268.79,268.79,100
969,5,268.8,268.79,268.8,268.79,1970
970,5,268.74,268.74,268.74,268.74,3800
971,5,268.72,268.71,268.72,268.71,144450
972,5,268.72,268.72,268.72,268.72,60000
973,5,268.72,268.72,268.72,268.71,111330
974,5,268.71,268.72,268.72,268.71,80790
975,5,268.71,268.71,268.72,268.71,176580
976,5,268.71,268.71,268.71,268.71,17370
977,5,268.71,268.71,268.71,268.71,9740
978,5,268.72,268.71,268.79,268.71,30180
979,5,268.71,268.72,268.76,268.71,65700
980,5,268.73,268.75,268.76,268.72,39000
981,5,268.76,268.75,268.76,268.72,77640
982,5,268.75,268.72,268.75,268.72,7820
983,5,268.75,268.75,268.75,268.75,2020
984,5,268.72,268.72,268.72,268.72,9490
985,5,268.75,268.72,268.75,268.72,22710
986,5,268.75,268.75,268.75,268.72,5180
987,5,268.72,268.71,268.72,268.71,11590
988,5,268.71,268.72,268.72,268.71,6900
989,5,268.72,268.72,268.72,268.72,4000
990,5,268.75,268.75,268.75,268.75,10510
991,5,268.72,268.72,268.72,268.72,7000
992,5,268.71,268.72,268.72,268.71,129660
993,5,268.71,268.71,268.71,268.71,50330
994,5,268.72,268.72,268.72,268.72,50000
995,5,268.72,268.72,268.72,268.72,49970
996,5,268.73,268.73,268.73,268.73,2000
997,5,268.73,268.73,268.73,268.73,4960
998,5,268.73,268.73,268.73,268.73,6960
999,5,268.72,268.73,268.73,268.72,132860
1000,5,268.73,268.72,268.73,268.72,39900
1001,5,268.72,268.72,268.72,268.72,7850
1002,5,268.73,268.71,268.73,268.71,138660
1003,5,268.71,268.73,268.73,268.71,127030
1004,5,268.74,268.75,268.75,268.74,7980
1005,5,268.74,268.74,268.74,268.74,10980
1006,5,268.75,268.75,268.75,268.75,29000
1007,5,268.75,268.74,268.75,268.74,41980
1008,5,268.75,268.75,268.75,268.75,494870
1009,5,268.75,268.75,268.75,268.75,250000
1010,5,268.75,268.76,268.76,268.75,159920
1011,5,268.76,268.78,268.78,268.76,51010
1012,5,268.8,268.78,268.8,268.78,72060
1013,5,268.76,268.76,268.76,268.76,1050
1014,5,268.77,268.77,268.77,268.77,100
1015,5,268.77,268.78,268.78,268.77,81940
1016,5,268.77,268.77,268.77,268.77,79790
1017,5,268.76,268.75,268.77,268.75,34410
1018,5,268.75,268.76,268.76,268.75,24350
1019,5,268.76,268.74,268.76,268.74,7700
1020,5,268.73,268.73,268.73,268.73,59970
1021,5,268.74,268.74,268.74,268.74,40050
1022,5,268.75,268.75,268.75,268.75,5800
1023,5,268.71,268.71,268.71,268.71,48030
1024,5,268.71,268.73,268.73,268.71,68000
1025,5,268.74,268.76,268.76,268.74,24150
1026,5,268.75,268.75,268.76,268.75,14520
1027,5,268.74,268.73,268.75,268.73,75920
1028,5,268.74,268.74,268.74,268.73,68960
1029,5,268.72,268.72,268.72,268.72,31300
1030,5,268.73,268.73,268.73,268.73,58070
1031,5,268.73,268.72,268.73,268.71,116710
1032,5,268.72,268.71,268.72,268.71,34060
1033,5,268.7,268.68,268.7,268.68,3480
1034,5,268.68,268.68,268.68,268.68,12000
1035,5,268.7,268.72,268.72,268.7,5440
1036,5,268.6,268.6,268.6,268.6,78000
1037,5,268.6,268.61,268.61,268.6,94600
1038,5,268.62,268.68,268.68,268.6,5430
1039,5,268.7,268.6,268.7,268.6,13250
1040,5,268.6,268.65,268.65,268.6,20410
1041,5,268.6,268.6,268.6,268.6,41800
1042,5,268.6,268.6,268.6,268.6,10230
1043,5,268.6,268.6,268.6,268.6,10210
1044,5,268.6,268.6,268.6,268.6,7320
1045,5,268.6,268.6,268.6,268.6,13240
1046,5,268.64,268.6,268.64,268.6,6620
1047,5,268.59,268.59,268.59,268.59,1000
1048,5,268.55,268.55,268.55,268.55,550
1049,5,268.55,268.53,268.55,268.53,3150
1050,5,268.5,268.45,268.5,268.4,9090
1051,5,268.45,268.45,268.45,268.45,850
1052,5,268.45,268.43,268.45,268.43,15860
1053,5,268.39,268.39,268.39,268.39,100
1054,5,268.3,268.3,268.3,268.3,10110
1055,5,268.3,268.35,268.35,268.3,8450
1056,5,268.3,268.25,268.3,268.25,8690
1057,5,268.25,268.25,268.25,268.25,40
1058,5,267.39,267.5,267.5,267.39,23020
1059,5,267.55,267.56,267.56,267.55,1130
1060,5,267.56,267.61,267.61,267.56,21860
1061,5,267.62,267.81,267.81,267.62,17000
1062,5,267.81,267.81,267.81,267.81,1000
1063,5,267.82,267.82,267.82,267.82,30
1064,5,267.81,268,268,267.81,1410
1065,5,268.05,268.05,268.05,268.05,50
1066,5,268.1,268.1,268.1,268.1,600
1067,5,268.15,268.15,268.15,268.15,50
1068,5,268.16,268.16,268.16,268.16,100
1069,5,268.59,268.59,268.59,268.59,470
1070,5,268.59,268.16,268.59,268.16,140
1071,5,268.15,268.15,268.15,268.15,50
1072,5,268.15,268.15,268.15,268.15,110
1073,5,268.15,268.15,268.15,268.15,370
1074,5,268.16,268.16,268.16,268.16,100
1075,5,268.17,268.18,268.18,268.17,1100
1076,5,268.15,268.2,268.2,267.51,50590
1077,5,268.2,268.2,268.2,268.2,18180
1078,5,268.21,268.21,268.21,268.21,100
1079,5,268.2,268.21,268.21,268.2,18200
1080,5,268.21,268.21,268.21,268.21,120
1081,5,268.3,268.3,268.3,268.3,1000
1082,5,268.31,268.31,268.31,268.31,120
1083,5,268.3,268.3,268.3,268.3,1000
1084,5,268.31,268.31,268.31,268.31,20
1085,5,268.31,268.31,268.31,268.31,120
1086,5,268.35,268.35,268.35,268.35,1000
1087,5,268.36,268.36,268.36,268.35,36000
1088,5,268.37,268.37,268.37,268.37,2000
1089,5,268.35,268.35,268.35,268.35,1000
1090,5,268.35,268.35,268.35,268.35,950
1091,5,268.35,268.35,268.35,268.35,660
1092,5,268.5,268.5,268.5,268.5,90
1093,5,268.35,268.35,268.35,268.35,660
1094,5,268.35,268.35,268.35,268.35,680
1095,5,268.36,268.36,268.36,268.36,100
1096,5,268.37,268.37,268.37,268.37,2000
1097,5,268.38,268.38,268.38,268.38,100
1098,5,268.39,268.39,268.39,268.39,2000
1099,5,268.5,268.5,268.5,268.5,380
1100,5,268.51,268.5,268.51,268.5,2380
1101,5,268.51,268.51,268.51,268.51,100
1102,5,268.52,268.52,268.52,268.52,1000
1103,5,268.53,268.55,268.55,268.53,250
1104,5,268.56,268.68,268.68,268.56,150
1105,5,268.7,268.7,268.7,268.7,50
1106,5,268.77,268.77,268.77,268.77,10
1107,5,268.77,268.77,268.77,268.77,20
1108,5,268.71,268.71,268.71,268.71,30
1109,5,268.72,268.72,268.72,268.72,1000
1110,5,268.85,268.85,268.85,268.85,190
1111,5,268.72,268.72,268.72,268.72,1000
1112,5,268.73,268.73,268.73,268.73,30
1113,5,268.69,268.69,268.69,268.69,50
1114,5,268.7,268.7,268.7,268.7,1000
1115,5,268.71,268.71,268.71,268.71,170
1116,5,268.72,268.72,268.72,268.72,1000
1117,5,268.75,268.75,268.75,268.75,120
1118,5,269,269,269,269,170
1119,5,268.75,268.75,268.75,268.75,120
1120,5,269,269,269,269,20
1121,5,269,269,269,269,10
1122,5,268.75,268.75,268.75,268.75,120
1123,5,268.68,268.69,268.69,268.68,70
1124,6,268.68,268.68,268.68,268.68,50
1125,6,268.68,268.68,268.68,268.68,50
1126,6,268.69,268.7,268.7,268.68,5690
1127,6,268.8,268.8,268.8,268.8,4000
1128,6,268.81,268.81,268.81,268.81,420
1129,6,268.81,268.81,268.81,268.81,370
1130,6,268.81,268.81,268.81,268.81,4370
1131,6,268.98,269,269,268.98,14510
1132,6,269,269,269,269,4500
1133,6,269.01,269,269.01,269,24670
1134,6,269,269,269,269,48480
1135,6,269,269,269,269,114120
1136,6,269,269,269,269,86380
1137,6,269,269,269,269,81380
1138,6,269.01,269.01,269.01,269.01,10
1139,6,269.03,269.05,269.05,269.03,5130
1140,6,269.03,269.03,269.03,269.03,130
1141,6,269.01,269.01,269.03,269.01,600
1142,6,269.01,269.01,269.01,269.01,590
1143,6,269.05,269.05,269.05,269.05,29020
1144,6,269.05,269.01,269.05,269.01,51560
1145,6,269.01,269,269.01,269,24160
1146,6,269,269,269,269,19950
1147,6,269.04,269.05,269.05,269,22540
1148,6,269,269.05,269.05,269,24740
1149,6,269.05,269.05,269.05,269.05,4500
1150,6,269.05,269.09,269.09,269.05,9420
1151,6,269.05,269.06,269.06,269.05,5490
1152,6,269.06,269.06,269.06,269.06,990
1153,6,269.06,269.06,269.06,269.06,830
1154,6,269.06,269,269.06,268.9,89600
1155,6,269,269,269,269,7430
1156,6,269,269.06,269.06,269,9330
1157,6,269.06,269.06,269.06,269.06,900
1158,6,269.06,269.06,269.06,269.06,890
1159,6,269.06,269.06,269.06,269.06,5750
1160,6,269.06,269.06,269.06,269.06,9000
1161,6,269.06,269,269.06,269,36020
1162,6,269,269,269,269,31480
1163,6,269.06,269.06,269.06,269.06,4770
1164,6,269,269.07,269.07,269,37250
1165,6,269.05,269.05,269.05,269.05,4770
1166,6,269.05,269.07,269.07,269.05,13770
1167,6,269.1,269.1,269.1,269.1,7800
1168,6,269.1,269.1,269.1,269.05,19600
1169,6,269.1,269,269.1,269,37230
1170,6,269.06,269.06,269.06,269.06,2730
1171,6,269.06,269.06,269.06,269.06,2720
1172,6,269.06,269.06,269.06,269.06,7720
1173,6,269.06,269.06,269.06,269.06,7690
1174,6,269.1,269.1,269.1,269.06,17330
1175,6,269.1,269.06,269.1,269.06,17300
1176,6,269.06,269.1,269.1,269.06,62360
1177,6,269.1,269.1,269.1,269.1,2990
1178,6,269.1,269.1,269.1,269.1,890
1179,6,269.15,269.15,269.15,269.15,170
1180,6,269.15,269.18,269.18,269.15,19990
1181,6,269.18,269.15,269.18,269.15,970
1182,6,269.06,269.06,269.06,269.06,55340
1183,6,269.1,269.18,269.18,269.1,16840
1184,6,269.1,269.19,269.19,269.1,18330
1185,6,269.18,269.18,269.18,269.18,7900
1186,6,269.19,269.18,269.19,269.18,12030
1187,6,269.18,269.18,269.18,269.18,3780
