3,621,267.55,267.55,267.55,267.55,8000
3,622,267.58,267.56,267.58,267.55,6000
3,623,267.57,267.57,267.57,267.57,1000
3,624,267.57,267.59,267.59,267.57,6000
3,625,267.57,267.57,267.59,267.57,23000
3,626,267.59,267.59,267.59,267.59,8000
3,627,267.6,267.59,267.6,267.59,41000
3,628,267.6,267.59,267.6,267.59,24000
3,629,267.59,267.61,267.61,267.58,15000
3,630,267.62,267.62,267.62,267.62,1000
3,631,267.61,267.61,267.61,267.59,5000
3,632,267.6,267.6,267.6,267.6,10000
3,633,267.65,267.65,267.65,267.65,1000
3,634,267.6,267.6,267.6,267.6,23000
3,635,267.65,267.6,267.65,267.6,12000
3,636,267.59,267.58,267.59,267.58,2000
3,637,267.59,267.59,267.59,267.59,1000
3,638,267.59,267.58,267.59,267.58,22000
3,639,267.6,267.6,267.6,267.6,31000
3,640,267.6,267.6,267.6,267.6,16000
3,641,267.6,267.6,267.6,267.6,17000
3,642,267.6,267.6,267.6,267.6,33000
3,643,267.58,267.6,267.6,267.58,16000
3,645,267.64,267.64,267.74,267.6,69000
3,646,267.64,267.65,267.66,267.64,9000
3,647,267.62,267.62,267.62,267.6,36000
3,648,267.62,267.57,267.62,267.52,44000
3,649,267.57,267.5,267.58,267.5,29000
3,650,267.5,267.46,267.51,267.46,75000
3,651,267.46,267.42,267.5,267.41,131000
3,652,267.45,267.47,267.5,267.42,41000
3,653,267.42,267.44,267.45,267.42,20000
3,654,267.43,267.46,267.46,267.43,29000
3,655,267.46,267.47,267.47,267.46,7000
3,656,267.48,267.47,267.48,267.47,6000
3,657,267.48,267.47,267.48,267.47,14000
3,658,267.49,267.5,267.53,267.47,72000
3,659,267.5,267.51,267.53,267.5,301000
3,660,267.51,267.48,267.51,267.47,408000
3,661,267.5,267.52,267.52,267.48,351000
3,662,267.5,267.51,267.51,267.5,7000
3,663,267.51,267.55,267.55,267.51,19000
3,664,267.55,267.6,267.6,267.55,236000
3,665,267.6,267.61,267.64,267.56,19000
3,666,267.6,267.6,267.61,267.6,484000
3,667,267.6,267.6,267.61,267.6,301000
3,668,267.6,267.64,267.64,267.6,85000
3,669,267.65,267.63,267.66,267.63,17000
3,670,267.64,267.69,267.69,267.64,14000
3,671,267.7,267.71,267.71,267.7,13000
3,672,267.71,267.81,267.81,267.71,47000
3,673,267.79,267.92,267.92,267.79,350000
3,674,267.92,267.92,267.96,267.89,116000
3,675,267.92,268,268,267.92,84000
3,676,268,267.98,268.03,267.98,99000
3,677,267.93,267.97,267.98,267.92,36000
3,678,267.92,267.94,267.98,267.92,53000
3,679,267.95,267.95,268.01,267.95,25000
3,680,267.94,267.94,267.94,267.94,12000
3,681,267.9,267.9,267.9,267.9,3000
3,682,267.9,268.02,268.02,267.9,458000
3,683,268.01,268.1,268.1,268.01,146000
3,684,268.1,268.1,268.15,268.1,234000
3,685,268.1,268.18,268.19,268.1,729000
3,686,268.18,268.02,268.18,268.01,70000
3,687,268.05,268.09,268.09,268.05,612000
3,688,268.09,268.14,268.14,268.02,1144000
3,689,268.15,268.15,268.21,268.11,486000
3,690,268.15,268.15,268.15,268.07,73000
3,691,268.16,268.15,268.2,268.15,519000
3,692,268.15,268.16,268.16,268.15,170000
3,693,268.16,268.18,268.2,268.15,318000
3,694,268.18,268.18,268.18,268.18,28000
3,695,268.16,268.17,268.18,268.16,247000
3,696,268.17,268.21,268.23,268.17,383000
3,697,268.21,268.21,268.21,268.18,454000
3,698,268.21,268.21,268.22,268.2,483000
3,699,268.21,268.2,268.21,268.2,191000
3,700,268.18,268.16,268.18,268.16,1600000
3,701,268.18,268.19,268.19,268.16,549000
3,702,268.19,268.16,268.19,268.15,325000
3,703,268.16,268.06,268.16,268.06,757000
3,704,268.09,268.06,268.09,268.05,448000
3,705,268.06,268.05,268.06,268.05,860000
3,706,268.05,268.05,268.05,268.02,1227000
3,707,268.05,268.05,268.05,268.05,945000
3,708,268.05,268.05,268.05,268.01,289000
3,709,268.06,268.06,268.08,268.06,740000
3,710,268.06,268.06,268.06,268.06,582000
3,711,268.08,268.15,268.15,268.08,769000
3,712,268.15,268.15,268.18,268.15,415000
3,713,268.15,268.15,268.15,268.15,294000
3,714,268.16,268.18,268.19,268.16,150000
3,715,268.19,268.19,268.2,268.19,268000
3,716,268.19,268.2,268.2,268.19,261000
3,717,268.2,268.2,268.2,268.2,889000
3,718,268.2,268.22,268.22,268.2,735000
3,719,268.22,268.2,268.22,268.2,422000
3,720,268.2,268.18,268.2,268.18,477000
3,721,268.2,268.19,268.2,268.18,1147000
3,722,268.19,268.19,268.19,268.19,74000
3,723,268.19,268.19,268.2,268.19,792000
3,724,268.19,268.19,268.19,268.18,465000
3,725,268.2,268.2,268.2,268.19,492000
3,726,268.2,268.07,268.2,268.06,253000
3,727,268.06,268.06,268.06,268.06,156000
3,728,268.06,268.06,268.06,268.06,81000
3,729,268,267.95,268,267.91,643000
3,730,267.95,267.92,267.96,267.91,152000
3,731,267.93,267.85,267.93,267.85,576000
3,732,267.85,267.85,267.87,267.85,191000
3,733,267.85,267.89,267.89,267.85,144000
3,734,267.9,267.98,267.98,267.9,182000
3,735,267.98,268.04,268.06,267.96,134000
3,736,267.97,267.93,267.99,267.92,136000
3,737,267.93,267.86,267.93,267.85,222000
3,738,267.85,267.88,267.88,267.85,37000
3,739,267.89,267.88,267.89,267.85,19000
3,740,267.89,267.89,267.89,267.89,190000
3,741,267.89,267.88,267.89,267.88,35000
3,742,267.89,267.89,267.89,267.89,244000
3,743,267.89,267.88,267.89,267.88,57000
3,744,267.84,267.86,267.86,267.84,2000
3,745,267.84,267.86,267.86,267.81,8000
3,746,267.86,267.86,267.86,267.86,1000
3,747,267.86,267.86,267.86,267.86,10000
3,748,267.88,267.86,267.88,267.86,5000
3,749,267.84,267.84,267.84,267.84,9000
3,750,267.86,267.86,267.86,267.86,1000
3,751,267.88,267.88,267.88,267.88,3000
3,752,267.88,267.88,267.88,267.88,4000
3,753,267.88,267.88,267.88,267.88,5000
3,754,267.88,267.88,267.89,267.88,24000
3,755,267.9,267.91,267.91,267.9,18000
3,756,267.92,267.92,267.92,267.92,5000
3,757,267.92,267.92,267.92,267.92,45000
3,758,267.92,267.88,267.92,267.88,7000
3,759,267.92,267.88,267.92,267.88,11000
3,760,267.88,267.9,267.9,267.88,171000
3,761,267.9,267.9,267.9,267.9,308000
3,762,267.9,267.88,267.9,267.88,62000
3,763,267.86,267.84,267.86,267.84,81000
3,764,267.86,267.9,267.9,267.86,98000
3,765,267.9,267.9,267.9,267.9,112000
3,766,267.9,267.9,267.9,267.9,210000
3,767,267.9,267.9,267.9,267.9,161000
3,768,267.88,267.88,267.88,267.88,147000
3,769,267.88,267.9,267.9,267.88,289000
3,770,267.88,267.88,267.88,267.88,53000
3,771,267.89,267.88,267.89,267.88,29000
3,772,267.89,267.89,267.89,267.89,19000
3,773,267.89,267.89,267.89,267.89,53000
3,774,267.89,267.9,267.9,267.89,63000
3,775,267.9,267.95,267.95,267.9,313000
3,776,267.95,267.95,267.95,267.95,167000
3,777,267.97,267.97,267.97,267.97,16000
3,778,267.98,268,268,267.95,502000
3,779,268,268,268.04,268,209000
3,780,267.96,267.96,268,267.96,107000
3,781,267.91,267.92,267.92,267.91,4000
3,782,267.91,267.91,267.91,267.91,1000
3,783,267.96,267.9,267.96,267.9,3000
3,784,267.91,267.91,267.91,267.85,3000
3,785,267.9,267.9,267.9,267.9,1000
3,786,267.86,267.8,267.86,267.8,15000
3,787,267.9,267.96,267.96,267.9,176000
3,788,267.96,268.02,268.02,267.92,63000
3,789,267.94,267.92,267.94,267.92,75000
3,790,267.96,267.96,267.96,267.92,191000
3,791,267.98,267.92,267.98,267.92,56000
3,792,267.92,267.93,267.94,267.92,105000
3,793,267.93,267.96,267.96,267.93,23000
3,794,267.96,267.93,267.96,267.93,14000
3,795,267.95,267.95,267.95,267.95,860000
3,796,267.95,267.95,267.98,267.95,583000
3,797,267.95,267.92,267.95,267.92,172000
3,798,267.95,267.95,267.95,267.95,180000
3,799,267.95,267.95,267.95,267.95,290000
3,800,267.96,267.97,267.97,267.96,8000
3,801,267.98,267.97,267.98,267.97,91000
3,802,267.98,267.98,267.98,267.98,1000
3,803,268,267.96,268,267.96,259000
3,804,267.97,267.97,267.97,267.97,3000
3,805,268,268,268,268,200000
3,806,268,267.97,268,267.96,198000
3,807,267.96,267.96,267.96,267.96,46000
3,808,267.96,268,268,267.96,97000
3,809,268,267.96,268,267.96,128000
3,810,267.92,267.93,267.96,267.92,165000
3,811,267.93,267.94,267.94,267.93,10000
3,812,267.94,267.92,267.94,267.92,34000
3,813,267.9,267.91,267.91,267.87,12000
3,814,267.9,267.87,267.91,267.87,12000
3,815,267.86,267.87,267.87,267.86,10000
3,816,267.87,267.87,267.87,267.87,16000
3,817,267.87,267.87,267.87,267.81,25000
3,818,267.88,267.88,267.88,267.88,5000
3,819,267.89,267.89,267.89,267.89,5000
3,820,267.89,267.85,267.89,267.83,30000
3,821,267.85,267.85,267.85,267.82,70000
3,822,267.87,267.82,267.87,267.82,49000
3,823,267.83,267.87,267.87,267.83,7000
3,824,267.87,267.83,267.87,267.82,31000
3,825,267.85,267.85,267.86,267.85,786000
3,826,267.85,267.85,267.85,267.85,81000
3,827,267.85,267.85,267.85,267.85,166000
3,828,267.85,267.85,267.85,267.85,354000
3,829,267.86,267.85,267.87,267.85,59000
3,830,267.86,267.86,267.86,267.86,18000
3,831,267.87,267.87,267.87,267.87,41000
3,832,267.9,267.91,267.91,267.9,39000
3,833,267.94,267.91,267.95,267.91,169000
3,834,267.9,267.91,267.91,267.9,144000
3,835,267.91,267.9,267.92,267.9,126000
3,836,267.91,267.9,267.96,267.9,41000
3,837,267.91,267.91,267.91,267.91,15000
3,838,267.91,267.91,267.91,267.91,14000
3,839,267.91,267.91,267.91,267.91,34000
3,840,267.91,267.91,267.91,267.91,18000
3,841,267.91,267.9,267.91,267.9,161000
3,842,267.9,267.9,267.9,267.9,22000
3,843,267.9,267.86,267.9,267.86,138000
3,844,267.86,267.86,267.86,267.86,3000
3,845,267.86,267.86,267.86,267.86,6000
3,846,267.86,267.86,267.86,267.86,11000
3,847,267.86,267.9,267.9,267.86,63000
3,848,267.9,267.91,267.91,267.9,180000
3,849,267.91,267.91,267.91,267.91,9000
3,850,267.91,267.91,267.91,267.91,1000
3,851,267.9,267.91,267.91,267.88,71000
3,852,267.9,267.91,267.92,267.9,57000
3,853,267.91,267.91,267.91,267.91,21000
3,854,267.91,267.92,267.92,267.91,24000
3,855,267.91,267.91,267.91,267.91,8000
3,856,267.91,267.86,267.91,267.86,62000
3,857,267.87,267.83,267.87,267.83,212000
3,858,267.85,267.85,267.86,267.85,312000
3,859,267.85,267.85,267.85,267.85,168000
3,860,267.85,267.85,267.85,267.85,334000
3,861,267.85,267.85,267.86,267.8,217000
3,862,267.85,267.82,267.85,267.81,68000
3,863,267.83,267.85,267.87,267.83,113000
3,864,267.85,267.83,267.85,267.81,182000
3,865,267.81,267.8,267.82,267.8,205000
3,866,267.8,267.8,267.82,267.8,555000
3,867,267.8,267.81,267.81,267.8,287000
3,868,267.81,267.8,267.81,267.8,217000
3,869,267.75,267.8,267.8,267.75,343000
3,870,267.8,267.75,267.81,267.72,71000
3,871,267.76,267.82,267.82,267.76,12000
3,872,267.8,267.82,267.84,267.78,21000
3,873,267.85,267.82,267.85,267.82,19000
3,874,267.82,267.9,267.9,267.82,77000
3,875,267.9,267.92,267.92,267.9,74000
3,876,267.92,267.9,267.94,267.9,75000
3,877,267.91,267.8,267.91,267.8,185000
3,878,267.8,267.81,267.82,267.8,95000
3,879,267.81,267.82,267.89,267.81,97000
3,880,267.86,267.87,267.89,267.86,5000
3,881,267.87,267.87,267.87,267.87,2000
3,882,267.89,267.87,267.89,267.87,5000
3,883,267.89,267.87,267.89,267.87,102000
3,884,267.86,267.88,267.88,267.86,13000
3,885,267.89,267.9,267.9,267.89,131000
3,886,267.9,267.89,267.9,267.89,60000
3,887,267.89,267.89,267.89,267.89,76000
3,888,267.89,267.86,267.89,267.86,32000
3,889,267.85,267.86,267.86,267.85,25000
3,890,267.86,267.87,267.89,267.86,41000
3,891,267.87,267.87,267.87,267.87,87000
3,892,267.87,267.87,267.87,267.87,25000
3,893,267.87,267.87,267.87,267.87,126000
3,894,267.87,267.88,267.89,267.87,171000
3,903,267.66,267.55,267.66,267.32,225000
3,904,267.55,267.57,267.61,267.52,122000
3,905,267.58,267.61,267.61,267.55,83000
3,906,267.58,267.61,267.64,267.57,74000
3,907,267.58,267.6,267.62,267.56,66000
3,908,267.6,267.58,267.6,267.57,101000
3,909,267.58,267.62,267.66,267.58,647000
3,910,267.62,267.56,267.63,267.56,534000
3,911,267.56,267.54,267.58,267.54,454000
3,912,267.55,267.56,267.6,267.55,450000
3,913,267.55,267.55,267.58,267.55,331000
3,914,267.55,267.5,267.59,267.5,918000
3,915,267.51,267.5,267.54,267.5,979000
3,916,267.52,267.5,267.54,267.5,785000
3,917,267.5,267.53,267.54,267.5,110000
3,918,267.54,267.5,267.55,267.5,125000
3,919,267.51,267.51,267.51,267.5,247000
3,920,267.5,267.52,267.56,267.5,101000
3,921,267.51,267.52,267.52,267.51,20000
3,922,267.52,267.51,267.6,267.51,50000
3,923,267.5,267.5,267.53,267.48,138000
3,924,267.47,267.5,267.56,267.47,29000
3,925,267.5,267.41,267.51,267.4,357000
3,926,267.42,267.46,267.51,267.42,370000
3,927,267.46,267.45,267.48,267.45,50000
3,928,267.46,267.46,267.46,267.45,36000
3,929,267.46,267.47,267.51,267.46,26000
3,930,267.46,267.45,267.46,267.45,117000
3,931,267.47,267.47,267.47,267.46,29000
3,932,267.48,267.53,267.53,267.48,17000
3,933,267.51,267.58,267.58,267.51,26000
3,934,267.58,267.61,267.63,267.58,18000
3,935,267.61,267.66,267.66,267.61,20000
3,936,267.66,267.61,267.66,267.6,63000
3,937,267.6,267.6,267.6,267.6,39000
3,938,267.64,267.6,267.64,267.6,17000
3,939,267.6,267.6,267.6,267.6,14000
3,940,267.61,267.62,267.62,267.61,20000
3,941,267.62,267.62,267.62,267.62,9000
3,942,267.63,267.66,267.66,267.63,17000
3,943,267.67,267.68,267.68,267.66,22000
3,944,267.7,267.72,267.72,267.7,236000
3,945,267.73,267.73,267.74,267.73,12000
3,946,267.75,267.79,267.79,267.73,53000
3,947,267.79,267.83,267.83,267.79,48000
3,948,267.82,267.85,267.85,267.82,100000
3,949,267.85,267.9,267.9,267.85,164000
3,950,267.88,267.9,267.9,267.88,24000
3,951,267.89,267.91,267.92,267.88,12000
3,952,267.94,267.88,267.94,267.88,23000
3,953,267.88,268,268,267.88,105000
3,954,268,267.94,268,267.92,100000
3,955,268,267.98,268,267.94,120000
3,956,267.98,268.06,268.06,267.98,30000
3,957,268.06,268.01,268.09,267.99,88000
3,958,268.01,267.98,268.01,267.98,22000
3,959,267.99,267.97,267.99,267.96,33000
3,960,267.99,267.97,268.07,267.97,18000
3,961,268,268,268.06,267.98,60000
3,962,268,268.1,268.1,268,84000
3,963,268.13,268.17,268.2,268.06,343000
3,964,268.16,268.13,268.16,268.08,136000
3,965,268.07,268.15,268.19,268.07,152000
3,966,268.15,268.1,268.15,268.08,181000
3,967,268.12,268.06,268.12,268.06,75000
3,968,268.1,268.11,268.13,268.06,177000
3,969,268.12,268.15,268.15,268.12,181000
3,970,268.15,268.11,268.16,268.11,112000
3,971,268.11,268.1,268.12,268.1,51000
3,972,268.1,268.1,268.13,268.07,120000
3,973,268.14,268.1,268.14,268.09,133000
3,974,268.1,268.09,268.1,268.09,196000
3,975,268.09,268.1,268.1,268.09,149000
3,976,268.11,268.09,268.11,268.09,40000
3,977,268.09,268.09,268.1,268.09,431000
3,978,268.09,268.09,268.09,268.09,54000
3,979,268.09,268.09,268.09,268.06,156000
3,980,268.06,268.06,268.08,268.06,93000
3,981,268.06,268.06,268.06,268.06,71000
3,982,268.06,268.06,268.08,268.06,14000
3,983,268.03,268.03,268.03,268.03,1000
3,984,268.04,268.03,268.04,268.02,16000
3,985,268.04,268.03,268.04,268.03,2000
3,986,268.02,268.02,268.02,268.02,13000
3,987,268.01,268.01,268.01,268.01,16000
3,988,268.01,268.06,268.07,268.01,286000
3,989,268.08,268.08,268.08,268.08,159000
3,990,268.08,268.08,268.08,268.08,478000
3,991,268.08,268.02,268.08,268.01,133000
3,992,268.03,268.03,268.03,268.02,441000
3,993,268.04,268.04,268.06,268.04,169000
3,994,268.04,268.04,268.04,268.04,12000
3,995,268.04,268.04,268.04,268.04,10000
3,996,268.06,268.06,268.06,268.04,108000
3,997,268.06,268.07,268.1,268.06,46000
3,998,268.08,268.16,268.24,268.08,237000
3,999,268.17,268.23,268.23,268.17,162000
3,1000,268.23,268.16,268.24,268.16,178000
3,1001,268.16,268.2,268.23,268.16,74000
3,1002,268.2,268.2,268.23,268.17,117000
3,1003,268.22,268.22,268.26,268.22,157000
3,1004,268.22,268.23,268.25,268.22,155000
3,1005,268.23,268.23,268.27,268.23,132000
3,1006,268.23,268.2,268.23,268.2,44000
3,1007,268.2,268.18,268.24,268.17,86000
3,1008,268.18,268.18,268.22,268.18,82000
3,1009,268.2,268.25,268.26,268.2,265000
3,1010,268.26,268.23,268.33,268.18,75000
3,1011,268.3,268.28,268.3,268.23,82000
3,1012,268.29,268.26,268.3,268.26,57000
3,1013,268.26,268.26,268.3,268.26,61000
3,1014,268.27,268.26,268.3,268.26,29000
3,1015,268.27,268.25,268.3,268.25,140000
3,1016,268.25,268.22,268.25,268.22,14000
3,1017,268.23,268.28,268.33,268.23,111000
3,1018,268.24,268.3,268.34,268.24,105000
3,1019,268.32,268.34,268.34,268.28,103000
3,1020,268.32,268.3,268.35,268.3,52000
3,1021,268.31,268.3,268.34,268.3,37000
3,1022,268.3,268.25,268.3,268.25,23000
3,1023,268.26,268.25,268.3,268.25,93000
3,1024,268.25,268.13,268.25,268.12,58000
3,1025,268.14,268.13,268.18,268.13,11000
3,1026,268.19,268.14,268.23,268.13,43000
3,1027,268.14,268.13,268.14,268.13,23000
3,1028,268.14,268.19,268.19,268.14,181000
3,1029,268.2,268.26,268.28,268.2,46000
3,1030,268.23,268.32,268.34,268.23,78000
3,1031,268.27,268.31,268.34,268.27,154000
3,1032,268.3,268.38,268.39,268.3,62000
3,1033,268.33,268.33,268.38,268.33,23000
3,1034,268.32,268.32,268.32,268.32,10000
3,1035,268.33,268.34,268.34,268.33,22000
3,1036,268.33,268.31,268.35,268.3,33000
3,1037,268.32,268.3,268.36,268.3,34000
3,1038,268.31,268.32,268.32,268.3,46000
3,1039,268.33,268.38,268.39,268.33,21000
3,1040,268.38,268.45,268.47,268.38,317000
3,1041,268.46,268.45,268.47,268.45,86000
3,1042,268.47,268.51,268.52,268.45,185000
3,1043,268.5,268.5,268.5,268.48,104000
3,1044,268.5,268.45,268.5,268.45,63000
3,1045,268.45,268.45,268.45,268.38,56000
3,1046,268.45,268.42,268.45,268.4,26000
3,1047,268.4,268.4,268.4,268.36,21000
3,1048,268.41,268.45,268.45,268.4,24000
3,1049,268.48,268.43,268.48,268.41,86000
3,1050,268.44,268.41,268.45,268.41,53000
3,1051,268.42,268.42,268.44,268.42,36000
3,1052,268.42,268.42,268.42,268.42,15000
3,1053,268.49,268.43,268.49,268.42,17000
3,1054,268.45,268.43,268.45,268.42,10000
3,1055,268.41,268.43,268.43,268.41,107000
3,1056,268.43,268.43,268.43,268.43,40000
3,1057,268.43,268.45,268.45,268.43,40000
3,1058,268.45,268.44,268.45,268.43,8000
3,1059,268.45,268.44,268.45,268.44,2000
3,1060,268.43,268.43,268.43,268.43,1000
3,1061,268.44,268.46,268.46,268.43,5000
3,1062,268.46,268.43,268.48,268.43,42000
3,1063,268.43,268.45,268.48,268.43,132000
3,1064,268.46,268.47,268.48,268.45,79000
3,1065,268.47,268.48,268.51,268.47,52000
3,1066,268.49,268.5,268.51,268.49,69000
3,1067,268.51,268.52,268.53,268.5,46000
3,1068,268.52,268.55,268.57,268.52,183000
3,1069,268.55,268.58,268.59,268.54,71000
3,1070,268.58,268.58,268.6,268.55,38000
3,1071,268.6,268.55,268.6,268.55,63000
3,1072,268.5,268.55,268.56,268.5,52000
3,1073,268.55,268.62,268.64,268.55,194000
3,1074,268.63,268.62,268.63,268.62,45000
3,1075,268.63,268.61,268.66,268.61,39000
3,1076,268.61,268.65,268.66,268.6,50000
3,1077,268.65,268.63,268.69,268.63,84000
3,1078,268.64,268.71,268.71,268.64,244000
3,1079,268.7,268.7,268.7,268.66,61000
3,1080,268.69,268.73,268.75,268.69,167000
3,1081,268.7,268.75,268.78,268.7,475000
3,1082,268.77,268.8,268.82,268.76,96000
3,1083,268.81,268.72,268.83,268.72,52000
3,1084,268.75,268.77,268.78,268.75,318000
3,1085,268.75,268.8,268.81,268.75,103000
3,1086,268.76,268.75,268.8,268.72,88000
3,1087,268.75,268.77,268.77,268.7,310000
3,1088,268.77,268.7,268.77,268.66,45000
3,1089,268.7,268.7,268.7,268.67,60000
3,1090,268.68,268.71,268.72,268.66,107000
3,1091,268.71,268.66,268.71,268.66,51000
3,1092,268.7,268.76,268.76,268.7,189000
3,1093,268.76,268.65,268.76,268.65,28000
3,1094,268.65,268.62,268.65,268.62,9000
3,1095,268.62,268.65,268.65,268.62,29000
3,1096,268.63,268.65,268.65,268.63,81000
3,1097,268.64,268.65,268.65,268.64,115000
3,1098,268.66,268.7,268.72,268.66,68000
3,1099,268.7,268.72,268.75,268.66,21000
3,1100,268.73,268.73,268.73,268.73,5000
3,1101,268.76,268.75,268.77,268.72,158000
3,1102,268.75,268.78,268.78,268.75,56000
3,1103,268.76,268.75,268.76,268.71,21000
3,1104,268.75,268.8,268.81,268.75,70000
3,1105,268.82,268.81,268.85,268.8,151000
3,1106,268.83,268.84,268.88,268.83,182000
3,1107,268.85,268.9,268.93,268.84,259000
3,1108,268.91,268.83,268.92,268.83,150000
3,1109,268.87,268.83,268.9,268.83,197000
3,1110,268.84,268.82,268.87,268.81,100000
3,1111,268.81,268.86,268.86,268.81,44000
3,1112,268.88,268.85,268.88,268.82,54000
3,1113,268.85,268.85,268.85,268.85,22000
3,1114,268.85,268.81,268.85,268.81,34000
3,1115,268.81,268.81,268.82,268.81,100000
3,1116,268.78,268.81,268.81,268.76,38000
3,1117,268.81,268.75,268.81,268.75,9000
3,1118,268.75,268.68,268.75,268.67,10000
3,1119,268.66,268.67,268.7,268.64,10000
3,1120,268.67,268.69,268.7,268.67,33000
3,1121,268.69,268.66,268.7,268.66,7000
3,1122,268.65,268.65,268.66,268.64,44000
3,1123,268.7,268.7,268.7,268.7,18000
3,1124,268.7,268.68,268.7,268.68,2000
3,1125,268.66,268.68,268.68,268.66,11000
3,1126,268.7,268.69,268.7,268.68,9000
3,1127,268.7,268.72,268.72,268.68,45000
3,1128,268.72,268.74,268.75,268.72,37000
3,1129,268.74,268.74,268.78,268.74,16000
3,1130,268.74,268.75,268.75,268.74,2000
3,1131,268.73,268.76,268.76,268.73,18000
3,1132,268.76,268.76,268.76,268.73,8000
3,1133,268.76,268.78,268.78,268.76,10000
3,1134,268.81,268.88,268.88,268.81,91000
3,1135,268.87,268.87,268.9,268.87,52000
3,1136,268.9,268.91,268.91,268.87,78000
3,1137,268.91,268.91,268.93,268.91,135000
3,1138,268.91,268.91,268.95,268.91,95000
3,1139,268.91,268.91,268.92,268.91,48000
3,1140,268.91,268.93,268.93,268.91,62000
3,1141,268.93,268.86,268.93,268.86,20000
3,1142,268.87,268.91,268.91,268.87,141000
0,1143,268.91,268.9,268.94,268.9,77000
4,1144,268.94,268.94,268.95,268.9,41000
4,1145,268.93,268.89,268.93,268.89,6000
4,1146,268.91,268.9,268.93,268.9,30000
4,1147,268.93,268.93,268.93,268.93,39000
4,1148,268.93,268.93,268.93,268.93,21000
4,1149,268.91,268.91,268.91,268.9,10000
4,1150,268.87,268.87,268.87,268.87,24000
4,1151,268.87,268.76,268.87,268.76,42000
4,1152,268.76,268.8,268.8,268.76,8000
4,1153,268.8,268.72,268.82,268.72,54000
4,1154,268.71,268.76,268.76,268.71,8000
4,1155,268.76,268.77,268.77,268.7,112000
4,1156,268.7,268.72,268.72,268.66,220000
4,1157,268.7,268.71,268.71,268.7,30000
4,1158,268.71,268.71,268.71,268.71,1000
4,1159,268.71,268.71,268.76,268.71,11000
4,1160,268.71,268.7,268.71,268.7,39000
4,1161,268.7,268.65,268.7,268.65,5000
