6463.6,6463.6,6460.1,6468.8,6452,6456.5,116.71,2,0,0.62329,0.96546,-3.61
6450.7,6450.7,6456.5,6456.5,6447,6454,118.59,2,0,0.60999,0.94687,-2.48
6453,6453,6454,6462.2,6450,6453.6,129.2,8,0,0.58965,0.92295,-0.35
6453.4,6453.4,6450.6,6453.7,6435.1,6441,149.83,2,0,0.5924,0.92561,-9.63
6442.9,6442.9,6442.9,6446.5,6436.3,6441.9,108.98,5,0,0.57703,0.90808,-1.04
6428,6428,6438.3,6441.9,6425.5,6428,131.69,0,0,0.58095,0.91339,-10.28
6425.4,6425.4,6428,6430,6415.1,6416,165.22,1,0,0.58941,0.92242,-12
6414.7,6414.7,6415.8,6422.9,6403,6410,249.87,2,0,0.58047,0.9118,-5.79
6412,6412,6407,6440.5,6404,6430.2,149,2,0,0.59523,0.92986,23.15
6425.9,6425.9,6432,6439.6,6411.2,6419.4,123.06,2,0,0.60137,0.93518,-12.58
6417.7,6417.7,6419.4,6439.3,6410.9,6435.2,140,4,0,0.61139,0.94952,15.76
6441,6441,6435.2,6441.7,6425.1,6430.5,147.13,4,0,0.6022,0.93624,-4.66
6430,6430,6430.4,6439,6426,6436.6,107.75,4,0,0.59825,0.93305,6.22
6434.5,6434.5,6436.6,6446.3,6433.9,6436.6,129.4,5,0,0.57679,0.90755,0
6439,6439,6438.9,6443,6431.5,6431.9,110.1,4,0,0.57443,0.90223,-7.05
6431.7,6431.7,6434,6434,6428,6428,106.7,1,0,0.57025,0.8916,-5.96
6422.7,6422.7,6428.6,6430,6416,6426.5,114.07,3,0,0.55684,0.86185,-2.07
6432.6,6432.6,6424.5,6438.2,6424.5,6436,106.36,3,0,0.56168,0.87566,11.49
6436.5,6436.5,6435.9,6437.4,6430.6,6432.8,117.95,5,0,0.55027,0.84272,-3.19
6433,6433,6431.9,6436.4,6430.5,6436.4,118.36,1,0,0.54231,0.82519,4.58
6437.1,6437.1,6436.4,6441.5,6430,6434.3,116.16,4,0,0.52801,0.79065,-2.13
6434,6434,6433.7,6440,6432,6435,140.12,4,0,0.50917,0.71998,1.34
6436.2,6436.2,6434.1,6439.4,6430.1,6439.4,223.99,1,0,0.50093,0.6865,5.28
6437.2,6437.2,6439.4,6460,6433.5,6455.1,173.8,2,0,0.51777,0.75717,15.72
6466.5,6466.5,6457,6470,6453,6466.5,167.31,0,0,0.52334,0.77683,9.46
6462.7,6462.7,6466.5,6470.1,6462.4,6462.7,151.7,0,0,0.51285,0.73645,-3.73
6471,6471,6464.9,6482.1,6462.4,6479.2,277.43,1,0,0.53719,0.8119,14.3
6474.4,6474.4,6478,6478,6465.4,6473,112.74,1,0,0.53203,0.79862,-4.99
6475.1,6475.1,6473,6478,6471,6471.1,137.1,2,0,0.51709,0.75399,-1.86
6467.5,6467.5,6471.1,6473.5,6458.9,6473,139.84,1,0,0.50201,0.69235,1.86
6467.6,6467.6,6473,6484.4,6464.1,6482.5,141.06,5,0,0.50687,0.70829,9.51
6478.4,6478.4,6482.9,6484.4,6475,6476,109.57,3,0,0.50547,0.70404,-6.89
6476,6476,6476,6481.8,6457.3,6465.1,131.11,3,0,0.51226,0.73486,-10.95
6462,6462,6465.1,6470,6453,6463,109.59,3,0,0.5001,0.68385,-2.04
6470,6470,6467.4,6481.4,6431.4,6456.5,250.54,5,0,0.51477,0.74283,-10.9
6463,6463,6458,6468.9,6451.4,6462.9,106.28,2,0,0.50969,0.72423,4.94
6457.3,6457.3,6462.9,6465,6450,6463.4,136.37,6,0,0.49183,0.6509,0.46
6465.3,6465.3,6465.3,6468.2,6456.9,6468.2,110.03,3,0,0.48323,0.6084,2.93
6468.5,6468.5,6467.1,6475,6462,6469.8,113.63,3,0,0.47371,0.55313,2.76
6471,6471,6472.3,6475,6462.6,6469.2,167.76,7,0,0.46156,0.49416,-3.06
6471,6471,6469.2,6479.5,6469.2,6476.6,148.65,4,0,0.46379,0.50425,7.38
6474.8,6474.8,6476.3,6482,6472.9,6480.6,113.85,3,0,0.45926,0.47981,4.27
6475.4,6475.4,6480,6484.7,6472.8,6476,112.92,7,0,0.45447,0.45218,-3.99
6480.2,6480.2,6476.5,6480.3,6463.3,6465.2,140.77,5,0,0.46625,0.51488,-11.38
6463,6463,6465.1,6475,6460.4,6474,104.59,4,0,0.47115,0.54145,8.84
6463,6463,6474,6474.2,6461.8,6471,135.86,7,0,0.46268,0.50053,-3
6469.9,6469.9,6470,6471,6463.2,6467,106.95,4,0,0.456,0.46068,-2.99
6467,6467,6467,6472.5,6458.5,6463,114.47,4,0,0.4517,0.4373,-4.01
6460.8,6460.8,6459,6463.1,6446.4,6455.9,110.01,5,0,0.44533,0.4102,-3.17
6453.8,6453.8,6459.9,6467.1,6449.6,6467.1,119.55,7,0,0.44812,0.4203,7.11
6463.9,6463.9,6467.1,6472.5,6461.7,6464.2,115.2,6,0,0.4404,0.3847,-2.88
6466.5,6466.5,6464.2,6472.9,6461,6462.3,104.92,3,0,0.43082,0.339,-1.93
6461.2,6461.2,6466.6,6468,6460,6466,146.42,2,0,0.41309,0.25399,-0.59
6467.9,6467.9,6466,6470,6462.5,6462.6,136.77,2,0,0.40561,0.21945,-3.37
6460,6460,6464.9,6473.1,6458.9,6473.1,115.3,3,0,0.41069,0.2407,8.21
6470.8,6470.8,6473.1,6473.9,6465.3,6468.9,131.82,7,0,0.4059,0.2221,-4.21
6468,6468,6468,6471,6467.1,6469,120.55,6,0,0.39229,0.18066,0.99
6467.1,6467.1,6469,6472.6,6465.5,6468.2,139.3,5,0,0.37688,0.13762,-0.81
6463.7,6463.7,6468.2,6468.2,6463.7,6467.1,104.54,1,0,0.36575,0.11371,-1.11
6465,6465,6466.4,6474,6465,6469.7,110.78,5,0,0.36082,0.099894,3.37
6468.5,6468.5,6470,6473.8,6464,6467.4,126.98,12,0,0.35359,0.087141,-2.64
6465.4,6465.4,6465.2,6470,6444,6445.4,151.34,8,0,0.37987,0.14718,-19.76
6435.6,6435.6,6444,6451,6420.4,6425.2,167.84,4,0,0.40756,0.22635,-18.82
6436.3,6436.3,6425.2,6446.7,6425,6446,110.78,4,0,0.42596,0.31296,20.78
6446.9,6446.9,6446,6455.5,6441.6,6442.7,138.54,6,0,0.41907,0.28215,-3.25
6435.8,6435.8,6444.5,6445.9,6420.1,6428.1,114.19,1,0,0.43578,0.35919,-16.39
6435,6435,6428,6445.9,6425,6432.2,107.52,3,0,0.43258,0.34644,4.16
6433.2,6433.2,6439.6,6445,6427.9,6434,105.89,6,0,0.43269,0.3475,-5.6
6425,6425,6430.4,6436.3,6411,6416,108.01,1,0,0.44721,0.41658,-14.36
6420,6420,6416,6430,6411,6416.4,105.1,4,0,0.43386,0.35441,0.42
6420,6420,6417.3,6427.3,6416.4,6424.1,108.33,2,0,0.43695,0.36557,6.88
6430,6430,6424.2,6445,6424.2,6435.9,107.62,5,0,0.44847,0.42402,11.77
6436.2,6436.2,6435,6446.8,6434.5,6442.3,128.42,3,0,0.45256,0.44261,7.31
6444,6444,6442.3,6445,6439.9,6441,106.87,1,0,0.44053,0.38682,-1.32
6435.9,6435.9,6439.9,6441.5,6432.3,6438,108.69,4,0,0.43054,0.33794,-1.89
6436.2,6436.2,6437.9,6442,6433,6436,117.88,5,0,0.42012,0.28746,-1.9
6431.5,6431.5,6436.3,6437.6,6422,6423.5,129.38,2,0,0.43644,0.36238,-12.76
6425.6,6425.6,6423.5,6430.4,6421.1,6421.1,127.18,1,0,0.42727,0.32147,-2.35
6414.6,6414.6,6421.1,6422.6,6400,6400,273.67,3,0,0.47385,0.55367,-21.15
6391.6,6391.6,6400.7,6402,6382.5,6391.6,343,0,0,0.49336,0.65834,-9.07
6393,6393,6391.6,6408.1,6387.8,6394.8,148.42,2,0,0.48477,0.61583,3.2
6396.4,6396.4,6391.1,6403,6391,6400,121.53,3,0,0.49191,0.65143,8.94
6392.6,6392.6,6399.5,6399.5,6375,6382.6,173.85,1,0,0.51482,0.74336,-16.97
6377.1,6377.1,6380.8,6388.2,6368,6370,104.41,1,0,0.52368,0.77896,-10.74
6371.6,6371.6,6368,6389,6367,6382.8,157.32,1,0,0.54165,0.822,14.73
6376.8,6376.8,6382.9,6394,6370,6389.1,127.39,3,0,0.54237,0.82572,6.22
6391.6,6391.6,6387.9,6396.8,6382.8,6382.8,149.78,3,0,0.53949,0.81615,-5.15
6380.3,6380.3,6384.5,6386.2,6375,6376,155,2,0,0.54557,0.83475,-8.46
6376.2,6376.2,6376.3,6394,6373.6,6392,164.33,3,0,0.56416,0.88045,15.71
6397.9,6397.9,6394,6400,6392,6394.5,105.88,2,0,0.55091,0.84431,0.47
6392.6,6392.6,6395.4,6396.2,6383.4,6387,106.94,3,0,0.55496,0.85813,-8.35
6399.7,6399.7,6387,6407.9,6386.7,6397.5,148.13,3,0,0.56435,0.88151,10.49
6414.6,6414.6,6400.1,6415.1,6392.5,6396,114.01,4,0,0.55901,0.86716,-4.1
6388,6388,6398.2,6407,6381.4,6398.2,107.42,3,0,0.54388,0.8305,0.04
6396.9,6396.9,6398,6410,6396,6403.8,151.15,7,0,0.54192,0.82465,5.75
6404.2,6404.2,6405.2,6409.9,6402,6403,106.55,3,0,0.53283,0.80234,-2.17
6401,6401,6403,6404.3,6397.1,6399.4,106,6,0,0.52729,0.78799,-3.65
6406,6406,6399.4,6414,6399.4,6414,126.18,3,0,0.54139,0.82147,14.61
6411.8,6411.8,6412,6426.1,6410,6425,136.11,3,0,0.55422,0.85494,13.01
6419.3,6419.3,6426.1,6427.2,6410.1,6413.1,111.18,4,0,0.56466,0.88204,-12.95
6416.1,6416.1,6413.1,6424.3,6410.2,6424.2,115.68,5,0,0.5729,0.89957,11.02
6422.8,6422.8,6420.6,6433,6416.9,6423,104.41,4,0,0.56327,0.87832,2.41
6431,6431,6427.9,6433.9,6422.1,6426.1,104.93,5,0,0.55204,0.85282,-1.88
6427.2,6427.2,6427.1,6430.6,6403.2,6407.4,109.89,7,0,0.56635,0.88417,-19.72
6414.7,6414.7,6407.4,6419.2,6403.3,6419.2,110.82,2,0,0.57463,0.90329,11.86
6414.3,6414.3,6417.1,6420,6390,6395,106.6,7,0,0.58888,0.92083,-22.18
6407.2,6407.2,6395,6424,6393.3,6415,118.44,4,0,0.60368,0.93783,20.04
6407.7,6407.7,6415,6416.7,6406.1,6409,106.04,5,0,0.60061,0.93411,-6.01
6406.2,6406.2,6409,6412.9,6404.4,6404.4,108.97,2,0,0.59365,0.92721,-4.62
6404,6404,6404.4,6414,6396.8,6413.7,112.45,6,0,0.59667,0.93199,9.32
6424.2,6424.2,6412,6428,6410.7,6411,113.27,2,0,0.57864,0.90967,-1
6421.8,6421.8,6412.3,6435.1,6411,6421.5,115.43,4,0,0.58131,0.91392,9.23
6421.7,6421.7,6421.5,6426.8,6421.2,6421.3,108.3,1,0,0.562,0.8762,-0.25
6427.2,6427.2,6421.2,6432.6,6412,6412,140.08,7,0,0.5665,0.88523,-9.23
6410,6410,6415.7,6418,6404,6414.5,129.53,2,0,0.54784,0.83847,-1.23
6409.5,6409.5,6409.5,6417.6,6401,6410,123.99,5,0,0.52767,0.78852,0.5
6411,6411,6409.4,6411.9,6396.1,6397,107.41,5,0,0.53661,0.80978,-12.4
6406,6406,6397,6409.6,6393.4,6408.8,114.89,5,0,0.54512,0.83369,11.78
6407.7,6407.7,6404,6412,6403,6406.6,122.99,5,0,0.53166,0.79756,2.57
6406.8,6406.8,6406.6,6412,6404,6405.4,160.11,2,0,0.50927,0.72104,-1.18
6406.2,6406.2,6405.2,6419,6404,6416,106.95,4,0,0.5159,0.74867,10.79
6413.7,6413.7,6416,6418.2,6409.5,6409.5,129.73,3,0,0.51438,0.7407,-6.54
6412.6,6412.6,6409.5,6416,6409.5,6410,118.82,3,0,0.49545,0.66684,0.52
6410,6410,6410.1,6412.9,6407.3,6407.3,104.74,1,0,0.48504,0.61849,-2.79
6409.9,6409.9,6409.1,6419,6407.3,6411.6,123.96,8,0,0.47209,0.54463,2.55
6411,6411,6412.1,6412.1,6394.6,6400.4,124.2,1,0,0.48197,0.60202,-11.73
6406.1,6406.1,6396.2,6407.6,6390,6399,130.73,8,0,0.46875,0.52976,2.8
6398,6398,6399,6410,6395,6407.9,111.25,5,0,0.4727,0.54942,8.95
6407.9,6407.9,6408.9,6411.8,6390,6392.6,108.63,9,0,0.48545,0.62221,-16.31
6384,6384,6390,6392.5,6376,6381.3,155.87,1,0,0.49141,0.64878,-8.69
6387.6,6387.6,6381.3,6395,6376.5,6380,115.94,4,0,0.47561,0.5627,-1.29
6374.4,6374.4,6383.1,6394,6371,6389.3,133.52,4,0,0.4742,0.55526,6.22
6389.9,6389.9,6389.3,6393.2,6383.6,6386.8,108.35,2,0,0.46298,0.50106,-2.51
6390,6390,6386.8,6397.8,6384.5,6394.5,149.24,2,0,0.46725,0.52444,7.74
6398.7,6398.7,6394.4,6406.4,6391.3,6400,130.87,4,0,0.46483,0.50903,5.56
6400.1,6400.1,6404.8,6410,6399.4,6408,105.48,3,0,0.45687,0.46546,3.16
6410,6410,6410,6414,6405,6408,110.75,4,0,0.44523,0.40861,-1.98
6409.9,6409.9,6406.5,6411.4,6391.7,6393,104.24,6,0,0.4574,0.46812,-13.52
6393.3,6393.3,6393,6404.4,6391.8,6400.1,112.45,5,0,0.45953,0.48193,7.09
6408.3,6408.3,6402.2,6413.5,6402.2,6410.1,127.46,4,0,0.46463,0.50744,7.93
6407.3,6407.3,6410.3,6417.5,6406.1,6413,114.6,6,0,0.45499,0.45484,2.75
6411.1,6411.1,6413,6425,6410,6425,124.74,2,0,0.46788,0.52657,11.99
6424.9,6424.9,6425.1,6430,6422.1,6425.1,119.17,3,0,0.44943,0.42667,-0.03
6422.2,6422.2,6423.2,6425.7,6411.1,6413.3,151.6,3,0,0.46101,0.49097,-9.91
6416.4,6416.4,6413.9,6436,6413.3,6436,129.96,4,0,0.48181,0.60149,22.08
6442.8,6442.8,6436,6446,6436,6444.9,151.89,1,0,0.48935,0.63762,8.87
6433,6433,6444.8,6456.9,6432.8,6451,225.12,5,0,0.48837,0.63284,6.18
6447.6,6447.6,6451,6455.5,6434,6443.2,124.88,4,0,0.49146,0.64984,-7.81
6443.2,6443.2,6441.9,6446.2,6430.1,6438.9,113.63,5,0,0.48263,0.60574,-3.05
6435.1,6435.1,6438.3,6443.4,6424.9,6426.3,114.76,4,0,0.49334,0.65781,-11.99
6432.9,6432.9,6428,6440,6426,6427,124.48,5,0,0.47766,0.57386,-0.99
6423.3,6423.3,6427.9,6438,6418,6433,106.6,6,0,0.47539,0.56111,5.1
6436,6436,6433,6440,6423.6,6433.9,114.38,11,0,0.46091,0.48884,0.89
6435.8,6435.8,6434,6440,6431.9,6435.6,118.88,3,0,0.44816,0.42136,1.62
6436,6436,6435.7,6439.9,6435.5,6436.3,117.94,2,0,0.43289,0.34963,0.59
6436,6436,6436.3,6445,6435.1,6437.2,112.87,7,0,0.41969,0.28374,0.93
6439.3,6439.3,6437.2,6439.9,6419.1,6421.1,161.81,7,0,0.44377,0.40383,-16.13
6422.3,6422.3,6420.6,6427.8,6388.1,6398.5,223.03,5,0,0.47999,0.58927,-22.01
6402.6,6402.6,6398.5,6429.9,6395.5,6425.8,141.17,5,0,0.50278,0.69607,27.22
6419.9,6419.9,6425.8,6431.6,6410.9,6431.6,108.93,4,0,0.50264,0.69447,5.79
6425.1,6425.1,6430.4,6433,6422.4,6430.3,114.34,3,0,0.48712,0.63018,-0.12
6432.6,6432.6,6430.4,6432.7,6421.4,6425.2,132.7,3,0,0.48493,0.61796,-5.11
6425.2,6425.2,6427.9,6429,6417.9,6422,125.04,7,0,0.48523,0.62168,-5.9
6425.8,6425.8,6422,6434.7,6414.7,6427.8,118.04,8,0,0.48509,0.62009,5.82
6429,6429,6430,6434,6420,6434,105.71,10,0,0.48084,0.59458,3.97
6435,6435,6431.3,6436,6429,6429,134.63,3,0,0.46964,0.53507,-2.32
6427.3,6427.3,6427.3,6430,6420.6,6428,126.93,6,0,0.45372,0.44952,0.66
6425.5,6425.5,6428,6430,6424.4,6429.7,115.98,2,0,0.44277,0.39745,1.73
6427,6427,6429.7,6430,6421.1,6424.8,116.2,4,0,0.44093,0.39001,-4.86
6417.6,6417.6,6422.1,6424.8,6401,6407.8,115.95,4,0,0.45593,0.46015,-14.32
6411.8,6411.8,6405.8,6417.2,6395.2,6398.9,132.5,3,0,0.45876,0.47768,-6.9
6403.4,6403.4,6402.3,6414.7,6399.5,6407.7,122,6,0,0.45755,0.46918,5.36
6402.1,6402.1,6407.7,6410.6,6395,6397,141.11,5,0,0.46964,0.5356,-10.67
6391.9,6391.9,6395.2,6399.4,6390,6390.4,104.62,3,0,0.46691,0.52285,-4.81
6366.7,6366.7,6390.4,6390.4,6356,6366.7,190.99,0,0,0.49664,0.6695,-23.69
6379.6,6379.6,6366.7,6400,6359.9,6388.3,112.66,1,0,0.51314,0.73698,21.56
6420.2,6420.2,6383,6423,6383,6406.1,110.87,1,0,0.52971,0.79437,23.1
6401,6401,6406.1,6415,6394.7,6411.3,118.32,3,0,0.5263,0.78587,5.2
6407,6407,6411.3,6413.9,6395,6408.9,113.23,5,0,0.51543,0.74601,-2.31
6409.3,6409.3,6405.8,6410,6398.8,6403.9,123.88,6,0,0.5028,0.6966,-1.95
6407.4,6407.4,6403.8,6419,6400.2,6415,157.43,7,0,0.51592,0.7492,11.21
6411.5,6411.5,6416,6418.5,6410,6415,127.36,4,0,0.49987,0.68278,-1.01
6413.2,6413.2,6415,6419,6411,6414.8,147.23,4,0,0.47854,0.58077,-0.16
6415,6415,6414.8,6419,6413.2,6415,117.71,1,0,0.46168,0.49469,0.16
6419,6419,6415,6420,6414.7,6419.7,141.17,3,0,0.45769,0.47024,4.7
6421,6421,6419.7,6427.7,6417,6419.9,105.13,3,0,0.44306,0.40011,0.22
6421.7,6421.7,6420.9,6424.3,6418.1,6421.8,105.61,4,0,0.4303,0.33634,0.95
6425.5,6425.5,6421.8,6430,6415,6415,132.21,6,0,0.43278,0.34857,-6.82
6418.5,6418.5,6415,6421.1,6400,6400.1,116.89,7,0,0.44784,0.41817,-14.9
6407.9,6407.9,6400.1,6412,6400.1,6409.3,126.9,3,0,0.4556,0.45909,9.2
6407.1,6407.1,6408.2,6411.7,6402.3,6402.3,124.4,2,0,0.45525,0.4559,-5.84
6395.9,6395.9,6402.3,6403.9,6388.3,6400,114.85,3,0,0.44527,0.40967,-2.35
6393.3,6393.3,6399.9,6400.8,6388,6389.1,125.04,2,0,0.4563,0.46334,-10.87
6391.3,6391.3,6389.1,6401.4,6382.6,6401.4,113.06,3,0,0.46782,0.52497,12.34
6399.6,6399.6,6401.4,6403.8,6388.6,6394,112.82,5,0,0.47091,0.54038,-7.43
6397.1,6397.1,6388.6,6398.6,6382,6393.5,128.93,7,0,0.46784,0.5255,4.88
6393,6393,6393.5,6402,6387.7,6398.3,118.87,6,0,0.46502,0.51116,4.8
6395.9,6395.9,6399.1,6402,6387.7,6398.6,116.28,8,0,0.4498,0.42827,-0.53
6400,6400,6398,6405,6396,6398.4,149.5,7,0,0.43018,0.33581,0.36
6396.8,6396.8,6398.4,6402.6,6386,6387.8,118.09,6,0,0.44087,0.38895,-10.55
6390.9,6390.9,6387.8,6393.1,6375,6375,119.02,4,0,0.45507,0.45537,-12.81
6361.1,6361.1,6375,6385.6,6360.8,6380,108.11,2,0,0.45318,0.4458,5.01
6375.9,6375.9,6381,6395,6373.9,6393.4,106.22,5,0,0.46504,0.51169,12.41
6391.5,6391.5,6393,6395,6352,6356.5,132.03,6,0,0.4873,0.63071,-36.53
6338.4,6338.4,6356.5,6356.7,6326.3,6338.4,293.87,0,0,0.52769,0.78905,-18.1
6358.5,6358.5,6329,6365,6325,6362.4,176.86,2,0,0.55299,0.85388,33.43
6359.9,6359.9,6362.4,6390.4,6353.8,6365.4,111.47,1,0,0.5436,0.82997,3.05
6374.2,6374.2,6365.4,6382.2,6355.9,6364,117.58,3,0,0.52955,0.7933,-1.45
6372.9,6372.9,6369,6389,6354.8,6377.6,151.83,5,0,0.53538,0.80659,8.57
6385,6385,6375.1,6386,6360.7,6377.6,107.98,3,0,0.52661,0.78746,2.55
6379,6379,6377.6,6384.7,6366.2,6379.8,109.39,5,0,0.51672,0.75186,2.16
6376.1,6376.1,6377.6,6380.1,6353.8,6369.8,109.29,5,0,0.52012,0.7678,-7.8
6374.1,6374.1,6369.8,6383.9,6363.3,6363.3,111.94,4,0,0.52076,0.76939,-6.54
6373.4,6373.4,6365.9,6377.1,6351,6352.8,115.7,3,0,0.53281,0.80128,-13.12
6346,6346,6352.8,6367.7,6343.4,6358.6,105.95,3,0,0.53167,0.79809,5.82
6359.3,6359.3,6355.2,6366.5,6347,6350,115.12,5,0,0.52855,0.79171,-5.16
6349.1,6349.1,6350,6369.2,6345.9,6365.3,137.91,7,0,0.54473,0.83156,15.24
6366.9,6366.9,6365.3,6367,6352.7,6355.3,123.68,6,0,0.55164,0.84803,-9.99
6358,6358,6356.1,6360.9,6352.8,6358,120.09,2,0,0.53781,0.81296,1.94
6352.8,6352.8,6358,6361,6351.6,6355.5,156.91,4,0,0.52212,0.77418,-2.48
6357.8,6357.8,6356,6368.1,6355,6361.6,112.24,3,0,0.51954,0.76514,5.57
6356.8,6356.8,6361.6,6367.5,6353.4,6363.2,117.45,6,0,0.50586,0.7051,1.65
6367.5,6367.5,6363.2,6370.8,6355.3,6370.8,114.4,3,0,0.50815,0.7152,7.6
6381.2,6381.2,6369.2,6382.3,6367.1,6371,118.78,4,0,0.49505,0.66578,1.81
6378.3,6378.3,6374.5,6383,6371,6376,152.03,3,0,0.47755,0.57333,1.52
6375,6375,6376,6379.3,6375,6375,140.42,1,0,0.46057,0.48618,-1
6374.6,6374.6,6375,6380,6367.3,6378.1,114.01,3,0,0.45337,0.4474,3.1
6371,6371,6378.1,6378.1,6361.1,6373.2,113.2,6,0,0.45141,0.43624,-4.87
6374.6,6374.6,6370.7,6380,6367.2,6377.3,113.04,5,0,0.4537,0.44899,6.6
6375.1,6375.1,6376.6,6379.7,6371,6376.4,129.89,2,0,0.43639,0.36185,-0.28
6378.2,6378.2,6379.6,6392.2,6375,6390.1,132.64,4,0,0.44787,0.4187,10.47
6399,6399,6390.1,6405,6388,6396,111.45,3,0,0.44855,0.42455,5.94
6391,6391,6395.2,6408.5,6390,6402,124.86,3,0,0.45134,0.43571,6.84
6408,6408,6407.6,6416,6400.3,6416,130.08,1,0,0.45775,0.47131,8.45
6411.7,6411.7,6416.2,6416.3,6400.5,6401,110.09,1,0,0.47176,0.54251,-15.18
6403,6403,6401,6410,6401,6407.9,154.86,2,0,0.47397,0.5542,6.9
6407.4,6407.4,6409.4,6413.7,6397,6408.4,122.64,2,0,0.4583,0.47396,-1.03
6410,6410,6406.6,6423.9,6404.9,6422.3,130.92,3,0,0.47476,0.55792,15.71
6420,6420,6423.9,6431,6407.8,6411.2,126.17,3,0,0.48709,0.62912,-12.76
6409.1,6409.1,6411,6417.5,6401.9,6408,113.2,6,0,0.47809,0.57598,-3.03
6406.3,6406.3,6408,6410.1,6389.2,6390,105.36,2,0,0.49268,0.65462,-18
6392.3,6392.3,6390,6401.1,6384,6399,148.99,6,0,0.49976,0.68225,8.99
6403.7,6403.7,6399.5,6403.7,6384,6396,110.8,6,0,0.49195,0.65197,-3.53
6393.6,6393.6,6393.9,6410,6383.9,6408.4,106.4,10,0,0.50413,0.69979,14.44
6404.2,6404.2,6408.3,6410,6387.1,6390.3,109.87,10,0,0.51929,0.76408,-18.04
6387.3,6387.3,6390.3,6391,6381,6390,122.8,10,0,0.50042,0.68491,-0.31
6393,6393,6390,6396.1,6388,6392,112.34,5,0,0.48837,0.63337,2.02
6386.3,6386.3,6392,6402.6,6383.4,6392.2,127.08,4,0,0.46888,0.53082,0.22
6397.9,6397.9,6396.6,6411,6392.3,6407.7,135.33,4,0,0.48007,0.5898,11.15
6398.7,6398.7,6410.9,6411,6391.8,6404.9,104.31,2,0,0.47837,0.57917,-6.02
6396.4,6396.4,6399.7,6405,6396,6396.6,107.12,3,0,0.46925,0.53241,-3.06
6392.1,6392.1,6396,6398.7,6384.1,6385.9,105.46,6,0,0.47633,0.56642,-10.18
6390,6390,6388,6395,6375.3,6378.5,110.86,4,0,0.48249,0.60468,-9.5
6384.4,6384.4,6379.9,6390.7,6373,6387.3,105.63,6,0,0.48436,0.61371,7.4
6388.2,6388.2,6387.3,6401.7,6384.5,6401.7,140.27,7,0,0.50145,0.68863,14.35
6400.1,6400.1,6402.1,6403.7,6396,6398,107.53,3,0,0.49633,0.66897,-4.11
6403.7,6403.7,6398,6410,6396,6409,119.96,1,0,0.50768,0.71254,11.03
6402.2,6402.2,6406.2,6409.7,6397.7,6406.8,117.8,2,0,0.49144,0.64931,0.62
6403.6,6403.6,6404.4,6411,6399.6,6407.9,124.38,3,0,0.4838,0.61158,3.48
6409.4,6409.4,6407.8,6419,6406,6419,158.69,1,0,0.49864,0.678,11.16
6412.6,6412.6,6419,6421,6412.6,6417.9,129.72,2,0,0.4825,0.60521,-1.1
6411.1,6411.1,6415.1,6419.4,6397.9,6405.1,113.47,4,0,0.49111,0.64612,-10.04
6404.6,6404.6,6405,6416.8,6400.5,6405.1,124.05,2,0,0.47222,0.54623,0.06
6400,6400,6404.2,6407.3,6391.8,6399.1,122.23,6,0,0.47001,0.53719,-5.13
6398.1,6398.1,6398.1,6417.9,6384.1,6394,190.67,5,0,0.46228,0.49947,-4.11
6397.4,6397.4,6394,6405,6388.8,6396.8,129.75,6,0,0.45324,0.44633,2.83
6403,6403,6395.6,6408.3,6388.2,6405.2,104.83,3,0,0.46101,0.49044,9.54
6413.4,6413.4,6405.1,6421,6400.5,6412.6,145.31,3,0,0.46659,0.51966,7.5
6412.5,6412.5,6417.5,6417.5,6407.7,6411.4,106.96,3,0,0.46801,0.5271,-6.13
6412.4,6412.4,6411.6,6424.1,6407.9,6422.8,123.58,5,0,0.48022,0.59086,11.2
6420.1,6420.1,6422.8,6444,6417.7,6440.1,178.52,3,0,0.50603,0.70563,17.35
6427.5,6427.5,6440.1,6447.9,6424.7,6430.2,122.22,1,0,0.51475,0.7423,-9.94
6422.3,6422.3,6431,6433.9,6411.2,6424.3,120.11,5,0,0.51605,0.74973,-6.71
6414.1,6414.1,6424.3,6432.2,6412.3,6427.9,114.63,3,0,0.50928,0.72157,3.58
6422,6422,6429.8,6438.5,6419.3,6438,160.7,4,0,0.51528,0.74495,8.24
6435.7,6435.7,6438.4,6445.2,6433,6440,110.23,3,0,0.50301,0.69766,1.67
6444,6444,6440,6448,6437,6438.8,108.15,3,0,0.48954,0.63868,-1.24
6431.6,6431.6,6438.8,6442.2,6425.5,6430.8,114.43,3,0,0.49309,0.65622,-8.01
6425,6425,6428.9,6435.9,6421.3,6432.9,116.71,2,0,0.48656,0.62646,4.01
6428.2,6428.2,6432.9,6435.1,6420,6429,118.22,4,0,0.47977,0.58714,-3.91
6425.1,6425.1,6425.5,6430.9,6420,6427.6,143.19,3,0,0.46528,0.51222,2.16
6425,6425,6427.6,6431,6420,6420,112.37,4,0,0.4681,0.52763,-7.64
6428.5,6428.5,6426.9,6429.6,6416.5,6417.2,105.62,2,0,0.47451,0.55739,-9.75
6417,6417,6417.2,6421.6,6407.3,6411.6,135.59,5,0,0.47213,0.5457,-5.57
6412.5,6412.5,6408.7,6428.8,6406.7,6416.6,109.08,5,0,0.47523,0.56004,7.82
6418.6,6418.6,6416.6,6428.8,6410.7,6413.3,113.94,6,0,0.46716,0.52391,-3.26
6410.4,6410.4,6413.3,6418.2,6406,6408.4,112.2,6,0,0.46377,0.50372,-4.88
